geo,year,melons_other_inc_cantaloupes_loss_sce1
10,2014,6824
10,2015,7936
10,2016,20028
10,2017,22070
10,2018,18816
100,2014,57952
100,2015,65719
100,2016,71202
100,2017,83539
100,2018,93743
101,2014,9451
101,2015,11547
101,2016,9827
101,2017,7742
101,2018,9942
102,2014,291895
102,2015,221211
102,2016,223518
102,2017,238768
102,2018,259719
103,2014,13738
103,2015,11842
103,2016,18382
103,2017,8600
103,2018,24226
104,2014,900
104,2015,994
104,2016,834
104,2017,1040
104,2018,847
105,2014,821
105,2015,821
105,2016,781
105,2017,841
105,2018,672
106,2014,89267
106,2015,94706
106,2016,99362
106,2017,95789
106,2018,96100
108,2014,69641
108,2015,74083
108,2016,68371
108,2017,61861
108,2018,68055
109,2014,281
109,2015,249
109,2016,366
109,2017,256
109,2018,322
11,2014,1734
11,2015,1952
11,2016,1934
11,2017,2061
11,2018,2099
110,2014,33409
110,2015,30900
110,2016,31755
110,2017,30754
110,2018,30621
112,2014,3498
112,2015,4362
112,2016,3701
112,2017,5297
112,2018,7113
116,2014,7305
116,2015,6997
116,2016,6513
116,2017,6220
116,2018,5957
117,2014,13252
117,2015,13492
117,2016,13156
117,2017,13926
117,2018,14039
118,2014,1134
118,2015,1218
118,2016,1413
118,2017,1469
118,2018,1214
120,2014,1135
120,2015,1424
120,2016,1582
120,2017,1553
120,2018,1695
121,2014,888
121,2015,934
121,2016,1071
121,2017,1103
121,2018,1096
134,2014,290
134,2015,250
134,2016,211
134,2017,240
134,2018,231
138,2014,44135
138,2015,47058
138,2016,49723
138,2017,50679
138,2018,49798
14,2014,39
14,2015,34
14,2016,25
14,2017,35
14,2018,57
143,2014,61685
143,2015,54778
143,2016,43590
143,2017,51806
143,2018,41943
146,2014,97
146,2015,83
146,2016,123
146,2017,86
146,2018,82
147,2014,56
147,2015,55
147,2016,57
147,2017,57
147,2018,58
150,2014,175
150,2015,183
150,2016,181
150,2017,179
150,2018,181
154,2014,90
154,2015,92
154,2016,92
154,2017,93
154,2018,95
156,2014,340
156,2015,673
156,2016,665
156,2017,635
156,2018,618
157,2014,63
157,2015,57
157,2016,137
157,2017,140
157,2018,143
158,2014,1699
158,2015,496
158,2016,462
158,2017,793
158,2018,922
16,2014,29300
16,2015,27400
16,2016,24962
16,2017,25400
16,2018,22700
162,2014,471
162,2015,441
162,2016,435
162,2017,424
162,2018,407
165,2014,15317
165,2015,12315
165,2016,839
165,2017,855
165,2018,888
166,2014,39
166,2015,46
166,2016,15
166,2017,13
166,2018,45
167,2014,316
167,2015,406
167,2016,435
167,2017,485
167,2018,481
169,2014,4648
169,2015,4706
169,2016,4756
169,2017,4784
169,2018,4821
170,2014,3167
170,2015,3351
170,2016,3172
170,2017,2841
170,2018,3002
171,2014,747
171,2015,662
171,2016,657
171,2017,659
171,2018,659
174,2014,7422
174,2015,10735
174,2016,10391
174,2017,9398
174,2018,11752
181,2014,41
181,2015,42
181,2016,44
181,2017,46
181,2018,41
183,2014,6017
183,2015,6108
183,2016,6345
183,2017,6436
183,2018,6666
194,2014,8156
194,2015,7525
194,2016,5490
194,2017,5195
194,2018,5294
198,2014,517
198,2015,534
198,2016,546
198,2017,579
198,2018,568
199,2014,323
199,2015,230
199,2016,187
199,2017,156
199,2018,130
2,2014,41184
2,2015,45330
2,2016,75949
2,2017,49161
2,2018,49400
202,2014,1528
202,2015,1723
202,2016,1631
202,2017,1734
202,2018,1779
203,2014,82683
203,2015,76496
203,2016,72301
203,2017,73684
203,2018,75091
21,2014,5899
21,2015,5216
21,2016,5964
21,2017,5413
21,2018,5815
210,2014,1368
210,2015,1445
210,2016,1591
210,2017,1651
210,2018,1513
211,2014,1
211,2015,1
211,2016,1344
211,2017,0
211,2018,0
214,2014,11168
214,2015,11656
214,2016,10855
214,2017,10927
214,2018,9620
221,2014,1007
221,2015,1070
221,2016,1336
221,2017,2845
221,2018,2802
222,2014,8391
222,2015,8486
222,2016,8485
222,2017,8536
222,2018,8588
223,2014,426869
223,2015,429981
223,2016,463722
223,2017,453447
223,2018,438872
225,2014,6737
225,2015,6683
225,2016,7581
225,2017,7591
225,2018,7573
229,2014,21692
229,2015,22916
229,2016,23930
229,2017,24053
229,2018,24640
23,2014,27
23,2015,38
23,2016,184
23,2017,135
23,2018,101
230,2014,11525
230,2015,9835
230,2016,9667
230,2017,6962
230,2018,8605
231,2014,139959
231,2015,142602
231,2016,155856
231,2017,152280
231,2018,149159
234,2014,197
234,2015,210
234,2016,209
234,2017,165
234,2018,161
236,2014,29135
236,2015,29507
236,2016,24705
236,2017,14338
236,2018,33017
249,2014,2563
249,2015,2306
249,2016,2166
249,2017,2188
249,2018,2264
25,2014,51
25,2015,49
25,2016,48
25,2017,48
25,2018,48
255,2014,1937
255,2015,2082
255,2016,2109
255,2017,2176
255,2018,2116
256,2014,103
256,2015,115
256,2016,118
256,2017,115
256,2018,139
27,2014,141
27,2015,159
27,2016,136
27,2017,119
27,2018,140
273,2014,104
273,2015,126
273,2016,146
273,2017,144
273,2018,152
276,2014,3427
276,2015,2913
276,2016,3028
276,2017,3123
276,2018,3021
3,2014,4129
3,2015,4455
3,2016,4129
