geo,year,total_energy_emissions_co2eq_energy_eae
1,1992,793.0727
1,1993,89.8091
1,1994,94.8083
1,1995,118.246
1,1996,135.3533
1,1997,223.5879
1,1998,221.8491
1,1999,258.5004
1,2000,323.5731
1,2001,322.6788
1,2002,288.0062
1,2003,348.3105
1,2004,381.7828
1,2005,430.4374
1,2006,442.606
1,2007,469.974
1,2008,505.0346
1,2009,435.6832
1,2010,434.8438
1,2011,456.6576
1,2012,486.5818
1,2013,458.0889
1,2014,452.3432
1,2015,441.0512
1,2016,436.2023
1,2017,432.2593
1,2018,438.5091
1,2019,438.3532
10,1970,506.3969
10,1971,527.5147
10,1972,556.6862
10,1973,578.5457
10,1974,3708.8878
10,1975,3949.4
10,1976,4881.5942
10,1977,5343.185
10,1978,5476.4046
10,1979,5583.3478
10,1980,6359.9784
10,1981,6408.7192
10,1982,6948.4648
10,1983,6609.7412
10,1984,7312.1767
10,1985,5957.1536
10,1986,6071.2086
10,1987,6414.9582
10,1988,6450.3498
10,1989,6765.0689
10,1990,6813.5213
10,1991,6840.0702
10,1992,6946.1619
10,1993,6891.1687
10,1994,7154.5684
10,1995,7192.1329
10,1996,7226.9691
10,1997,7513.4273
10,1998,7865.3899
10,1999,8026.3342
10,2000,8150.5001
10,2001,8041.4208
10,2002,7531.8486
10,2003,9692.5908
10,2004,9916.1954
10,2005,10261.3786
10,2006,10443.0399
10,2007,10700.9249
10,2008,10953.8249
10,2009,10543.0326
10,2010,10889.9269
10,2011,10270.8034
10,2012,10261.5692
10,2013,10078.4957
10,2014,9839.4098
10,2015,9857.4579
10,2016,9516.1449
10,2017,10211.3577
10,2018,10440.603
10,2019,10560.8417
100,1970,22543.2917
100,1971,23101.0814
100,1972,24962.0349
100,1973,26347.816
100,1974,29551.2112
100,1975,30883.5926
100,1976,31956.9388
100,1977,34533.0344
100,1978,35107.5827
100,1979,36717.828
100,1980,40554.9565
100,1981,40725.3175
100,1982,43319.0188
100,1983,46432.4005
100,1984,48234.6665
100,1985,53410.547
100,1986,60562.9736
100,1987,65284.0587
100,1988,70989.7642
100,1989,77237.2451
100,1990,80493.5375
100,1991,90397.7382
100,1992,96076.865
100,1993,107800.1455
100,1994,113762.4756
100,1995,124945.5188
100,1996,129809.8983
100,1997,136307.6103
100,1998,135674.4138
100,1999,127874.9073
100,2000,122653.0706
100,2001,116976.7081
100,2002,119715.8495
100,2003,124934.1806
100,2004,130274.3756
100,2005,130076.8014
100,2006,140628.6054
100,2007,123408.3456
100,2008,136024.6211
100,2009,145951.7363
100,2010,149777.0222
100,2011,141067.1991
100,2012,149849.2948
100,2013,207520.7842
