geo,year,fruit_citrus_nes_producer_price_usd_tonne_pea2
100,2001,214
102,2002,220
102,2003,229
102,2004,176
102,2005,205
102,2006,235
102,2007,291
102,2008,334
102,2009,457
102,2011,460
102,2012,543
102,2013,526
102,2014,542
102,2015,533
102,2016,718
102,2017,763
102,2018,781
102,2019,573
102,2020,1424
105,1993,220
105,1994,266
105,1995,582
105,1996,454
105,1997,428
105,1998,334
105,1999,414
105,2000,293
105,2001,343
105,2002,502
105,2003,457
105,2004,489
105,2005,405
105,2006,429
105,2007,858
105,2008,657
105,2009,599
105,2010,830
105,2011,1066
105,2012,898
105,2013,1004
105,2014,1016
105,2015,1091
105,2016,1078
105,2017,690
105,2018,870
105,2019,959
105,2020,1020
107,1991,744
107,1992,793
107,1993,742
107,1994,414
107,1995,461
110,1995,2690
110,1996,2038
110,1997,1875
110,1998,663
110,1999,1828
110,2000,1200
110,2001,1635
110,2002,594
110,2003,1099
110,2004,1157
110,2005,1109
110,2006,1115
110,2007,1406
110,2008,1228
110,2009,1452
110,2010,1100
110,2011,2629
112,2001,237
112,2002,211
112,2003,274
112,2004,340
112,2005,298
131,2000,833
131,2003,768
134,1995,870
134,1996,705
134,1997,780
134,1998,705
134,1999,717
134,2000,600
134,2001,564
134,2002,600
134,2003,832
134,2004,624
134,2005,525
134,2006,748
134,2007,786
138,1991,106
138,1992,324
138,1993,290
138,1994,287
138,1995,227
138,1996,133
138,1997,110
138,1998,185
138,1999,189
138,2000,187
138,2001,150
138,2002,135
138,2003,199
138,2004,189
138,2005,251
138,2006,213
138,2007,250
138,2008,231
138,2009,145
138,2010,161
138,2011,216
138,2012,159
138,2013,123
138,2014,138
138,2015,174
149,2001,327
149,2002,318
149,2003,327
149,2004,357
149,2005,433
149,2006,409
149,2007,479
149,2011,367
149,2012,349
149,2013,327
149,2014,310
149,2015,305
149,2016,293
149,2017,328
159,2010,466
159,2011,476
159,2012,505
159,2013,485
171,1992,386
171,1993,379
171,1994,356
171,1995,382
171,1996,402
171,1997,292
171,1998,253
171,1999,238
171,2000,234
171,2001,144
171,2002,229
171,2003,161
171,2004,208
171,2005,240
171,2006,297
171,2007,254
171,2008,300
171,2009,427
171,2010,339
171,2011,534
171,2012,472
171,2013,418
171,2014,484
171,2015,405
171,2016,420
171,2017,384
171,2018,539
171,2019,544
171,2020,552
179,1993,989
179,1994,824
179,1995,962
179,1996,714
179,1997,687
179,1998,797
179,1999,907
179,2000,907
179,2001,907
179,2002,769
179,2017,1181
179,2018,1126
179,2020,549
18,2013,271
18,2014,274
18,2015,318
194,1999,720
194,2000,667
194,2001,747
194,2002,667
194,2003,667
194,2018,1067
194,2019,1013
194,2020,933
197,2011,527
197,2012,616
197,2013,603
197,2014,632
197,2015,633
202,2020,435
207,1999,272
207,2000,224
207,2001,147
207,2002,164
207,2003,329
207,2004,348
207,2005,509
207,2006,625
207,2007,969
207,2008,1293
207,2009,1220
207,2010,1075
207,2011,1724
207,2012,1911
207,2013,2117
207,2014,2235
207,2015,3026
207,2016,1164
207,2017,1065
207,2018,1055
207,2019,956
222,1991,424
222,1992,415
222,1993,397
222,1994,630
222,1995,734
222,1996,450
222,1997,461
222,1998,595
222,1999,595
222,2000,341
222,2001,491
222,2002,544
222,2003,472
222,2004,369
222,2005,372
222,2006,358
222,2007,426
222,2008,523
222,2009,485
222,2010,455
222,2018,317
222,2019,443
222,2020,476
231,2007,271
231,2008,140
231,2009,117
231,2010,186
231,2011,216
238,2006,135
238,2007,312
238,2008,430
238,2010,93
244,2012,502
244,2013,344
244,2014,947
244,2015,1021
244,2016,784
244,2017,1744
244,2018,4333
26,1995,1990
26,1996,2191
26,1997,2000
26,1998,1607
26,1999,1434
26,2000,1444
26,2001,1384
26,2002,1636
26,2003,1429
26,2004,1343
26,2005,1226
26,2006,1435
4,2002,489
4,2003,569
4,2004,722
4,2005,751
4,2006,716
4,2007,837
4,2008,1053
4,2009,1129
41,1998,418
41,1999,686
41,2000,643
41,2001,637
41,2002,580
41,2003,437
41,2004,437
41,2005,448
41,2006,590
41,2007,590
41,2008,637
41,2009,656
41,2010,482
41,2017,479
41,2018,539
41,2019,690
52,1994,95
52,1995,240
52,1996,182
52,1997,174
52,1998,164
52,1999,218
52,2000,148
52,2001,128
52,2002,141
52,2003,177
52,2004,159
52,2005,176
52,2006,349
52,2007,846
52,2008,1278
52,2009,1344
52,2010,1345
52,2011,1368
52,2012,1591
52,2013,1785
52,2014,1760
52,2015,1366
52,2016,627
52,2017,587
52,2018,588
52,2019,588
86,2010,653
86,2011,612
86,2012,653
86,2013,653
86,2014,408
86,2015,723
86,2016,665
86,2017,678
86,2018,692
86,2019,1047
86,2020,953
90,1991,269
90,1992,235
90,1993,253
90,1994,248
90,1995,244
90,1996,241
90,1997,224
90,1998,215
95,2007,186
95,2008,189
96,1996,465
96,1997,428
96,1998,581
96,1999,441
96,2000,436
96,2001,256
96,2002,815
96,2003,1106
96,2004,1143
96,2005,1003
96,2006,1300
96,2007,1097
96,2008,2177
96,2015,2322
96,2016,2319
96,2017,2310
96,2018,2296
96,2019,2297
96,2020,2320
