geo,year,spices_other_import_quantity_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,3
1,1997,2
1,1998,0
1,1999,23
1,2000,8
1,2001,20
1,2002,45
1,2003,52
1,2004,116
1,2005,97
1,2006,52
1,2007,56
1,2008,63
1,2009,44
1,2010,98
1,2011,101
1,2012,75
1,2013,66
10,1961,902
10,1962,938
10,1963,1042
10,1964,1248
10,1965,910
10,1966,994
10,1967,957
10,1968,921
10,1969,1135
10,1970,929
10,1971,901
10,1972,926
10,1973,1047
10,1974,2100
10,1975,1083
10,1976,1227
10,1977,1204
10,1978,1450
10,1979,1628
10,1980,1282
10,1981,1415
10,1982,1226
10,1983,1486
10,1984,1531
10,1985,1644
10,1986,1535
10,1987,1908
10,1988,1923
10,1989,2273
10,1990,2026
10,1991,2039
10,1992,2551
10,1993,2321
10,1994,2495
10,1995,2320
10,1996,2580
10,1997,2885
10,1998,3112
10,1999,3375
10,2000,3765
10,2001,3897
10,2002,4882
10,2003,5486
10,2004,5009
10,2005,5098
10,2006,5802
10,2007,5312
10,2008,5458
10,2009,6609
10,2010,6805
10,2011,6480
10,2012,6602
10,2013,6837
100,1961,1502
100,1962,493
100,1963,590
100,1964,535
100,1965,946
100,1966,713
100,1967,554
100,1968,798
100,1969,1240
100,1970,1207
100,1971,711
100,1972,1214
100,1973,1408
100,1974,1251
100,1975,1145
100,1976,1222
100,1977,2217
100,1978,1893
100,1979,2756
100,1980,2676
100,1981,3155
100,1982,4331
100,1983,8432
100,1984,8204
100,1985,3974
100,1986,7800
100,1987,3076
100,1988,6073
100,1989,1664
100,1990,7009
100,1991,8619
100,1992,9664
100,1993,14069
100,1994,10044
100,1995,14979
100,1996,18804
100,1997,20977
100,1998,24677
100,1999,31797
100,2000,27065
100,2001,32288
100,2002,45498
100,2003,60836
100,2004,44401
100,2005,63863
100,2006,71251
100,2007,94349
100,2008,85294
100,2009,98127
100,2010,51214
100,2011,70299
100,2012,78825
100,2013,87208
101,1961,0
101,1962,0
101,1963,108
101,1964,224
101,1965,43
101,1966,57
