geo,year,meat_horse_gross_production_value_constant_2014_2016_million_us_vop
10,1961,22.08932
10,1962,21.67254
10,1963,18.3383
10,1964,17.50474
10,1965,14.58729
10,1966,16.67118
10,1967,13.33695
10,1968,10.41949
10,1969,12.08661
10,1970,9.16915
10,1971,9.16915
10,1972,9.16915
10,1973,9.37754
10,1974,9.58593
10,1975,9.58593
10,1976,8.75237
10,1977,9.16915
10,1978,9.16915
10,1979,10.00271
10,1980,12.50339
10,1981,31.55021
10,1982,31.13343
10,1983,34.17592
10,1984,34.17592
10,1985,34.17592
10,1986,41.51125
10,1987,41.51125
10,1988,32.50881
10,1989,27.09067
10,1990,30.84169
10,1991,32.50881
10,1992,32.50881
10,1993,33.34237
10,1994,33.34237
10,1995,33.34237
10,1996,32.50881
10,1997,32.50881
10,1998,31.67525
10,1999,31.67525
10,2000,31.67525
10,2001,31.67525
10,2002,31.67525
10,2003,31.67525
10,2004,31.67525
10,2005,31.67525
10,2006,36.6766
10,2007,37.92694
10,2008,38.34372
10,2009,38.34372
10,2010,38.34372
10,2011,39.17728
10,2012,39.59406
10,2013,40.8444
10,2014,41.67796
10,2015,41.39209
10,2016,38.60864
10,2017,37.2628
10,2018,35.94471
101,1961,1.98489
101,1962,1.72599
101,1963,1.61812
101,1964,1.61812
101,1965,1.87702
101,1966,1.33764
101,1967,1.07874
101,1968,0.79827
101,1969,0.9493
101,1970,0.96224
101,1971,1.51672
101,1972,2.13807
101,1973,2.53505
101,1974,2.70549
101,1975,3.32038
101,1976,3.27291
101,1977,3.6591
101,1978,3.93958
101,1979,3.02048
101,1980,3.45198
101,1981,3.66773
101,1982,3.88348
101,1983,3.88348
101,1984,3.66773
101,1985,3.66773
101,1986,2.80474
101,1987,3.23623
101,1988,3.45198
101,1989,3.02048
101,1990,3.66773
101,1991,3.23623
101,1992,3.88348
101,1993,3.45198
101,1994,2.80474
101,1995,2.66881
101,1996,2.50053
101,1997,3.25565
101,1998,4.20279
101,1999,4.88671
101,2000,2.00215
101,2001,2.35166
101,2002,2.28694
101,2003,3.43041
101,2004,3.36568
101,2005,3.43257
101,2006,4.89103
101,2007,4.2632
101,2008,3.91153
101,2009,3.88132
101,2010,4.25888
101,2011,4.71196
101,2012,6.29987
101,2013,6.4811
101,2014,4.99243
101,2015,4.83062
101,2016,5.52533
101,2017,5.41961
101,2018,5.30311
104,1961,9.03545
104,1962,18.7707
104,1963,20.38291
104,1964,28.78056
104,1965,30.003
104,1966,28.91344
104,1967,39.71168
104,1968,34.14868
104,1969,22.12799
104,1970,24.78548
104,1971,21.7648
104,1972,19.04531
104,1973,20.55122
104,1974,18.47838
104,1975,27.27465
104,1976,31.03942
104,1977,30.95084
104,1978,23.7402
104,1979,17.46853
104,1980,24.15654
104,1981,24.64374
104,1982,21.98626
104,1983,18.78842
104,1984,16.9016
104,1985,13.9075
104,1986,5.93505
104,1987,5.83761
104,1988,4.0128
104,1989,2.34745
104,1990,0.43406
104,1991,1.20473
104,1992,4.07481
104,1993,4.52658
104,1994,4.87206
104,1995,4.42914
104,1996,6.2008
104,1997,11.95868
104,1998,6.2008
104,1999,8.85828
104,2000,13.28742
104,2001,13.28742
104,2002,19.48822
104,2003,17.71657
104,2004,18.38094
104,2005,17.71657
104,2006,14.61617
104,2007,14.17325
104,2008,14.39471
104,2009,14.61617
104,2010,17.71657
104,2011,26.57485
