geo,year,juice_lemon_single_strength_export_value_tce
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,26
10,1985,133
10,1986,484
10,1987,294
10,1988,34
10,1989,32
10,1990,40
10,1991,29
10,1992,66
10,1993,112
10,1994,70
10,1995,938
10,1996,124
10,1997,1333
10,1998,707
10,1999,522
10,2000,867
10,2001,995
10,2002,947
10,2003,997
10,2004,802
10,2005,1091
10,2006,710
10,2007,1707
10,2008,2510
10,2009,854
10,2010,1248
10,2011,718
10,2012,1075
10,2013,309
10,2014,880
10,2015,777
10,2016,713
10,2017,1135
10,2018,1057
10,2019,1207
10,2020,925
102,2015,75
102,2018,61
102,2019,78
102,2020,30
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,36
104,1981,9
104,1982,17
104,1983,12
104,1984,6
104,1985,34
104,1986,11
104,1987,31
104,1988,7
104,1989,26
104,1990,52
104,1991,27
104,1992,38
104,1993,0
104,1994,0
104,1995,0
104,1996,345
104,1997,805
104,1998,1358
104,1999,1145
104,2000,2152
104,2001,3042
104,2002,525
104,2003,775
104,2004,114
104,2005,15
104,2006,14
104,2007,0
104,2008,2
104,2009,2
104,2010,22
104,2011,17
104,2012,1
104,2013,7
104,2014,1329
104,2015,289
104,2016,1371
104,2017,2680
104,2018,3562
104,2019,2742
104,2020,3030
105,1961,188
105,1962,285
105,1963,954
105,1964,797
105,1965,485
105,1966,567
105,1967,574
105,1968,549
105,1969,821
105,1970,821
105,1971,944
105,1972,1304
105,1973,1402
105,1974,954
105,1975,1316
105,1976,1279
105,1977,1670
105,1978,130
105,1979,190
105,1980,535
105,1981,911
105,1982,910
105,1983,1105
105,1984,823
105,1985,879
105,1986,1594
105,1987,1365
105,1988,1867
105,1989,1251
105,1990,364
105,1991,481
105,1992,392
105,1993,197
105,1994,298
105,1995,0
105,1996,172
105,1997,82
105,1998,43
105,1999,0
105,2000,0
105,2001,0
105,2002,27
105,2003,13
105,2004,0
105,2005,0
105,2006,0
