geo,year,industrial_wastewater_ch4_emissions_eaw
1,1992,1.92543
1,1993,1.64598
1,1994,1.36136
1,1995,1.07779
1,1996,0.82761
1,1997,0.84498
1,1998,0.70475
1,1999,0.97668
1,2000,1.03091
1,2001,0.93829
1,2002,1.11653
1,2003,1.67873
1,2004,1.83733
1,2005,1.75883
1,2006,1.77421
1,2007,2.02675
1,2008,2.25437
1,2009,2.50312
1,2010,3.78672
1,2011,4.6048
1,2012,5.47319
1,2013,6.09515
1,2014,6.71422
1,2015,5.3741
1,2016,4.32797
1,2017,3.94574
1,2018,3.5635
1,2019,3.18127
10,1990,19.50463
10,1991,20.43561
10,1992,20.42928
10,1993,21.61919
10,1994,22.02458
10,1995,31.1214
10,1996,31.42438
10,1997,33.26191
10,1998,34.9647
10,1999,31.04733
10,2000,31.96409
10,2001,30.94874
10,2002,32.91586
10,2003,32.79968
10,2004,33.3314
10,2005,34.0657
10,2006,34.40346
10,2007,34.09444
10,2008,33.79552
10,2009,34.06489
10,2010,33.89197
10,2011,33.91446
10,2012,35.87492
10,2013,38.25912
10,2014,33.05792
10,2015,28.6864
10,2016,28.45832
10,2017,27.58497
10,2018,27.57884
10,2019,26.78673
100,1990,72.2783
100,1991,73.00895
100,1992,72.83549
100,1993,67.32381
100,1994,64.60809
100,1995,92.55122
100,1996,94.70242
100,1997,84.32546
100,1998,78.74462
100,1999,81.60275
100,2000,86.38595
100,2001,82.95095
100,2002,81.5825
100,2003,87.78463
100,2004,64.31842
100,2005,70.22055
100,2006,69.29204
100,2007,86.3542
100,2008,84.20763
100,2009,63.39835
100,2010,74.95876
100,2011,92.7828
100,2012,101.49865
100,2013,102.90708
100,2014,100.02519
100,2015,77.01894
100,2016,78.6863
100,2017,82.63022
100,2018,86.43373
100,2019,91.853
101,1990,58.5119
101,1991,50.47856
101,1992,42.19606
101,1993,34.26979
101,1994,25.80341
101,1995,19.79617
101,1996,20.64263
101,1997,23.00337
101,1998,21.8059
101,1999,19.8258
101,2000,18.45796
101,2001,21.24476
101,2002,22.32633
101,2003,20.82612
101,2004,21.57469
101,2005,21.57817
101,2006,23.79341
101,2007,24.11508
101,2008,24.59093
101,2009,25.23405
101,2010,26.85564
101,2011,29.20228
101,2012,32.40767
101,2013,34.47603
101,2014,30.95114
101,2015,28.4845
101,2016,29.80617
101,2017,27.94749
101,2018,26.48009
101,2019,24.91706
102,1990,22.50414
102,1991,0
102,1992,0
102,1993,27.53404
102,1994,29.01175
102,1995,31.87889
102,1996,31.07692
102,1997,27.62088
102,1998,27.29179
102,1999,28.02798
102,2000,28.01762
102,2001,26.58828
102,2002,21.78559
102,2003,17.01276
102,2004,11.54604
102,2005,10.76063
102,2006,35.41217
102,2007,25.00352
102,2008,33.29656
102,2009,9.99347
102,2010,15.48691
102,2011,87.37977
102,2012,80.67142
102,2013,73.87454
102,2014,67.12088
102,2015,58.92007
102,2016,52.06352
102,2017,45.09319
102,2018,0
102,2019,0
103,1990,2.52902
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,1.52203
