geo,year,fruits_other_export_quantity_cce
1,1992,0
1,1993,0
1,1994,70
1,1995,1058
1,1996,538
1,1997,3394
1,1998,3097
1,1999,2280
1,2000,1402
1,2001,331
1,2002,549
1,2003,1506
1,2004,909
1,2005,1546
1,2006,3301
1,2007,2504
1,2008,6964
1,2009,12787
1,2010,3718
1,2011,9735
1,2012,17403
1,2013,25862
10,1961,103797
10,1962,109021
10,1963,94589
10,1964,158261
10,1965,129209
10,1966,172257
10,1967,161961
10,1968,195800
10,1969,144133
10,1970,148332
10,1971,166727
10,1972,153884
10,1973,192245
10,1974,208209
10,1975,122380
10,1976,107923
10,1977,104000
10,1978,93794
10,1979,110554
10,1980,124419
10,1981,125994
10,1982,93893
10,1983,100398
10,1984,80569
10,1985,85411
10,1986,102087
10,1987,130586
10,1988,134137
10,1989,96160
10,1990,97168
10,1991,111369
10,1992,111162
10,1993,107999
10,1994,131824
10,1995,146457
10,1996,142017
10,1997,142293
10,1998,148062
10,1999,146272
10,2000,149216
10,2001,151084
10,2002,165014
10,2003,142085
10,2004,122435
10,2005,138144
10,2006,133946
10,2007,117065
10,2008,122742
10,2009,106151
10,2010,94927
10,2011,72278
10,2012,79781
10,2013,80840
100,1961,13472
100,1962,12575
100,1963,17191
100,1964,18538
100,1965,9433
100,1966,11635
100,1967,9499
100,1968,11243
100,1969,15120
100,1970,12771
100,1971,16204
100,1972,103179
100,1973,44688
100,1974,33605
100,1975,69711
100,1976,93192
100,1977,103069
100,1978,94101
100,1979,106145
100,1980,139303
100,1981,220952
100,1982,218104
100,1983,137108
100,1984,173419
100,1985,159484
100,1986,90992
100,1987,79889
100,1988,78726
100,1989,73824
100,1990,57854
100,1991,59099
100,1992,65463
100,1993,81691
100,1994,84693
100,1995,85510
100,1996,214026
100,1997,136049
100,1998,149998
100,1999,217227
100,2000,198103
100,2001,282678
100,2002,260084
100,2003,292198
100,2004,277414
100,2005,372759
100,2006,411380
100,2007,478788
100,2008,451131
100,2009,461685
100,2010,427704
100,2011,538830
100,2012,572108
100,2013,635337
101,1961,0
