geo,year,closed_shrubland_emissions_n2o_elu
1,1992,0.0001
1,1993,0.0001
1,1994,0.0001
1,1995,0.0001
1,1996,0
1,1997,0.0001
1,1998,0.0001
1,1999,0.0001
1,2000,0
10,1990,4.4662
10,1991,4.4662
10,1992,4.4662
10,1993,4.4662
10,1994,4.4662
10,1995,4.4662
10,1996,1.8895
10,1997,1.4943
10,1998,1.841
10,1999,2.4516
10,2000,2.7377
10,2001,8.5588
10,2002,4.0193
10,2003,2.9999
10,2004,4.994
10,2005,4.0604
10,2006,4.4824
10,2007,8.5274
10,2008,4.7635
10,2009,6.1012
10,2010,1.8384
10,2011,3.5067
10,2012,8.256
10,2013,4.804
10,2014,6.3202
10,2015,6.0489
10,2016,3.2008
10,2017,2.9875
10,2018,6.074
10,2019,5.2305
100,1990,0.0111
100,1991,0.0111
100,1992,0.0111
100,1993,0.0111
100,1994,0.0111
100,1995,0.0111
100,1996,0.0191
100,1997,0.011
100,1998,0.023
100,1999,0.0303
100,2000,0.014
100,2004,0.0018
100,2006,0.0001
100,2009,0.0001
100,2012,0.0001
101,1990,0.0085
101,1991,0.0085
101,1992,0.0085
101,1993,0.0085
101,1994,0.0085
101,1995,0.0085
101,1996,0.0144
101,1997,0.0533
101,1998,0.0345
101,1999,0.019
101,2000,0.013
101,2002,0.0014
101,2004,0.0004
101,2005,0.0011
101,2006,0.0002
101,2007,0.0001
101,2009,0.0005
101,2010,0.0002
101,2012,0.0002
101,2013,0.0001
101,2014,0.0026
101,2015,0.0023
101,2019,0.0014
102,1990,0.0111
102,1991,0.0111
102,1992,0.0111
102,1993,0.0111
102,1994,0.0111
102,1995,0.0111
102,1996,0.0253
102,1997,0.0043
102,1998,0.0054
102,1999,0.0044
102,2000,0.0162
103,1990,0.0049
103,1991,0.0049
103,1992,0.0049
103,1993,0.0049
103,1994,0.0049
103,1995,0.0049
103,1996,0.0035
103,1997,0.0044
103,1998,0.0054
103,1999,0.0036
103,2000,0.0078
104,1990,0.0028
104,1991,0.0028
104,1992,0.0028
104,1993,0.0028
104,1994,0.0028
104,1995,0.0028
104,1996,0.0034
104,1997,0.0026
104,1998,0.0026
104,1999,0.0026
104,2000,0.0026
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0.0001
105,1997,0
105,1998,0
105,1999,0.0001
105,2000,0
106,1990,0.0042
106,1991,0.0042
106,1992,0.0042
106,1993,0.0042
106,1994,0.0042
106,1995,0.0042
106,1996,0.005
106,1997,0.0027
106,1998,0.0048
106,1999,0.0045
106,2000,0.0037
107,1990,0.0752
107,1991,0.0752
107,1992,0.0752
107,1993,0.0752
107,1994,0.0752
107,1995,0.0752
107,1996,0.0051
107,1997,0.0935
107,1998,0.1134
107,1999,0.1349
107,2000,0.0291
108,1992,0.1749
108,1993,0.1749
108,1994,0.1749
108,1995,0.1749
108,1996,0.3121
108,1997,0.2922
108,1998,0.3033
108,1999,0.2452
108,2000,0.2449
108,2005,0.0001
108,2007,0.0001
108,2011,0.0012
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
110,1990,0.0002
110,1991,0.0002
110,1992,0.0002
110,1993,0.0002
110,1994,0.0002
110,1995,0.0002
110,1996,0.0003
110,1997,0.0003
110,1998,0.0001
110,1999,0.0003
110,2000,0.0002
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
113,1992,0.0002
113,1993,0.0002
113,1994,0.0002
113,1995,0.0002
113,1996,0.0002
113,1997,0.0002
113,1998,0.0002
113,1999,0.0002
113,2000,0.0001
114,1990,0.0267
114,1991,0.0267
114,1992,0.0267
114,1993,0.0267
114,1994,0.0267
114,1995,0.0267
114,1996,0.1064
114,1997,0.074
114,1998,0.185
114,1999,0.0948
114,2000,0.0596
114,2001,0.0044
114,2002,0.0018
114,2003,0.0037
114,2004,0.0005
114,2005,0.0006
114,2006,0.0099
114,2007,0.0084
114,2008,0.0131
114,2009,0.0061
114,2011,0.0054
114,2012,0.0115
114,2013,0.0017
114,2014,0.002
114,2015,0.0022
114,2016,0.0062
114,2017,0.0069
114,2018,0.0005
114,2019,0.0096
115,1990,0.0124
115,1991,0.0124
115,1992,0.0124
115,1993,0.0124
115,1994,0.0124
115,1995,0.0124
115,1996,0.0521
115,1997,0.0322
115,1998,0.0656
115,1999,0.0706
115,2000,0.0264
115,2003,0.0005
115,2004,0.0007
115,2005,0.0017
115,2006,0.0001
115,2007,0.0022
115,2008,0.0012
115,2009,0.0002
115,2010,0.0008
115,2012,0.0002
115,2013,0.0005
115,2014,0.0002
115,2015,0.0006
115,2016,0.0014
115,2017,0.0011
115,2018,0.0006
115,2019,0.0007
116,1990,0.0005
116,1991,0.0005
116,1992,0.0005
116,1993,0.0005
116,1994,0.0005
116,1995,0.0005
116,1996,0.0007
116,1997,0.0004
116,1998,0.0006
116,1999,0.0005
116,2000,0.0003
117,1990,0.0001
117,1991,0.0001
117,1992,0.0001
117,1993,0.0001
117,1994,0.0001
117,1995,0.0001
117,1996,0.0001
117,1997,0.0001
117,1998,0.0001
117,1999,0.0001
117,2000,0.0001
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
119,1992,0.0001
119,1993,0.0001
119,1994,0.0001
119,1995,0.0001
119,1996,0.0001
119,1997,0.0001
119,1998,0.0001
119,1999,0.0001
119,2000,0.0001
12,1990,0.0018
12,1991,0.0018
12,1992,0.0018
12,1993,0.0018
12,1994,0.0018
12,1995,0.0018
12,1996,0.002
12,1997,0.0012
12,1998,0.0033
12,1999,0.0028
12,2000,0.0011
12,2005,0.0004
120,1990,0.0011
120,1991,0.0011
120,1992,0.0011
120,1993,0.0011
120,1994,0.0011
120,1995,0.0011
120,1996,0.0041
120,1997,0.0027
120,1998,0.0013
120,1999,0.0036
120,2000,0.0008
120,2005,0.0001
120,2006,0.0001
120,2007,0.0007
120,2008,0.0001
120,2009,0.0006
120,2010,0.0004
120,2016,0.0001
120,2017,0.0001
120,2018,0.0001
121,1990,0.0001
121,1991,0.0001
121,1992,0.0001
121,1993,0.0001
121,1994,0.0001
121,1995,0.0001
121,1996,0.0001
121,1997,0
121,1998,0.0001
121,1999,0.0001
121,2000,0
122,1990,0.0335
122,1991,0.0335
122,1992,0.0335
122,1993,0.0335
122,1994,0.0335
122,1995,0.0335
122,1996,0.1108
122,1997,0.1111
122,1998,0.1304
122,1999,0.1141
122,2000,0.0933
122,2001,0.0001
122,2004,0.0024
122,2006,0.0005
122,2007,0.0011
122,2009,0.0004
122,2011,0.0005
122,2012,0.0006
122,2014,0.0004
122,2015,0.0018
122,2016,0.0012
