geo,year,energy_food_systems_emissions_share_co2eq_ar5_eeb
1,1992,14.6691
1,1993,6.5939
1,1994,4.8766
1,1995,5.7381
1,1996,4.9709
1,1997,6.8356
1,1998,6.2781
1,1999,7.0179
1,2000,8.6445
1,2001,8.5649
1,2002,8.0773
1,2003,8.7333
1,2004,8.9599
1,2005,8.9541
1,2006,8.7036
1,2007,16.795
1,2008,17.5692
1,2009,16.2651
1,2010,13.9375
1,2011,14.4043
1,2012,14.209
1,2013,13.4675
1,2014,11.989
1,2015,11.9662
1,2016,10.7582
1,2017,10.8881
1,2018,9.9993
1,2019,10.0839
10,1990,6.8321
10,1991,6.8616
10,1992,6.9036
10,1993,6.8517
10,1994,7.0033
10,1995,7.1108
10,1996,7.201
10,1997,7.248
10,1998,7.4575
10,1999,7.057
10,2000,7.0065
10,2001,6.9119
10,2002,6.9366
10,2003,8.2041
10,2004,7.7287
10,2005,8.3768
10,2006,7.7144
10,2007,8.0316
10,2008,8.3659
10,2009,8.3447
10,2010,9.0631
10,2011,7.2695
10,2012,7.0655
10,2013,8.4431
10,2014,8.2047
10,2015,8.2524
10,2016,8.219
10,2017,7.769
10,2018,7.9359
10,2019,8.4984
100,1990,10.3624
100,1991,10.9238
100,1992,11.0988
100,1993,11.8232
100,1994,11.9833
100,1995,12.5354
100,1996,12.4851
100,1997,12.6934
100,1998,12.7081
100,1999,11.8386
100,2000,11.716
100,2001,10.1211
100,2002,10.4854
100,2003,10.5272
100,2004,10.6218
100,2005,10.2074
100,2006,10.4952
100,2007,9.6166
100,2008,9.809
100,2009,9.8968
100,2010,10.5963
100,2011,10.1659
100,2012,9.9577
100,2013,13.3957
100,2014,12.9217
100,2015,11.9538
100,2016,12.4968
100,2017,12.7325
100,2018,12.2503
100,2019,12.1707
101,1990,1.511
101,1991,1.5395
101,1992,1.6351
101,1993,1.8196
101,1994,1.9152
101,1995,2.0991
101,1996,2.5598
101,1997,1.4449
101,1998,2.3976
101,1999,2.9699
101,2000,3.3434
101,2001,3.6429
101,2002,2.3901
101,2003,3.4437
101,2004,2.8244
101,2005,3.3443
101,2006,2.3628
101,2007,3.5723
101,2008,3.7887
101,2009,2.5463
101,2010,3.5732
101,2011,2.9885
101,2012,3.1733
101,2013,2.868
101,2014,2.5791
101,2015,2.3622
101,2016,3.5795
101,2017,3.7648
101,2018,3.4091
101,2019,2.7835
102,1990,14.8362
102,1991,14.7916
102,1992,15.5515
102,1993,15.0962
102,1994,15.3799
102,1995,15.7
102,1996,16.1788
102,1997,16.9378
102,1998,16.614
102,1999,14.8188
102,2000,15.6629
102,2001,16.3571
102,2002,17.1653
102,2003,16.8885
102,2004,16.6088
102,2005,16.6784
102,2006,17.182
102,2007,17.4225
102,2008,18.3098
102,2009,18.5468
102,2010,17.6897
102,2011,16.853
102,2012,16.4745
102,2013,15.4814
102,2014,15.1046
102,2015,15.3132
102,2016,15.4338
102,2017,14.5591
102,2018,13.9997
102,2019,14.0602
103,1990,12.0237
103,1991,11.6236
103,1992,10.6969
103,1993,10.9087
103,1994,10.2927
103,1995,10.178
103,1996,10.7739
103,1997,10.3754
103,1998,9.7951
103,1999,9.5931
103,2000,10.0763
103,2001,9.7026
103,2002,9.8835
103,2003,9.1228
103,2004,9.0122
103,2005,9.0636
103,2006,8.7695
103,2007,8.9592
103,2008,8.9422
103,2009,9.907
103,2010,9.6047
103,2011,9.9531
103,2012,9.6036
103,2013,9.1034
103,2014,8.1065
103,2015,7.5126
103,2016,6.7334
103,2017,5.9806
103,2018,6.0216
103,2019,6.0711
104,1990,10.7672
104,1991,10.5959
104,1992,10.1026
104,1993,10.1403
104,1994,9.8914
104,1995,10.1239
104,1996,10.0004
104,1997,9.8892
104,1998,10.1585
104,1999,10.0675
104,2000,10.2343
104,2001,9.9387
104,2002,9.7384
104,2003,10.0914
104,2004,9.8559
104,2005,10.7981
104,2006,10.3756
104,2007,9.6273
104,2008,9.8088
104,2009,9.3621
104,2010,9.5523
104,2011,9.3747
104,2012,9.1909
104,2013,9.7268
104,2014,9.4888
104,2015,9.5468
104,2016,9.2832
104,2017,9.4791
104,2018,10.1946
104,2019,10.8347
105,1990,10.6273
105,1991,10.6401
105,1992,9.9168
105,1993,10.3758
105,1994,10.4033
105,1995,10.897
105,1996,11.221
105,1997,10.6832
105,1998,9.99
105,1999,10.64
105,2000,10.7291
105,2001,10.1262
105,2002,11.7194
105,2003,11.4783
105,2004,12.0381
105,2005,11.7585
105,2006,11.1028
105,2007,11.4071
105,2008,10.4769
105,2009,11.0438
105,2010,10.5111
105,2011,10.2503
105,2012,10.6605
105,2013,11.1394
105,2014,11.4922
105,2015,11.573
105,2016,11.7804
105,2017,11.8419
105,2018,11.8114
105,2019,12.1403
106,1990,13.0336
106,1991,13.279
106,1992,13.6152
106,1993,13.9557
106,1994,13.9802
106,1995,14.0645
106,1996,14.3217
106,1997,14.6201
106,1998,14.2242
106,1999,14.7493
106,2000,14.5862
106,2001,14.9343
106,2002,15.1022
106,2003,15.2354
106,2004,15.1782
106,2005,15.1914
106,2006,15.26
106,2007,15.3139
106,2008,15.5731
106,2009,16.1187
106,2010,15.6783
106,2011,15.4045
106,2012,15.8049
106,2013,17.195
106,2014,18.0427
106,2015,17.7502
106,2016,17.1852
106,2017,17.1723
106,2018,17.4207
106,2019,18.3699
107,1990,0.8049
107,1991,0.8006
107,1992,0.7713
107,1993,0.8227
107,1994,0.918
107,1995,1.1333
107,1996,1.1348
107,1997,1.2168
107,1998,1.009
107,1999,1.1712
107,2000,1.1076
107,2001,1.9395
107,2002,1.9108
107,2003,1.9031
107,2004,2.0232
107,2005,1.9653
107,2006,2.2407
107,2007,2.5254
107,2008,3.0095
107,2009,4.1985
107,2010,4.3432
107,2011,4.0252
107,2012,4.4768
107,2013,5.0261
107,2014,5.4038
107,2015,5.7334
107,2016,6.1601
107,2017,6.3044
107,2018,5.5928
107,2019,5.4724
108,1992,5.0913
108,1993,5.8035
108,1994,8.0289
108,1995,6.4038
108,1996,6.1657
108,1997,4.9451
108,1998,5.1288
108,1999,5.0895
108,2000,5.9166
108,2001,5.0429
108,2002,5.6251
108,2003,3.6813
108,2004,3.2487
108,2005,3.6872
108,2006,4.3356
108,2007,2.3789
108,2008,6.6304
108,2009,6.0581
108,2010,5.5288
108,2011,6.0027
108,2012,5.8765
108,2013,5.9185
108,2014,7.5347
108,2015,7.9421
108,2016,7.718
108,2017,8.0472
108,2018,8.5912
108,2019,8.6342
109,1990,37.9792
109,1991,39.4536
109,1992,40.0424
109,1993,18.0167
109,1994,18.1185
109,1995,13.6366
109,1996,13.4532
109,1997,13.3724
109,1998,16.4401
109,1999,17.0571
109,2000,17.5506
109,2001,22.374
109,2002,21.1381
