geo,year,cake_rapeseed_import_unit_value_index_2014_2016_100_tie
100,1977,40
100,1978,54
100,1979,57
100,1980,11
100,1982,26
100,1983,28
100,1984,58
100,1985,29
100,1986,36
100,1989,67
100,1991,39
100,1992,33
100,1993,32
100,1994,28
100,1995,24
100,1996,20
100,1997,15
100,1999,26
100,2000,18
100,2001,14
100,2002,18
100,2003,35
100,2004,47
100,2006,44
100,2007,69
100,2008,108
100,2009,307
100,2011,272
100,2012,211
100,2013,221
100,2015,108
100,2016,92
100,2017,127
100,2018,152
100,2020,85
101,1983,71
101,1984,70
101,1985,52
101,1986,55
101,1987,63
101,1988,60
101,1989,66
101,1990,52
101,1991,41
101,1992,42
101,1993,47
101,1994,44
101,1995,45
101,1996,59
101,1997,54
101,1998,55
101,1999,29
101,2000,37
101,2001,46
101,2002,38
101,2003,43
101,2004,50
101,2005,48
101,2006,45
101,2007,54
101,2008,88
101,2009,79
101,2010,91
101,2011,78
101,2012,94
101,2013,102
101,2014,93
101,2015,99
101,2016,108
101,2017,109
101,2018,90
101,2019,84
101,2020,87
102,1995,54
102,2004,39
102,2005,37
102,2006,30
102,2007,31
102,2008,69
102,2009,82
102,2010,63
102,2011,91
102,2012,95
102,2013,95
102,2014,108
102,2015,94
102,2016,97
102,2017,109
102,2018,110
102,2019,105
102,2020,110
104,1974,48
104,1976,69
104,1977,72
104,1978,67
104,1979,71
104,1980,79
104,1981,76
104,1982,63
104,1983,69
104,1984,41
104,1985,40
104,1986,50
104,1987,45
104,1988,60
104,1989,62
104,1990,56
104,1991,50
104,1992,60
104,1993,50
104,1994,57
104,1995,57
104,1996,72
104,1997,62
104,1998,50
104,1999,50
104,2000,35
104,2001,54
104,2002,52
104,2003,57
104,2004,75
104,2005,54
104,2006,57
104,2007,75
104,2008,105
104,2009,78
104,2010,81
104,2011,104
104,2012,125
104,2013,132
104,2014,115
104,2015,100
104,2016,85
104,2017,83
104,2018,105
104,2019,89
104,2020,96
105,1989,64
105,1990,56
105,1991,44
105,1992,36
105,1993,37
105,1994,42
105,1995,38
105,1996,41
105,1997,90
105,1998,69
105,1999,50
105,2000,43
105,2001,43
105,2002,47
105,2003,42
105,2004,49
105,2005,46
105,2006,48
105,2007,85
105,2008,115
105,2009,80
105,2010,83
105,2011,98
105,2012,107
105,2013,124
105,2014,121
105,2015,94
