geo,year,fruits_other_export_quantity_fea1
1,2014,11
1,2015,25
1,2016,19
1,2017,19
1,2018,27
10,2014,77
10,2015,76
10,2016,80
10,2017,71
10,2018,79
100,2014,512
100,2015,494
100,2016,484
100,2017,510
100,2018,456
101,2014,57
101,2015,88
101,2016,102
101,2017,78
101,2018,113
102,2014,274
102,2015,58
102,2016,295
102,2017,360
102,2018,113
103,2014,3
103,2015,2
103,2017,1
103,2018,0
104,2014,17
104,2015,15
104,2016,17
104,2017,8
104,2018,14
105,2014,128
105,2015,122
105,2016,106
105,2017,120
105,2018,131
106,2014,1607
106,2015,1665
106,2016,1697
106,2017,1660
106,2018,1469
107,2014,31
107,2015,41
107,2016,81
107,2017,92
107,2018,111
108,2014,63
108,2015,51
108,2016,23
108,2017,34
108,2018,44
109,2014,25
109,2015,20
109,2016,29
109,2017,28
109,2018,27
11,2014,190
11,2015,213
11,2016,219
11,2017,229
11,2018,228
110,2014,5
110,2015,7
110,2016,8
110,2017,9
110,2018,10
112,2014,78
112,2015,85
112,2016,81
112,2017,78
112,2018,69
113,2014,18
113,2015,10
113,2016,12
113,2017,33
113,2018,43
114,2014,59
114,2015,67
114,2016,56
114,2017,89
114,2018,105
115,2014,0
115,2015,0
115,2016,0
115,2017,5
115,2018,55
116,2014,3
116,2015,2
116,2016,2
116,2017,2
116,2018,0
117,2014,51
117,2015,47
117,2016,52
117,2017,54
117,2018,59
118,2014,27
118,2015,68
118,2016,50
118,2017,106
118,2018,94
119,2014,24
119,2015,28
119,2016,25
119,2017,22
119,2018,24
12,2014,0
12,2016,0
12,2017,0
12,2018,0
120,2014,6
120,2015,1
120,2016,1
120,2017,9
120,2018,6
121,2014,31
121,2015,29
121,2016,31
121,2017,31
121,2018,31
122,2014,0
122,2015,1
122,2016,0
122,2017,0
122,2018,1
123,2015,0
123,2016,10
123,2017,1
123,2018,0
126,2014,232
126,2015,427
126,2016,243
126,2017,276
126,2018,192
128,2014,0
128,2015,0
128,2017,0
128,2018,0
129,2014,22
129,2015,24
129,2016,29
129,2017,32
129,2018,37
130,2014,0
130,2015,0
130,2016,1
130,2017,1
130,2018,0
131,2014,131
131,2015,141
131,2016,140
131,2017,135
131,2018,166
132,2017,0
132,2018,0
133,2014,10
133,2015,14
133,2016,27
133,2017,26
133,2018,13
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2015,0
136,2018,0
137,2014,0
137,2015,0
137,2016,1
137,2017,0
137,2018,0
138,2014,1967
138,2015,2185
138,2016,2213
138,2017,2208
138,2018,2412
14,2014,2
14,2015,2
14,2016,3
14,2017,2
14,2018,2
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,71
143,2015,82
143,2016,77
143,2017,96
143,2018,106
144,2014,0
144,2015,0
144,2016,0
144,2017,5
144,2018,10
146,2014,70
146,2015,88
146,2016,89
146,2017,109
146,2018,98
147,2014,1
147,2015,1
147,2016,0
147,2017,0
147,2018,0
149,2014,1
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,870
150,2015,889
150,2016,1069
150,2017,1248
150,2018,1401
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,36
154,2015,34
154,2016,30
154,2017,22
154,2018,30
155,2014,1
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,456
156,2015,557
156,2016,643
156,2017,507
156,2018,590
157,2014,18
157,2015,15
157,2016,14
157,2017,13
157,2018,15
158,2014,0
158,2015,0
158,2016,1
158,2017,1
158,2018,0
159,2014,1
159,2015,0
159,2016,7
159,2017,0
159,2018,0
16,2014,70
16,2015,116
16,2016,82
16,2017,127
16,2018,94
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
165,2014,132
165,2015,82
165,2016,113
165,2017,70
165,2018,111
166,2014,11
166,2015,3
166,2016,3
166,2017,2
166,2018,1
167,2014,21
167,2015,28
167,2016,37
167,2017,32
167,2018,30
168,2014,2
168,2015,0
168,2016,1
168,2017,2
168,2018,1
169,2014,1
169,2015,2
169,2016,2
169,2017,2
169,2018,1
170,2014,420
170,2015,447
170,2016,512
170,2017,618
170,2018,836
171,2014,419
171,2015,249
171,2016,198
171,2017,219
171,2018,205
173,2014,469
173,2015,478
173,2016,474
173,2017,445
173,2018,429
174,2014,257
174,2015,246
174,2016,193
174,2017,251
174,2018,236
175,2014,0
175,2015,0
175,2016,16
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,2
181,2015,2
181,2016,4
181,2017,3
181,2018,7
183,2014,28
183,2015,27
183,2016,18
183,2017,24
183,2018,26
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,44
185,2015,53
185,2016,47
185,2017,51
185,2018,57
188,2014,0
188,2015,0
188,2016,0
