geo,year,flour_fruit_food_supply_quantity_tonnes_sce
1,2014,3
1,2015,2
1,2016,6
1,2017,6
1,2018,3
10,2014,1153
10,2015,1822
10,2016,1893
10,2017,1388
10,2018,1479
100,2014,2885
100,2015,385
100,2016,8905
100,2017,12465
100,2018,14310
101,2014,27740
101,2015,33431
101,2016,33022
101,2017,32531
101,2018,31826
102,2014,178
102,2015,2478
102,2016,196
102,2017,180
102,2018,417
103,2014,558
103,2015,370
103,2016,751
103,2017,717
103,2018,1212
104,2014,1971
104,2015,2353
104,2016,529
104,2017,5688
104,2018,4963
105,2014,826
105,2015,698
105,2016,644
105,2017,706
105,2018,911
106,2014,811
106,2015,1373
106,2016,1079
106,2017,555
106,2018,1109
107,2014,27
107,2015,29
107,2016,0
107,2017,0
107,2018,0
108,2014,62
108,2015,62
108,2016,41
108,2017,17
108,2018,31
109,2014,1281
109,2015,1449
109,2016,1571
109,2017,1738
109,2018,1075
11,2014,441
11,2015,392
11,2016,637
11,2017,921
11,2018,894
110,2014,1554
110,2015,1558
110,2016,1394
110,2017,1540
110,2018,1268
112,2014,10
112,2015,2
112,2016,6
112,2017,2
112,2018,0
113,2014,0
113,2015,0
113,2016,1
113,2017,191
113,2018,3
114,2014,879
114,2015,988
114,2016,925
114,2017,896
114,2018,900
115,2014,71
115,2015,0
115,2016,3
115,2017,0
115,2018,0
116,2014,51
116,2015,90
116,2016,190
116,2018,0
117,2014,1875
117,2015,1946
117,2016,2798
117,2017,2810
117,2018,2195
118,2014,535
118,2015,576
118,2016,328
118,2017,100
118,2018,334
119,2014,4
119,2015,5
119,2016,9
119,2017,13
119,2018,7
12,2014,0
12,2015,0
12,2016,142
12,2017,585
12,2018,572
120,2014,7
120,2017,10
120,2018,11
121,2014,457
121,2015,369
121,2016,351
121,2017,311
121,2018,507
122,2014,7
122,2015,4
122,2016,117
122,2017,33
122,2018,98
123,2014,11
123,2015,21
123,2016,6
123,2017,26
123,2018,26
126,2014,19
126,2015,17
126,2016,37
126,2017,32
126,2018,23
128,2014,24
128,2015,19
128,2016,12
128,2017,48
128,2018,79
129,2014,4
129,2015,6
129,2016,1
129,2017,0
129,2018,1
130,2014,599
130,2015,606
130,2016,596
130,2017,664
130,2018,668
131,2014,3425
131,2015,879
131,2016,4764
131,2017,2713
131,2018,2092
132,2014,11
132,2015,81
132,2016,16
132,2017,17
132,2018,22
133,2014,0
133,2015,0
133,2016,64
133,2017,0
133,2018,5280
134,2014,5
134,2015,18
134,2016,29
134,2017,14
134,2018,6
136,2014,50
136,2015,89
136,2016,8
136,2017,0
136,2018,7
137,2014,30
137,2015,80
137,2016,57
137,2017,49
137,2018,58
138,2014,832
138,2015,777
138,2016,440
138,2017,512
138,2018,1104
14,2014,10
14,2015,11
14,2016,10
14,2017,25
14,2018,32
141,2015,1
141,2016,1
141,2017,0
141,2018,1
143,2014,53
143,2015,52
143,2016,117
143,2017,112
143,2018,141
144,2014,58
144,2015,40
144,2016,41
144,2017,43
144,2018,49
146,2014,143
146,2015,176
146,2016,292
146,2017,413
146,2018,599
147,2014,187
147,2015,192
147,2016,70
147,2017,2
147,2018,1
149,2014,377
149,2015,391
149,2016,471
149,2017,256
149,2018,406
150,2014,2696
150,2015,4411
150,2016,4971
150,2017,4012
150,2018,5051
153,2014,28
153,2015,33
153,2016,9
153,2017,18
153,2018,6
154,2014,87
154,2015,98
154,2016,250
154,2017,13
154,2018,141
155,2016,0
156,2014,7281
156,2015,3596
156,2016,3820
156,2017,4286
156,2018,4036
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,10
158,2015,1
158,2016,27
158,2017,31
158,2018,28
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,135
16,2015,8
16,2016,64
16,2017,58
16,2018,161
162,2014,198
162,2015,133
162,2016,49
162,2017,92
162,2018,143
165,2014,8
165,2015,13
165,2016,29
165,2017,39
165,2018,29
166,2014,19
166,2015,7
166,2016,2
166,2017,40
166,2018,8
167,2014,0
167,2015,32
167,2016,0
167,2017,0
167,2018,0
168,2014,0
168,2015,9
168,2016,0
168,2017,0
168,2018,0
169,2018,0
170,2014,0
170,2015,0
170,2016,1
170,2017,1
170,2018,0
171,2014,37502
171,2015,37916
171,2016,38360
171,2017,38136
171,2018,32721
173,2014,77
173,2015,93
173,2016,0
173,2017,0
173,2018,168
175,2014,0
176,2014,0
176,2015,0
176,2016,0
176,2017,70
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,544
183,2015,3843
183,2016,4379
183,2017,697
183,2018,0
184,2014,2
184,2015,0
184,2016,0
184,2017,1
184,2018,0
185,2014,739
185,2015,644
185,2016,589
185,2017,542
185,2018,782
188,2014,1
188,2015,2
188,2016,2
188,2017,1
