geo,year,ducks_implied_emission_factor_for_n2o_manure_applied_eam
10,1961,0.0143
10,1962,0.0143
10,1963,0.0143
10,1964,0.0143
10,1965,0.0143
10,1966,0.0143
10,1967,0.0143
10,1968,0.0143
10,1969,0.0143
10,1970,0.0143
10,1971,0.0143
10,1972,0.0143
10,1973,0.0143
10,1974,0.0143
10,1975,0.0143
10,1976,0.0143
10,1977,0.0143
10,1978,0.0143
10,1979,0.0143
10,1980,0.0143
10,1981,0.0143
10,1982,0.0143
10,1983,0.0143
10,1984,0.0143
10,1985,0.0143
10,1986,0.0143
10,1987,0.0143
10,1988,0.0143
10,1989,0.0143
10,1990,0.0143
10,1991,0.0143
10,1992,0.0143
10,1993,0.0143
10,1994,0.0143
10,1995,0.0143
10,1996,0.0143
10,1997,0.0143
10,1998,0.0143
10,1999,0.0143
10,2000,0.0143
10,2001,0.0143
10,2002,0.0143
10,2003,0.0143
10,2004,0.0143
10,2005,0.0143
10,2006,0.0143
10,2007,0.0143
10,2008,0.0143
10,2009,0.0143
10,2010,0.0143
10,2011,0.0143
10,2012,0.0143
10,2013,0.0143
10,2014,0.0143
10,2015,0.0143
10,2016,0.0143
10,2017,0.0143
10,2018,0.0143
10,2030,0.0143
10,2050,0.0143
100,1961,0.0143
100,1962,0.0143
100,1963,0.0143
100,1964,0.0143
100,1965,0.0143
100,1966,0.0143
100,1967,0.0143
100,1968,0.0143
100,1969,0.0143
100,1970,0.0143
100,1971,0.0143
100,1972,0.0143
100,1973,0.0143
100,1974,0.0143
100,1975,0.0143
100,1976,0.0143
100,1977,0.0143
100,1978,0.0142
100,1979,0.0143
100,1980,0.0143
100,1981,0.0143
100,1982,0.0143
100,1983,0.0143
100,1984,0.0143
100,1985,0.0143
100,1986,0.0143
100,1987,0.0143
100,1988,0.0142
100,1989,0.0143
100,1990,0.0143
100,1991,0.0143
100,1992,0.0143
100,1993,0.0143
100,1994,0.0143
100,1995,0.0143
100,1996,0.0143
100,1997,0.0143
100,1998,0.0143
100,1999,0.0143
100,2000,0.0143
100,2001,0.0143
100,2002,0.0143
100,2003,0.0143
100,2004,0.0143
100,2005,0.0143
100,2006,0.0143
100,2007,0.0143
100,2008,0.0143
100,2009,0.0143
100,2010,0.0143
100,2011,0.0143
100,2012,0.0143
100,2013,0.0143
100,2014,0.0143
100,2015,0.0143
100,2016,0.0143
100,2017,0.0143
100,2018,0.0143
100,2030,0.0143
100,2050,0.0143
101,1961,0.0143
101,1962,0.0143
101,1963,0.0143
101,1964,0.0142
101,1965,0.0143
101,1966,0.0143
101,1967,0.0143
101,1968,0.0143
101,1969,0.0143
101,1970,0.0143
101,1971,0.0143
101,1972,0.0143
101,1973,0.0143
101,1974,0.0143
101,1975,0.0143
101,1976,0.0143
101,1977,0.0143
101,1978,0.0143
101,1979,0.0143
101,1980,0.0143
101,1981,0.0143
101,1982,0.0143
101,1983,0.0143
101,1984,0.0143
101,1985,0.0143
101,1986,0.0143
101,1987,0.0143
101,1988,0.0143
101,1989,0.0143
101,1990,0.0143
101,1991,0.0143
101,1992,0.0143
101,1993,0.0143
101,1994,0.0143
101,1995,0.0143
101,1996,0.0143
101,1997,0.0143
101,1998,0.0143
101,1999,0.0143
101,2000,0.0143
101,2001,0.0143
101,2002,0.0143
101,2003,0.0143
101,2004,0.0143
101,2005,0.0143
101,2006,0.0143
101,2007,0.0143
101,2008,0.0143
101,2009,0.0142
101,2010,0.0143
101,2011,0.0143
101,2012,0.0143
101,2013,0.0143
101,2014,0.0143
101,2015,0.0143
101,2016,0.0143
101,2017,0.0143
101,2018,0.0143
101,2030,0.0143
101,2050,0.0143
102,1961,0.0143
102,1962,0.0143
102,1963,0.0143
102,1964,0.0143
102,1965,0.0143
102,1966,0.0143
102,1967,0.0143
102,1968,0.0143
102,1969,0.0143
102,1970,0.0143
102,1971,0.0143
102,1972,0.0143
102,1973,0.0143
102,1974,0.0143
102,1975,0.0143
102,1976,0.0143
102,1977,0.0143
102,1978,0.0143
102,1979,0.0143
102,1980,0.0143
102,1981,0.0143
102,1982,0.0143
102,1983,0.0143
102,1984,0.0143
102,1985,0.0143
102,1986,0.0143
102,1987,0.0143
102,1988,0.0143
102,1989,0.0143
102,1990,0.0143
102,1991,0.0143
102,1992,0.0143
102,1993,0.0143
102,1994,0.0143
102,1995,0.0143
102,1996,0.0143
102,1997,0.0143
102,1998,0.0143
102,1999,0.0143
102,2000,0.0143
102,2001,0.0143
102,2002,0.0143
102,2003,0.0143
102,2004,0.0143
102,2005,0.0143
102,2006,0.0143
102,2007,0.0143
102,2008,0.0143
102,2009,0.0143
102,2010,0.0143
102,2011,0.0143
102,2012,0.0143
102,2013,0.0143
102,2014,0.0143
102,2015,0.0143
102,2016,0.0143
102,2017,0.0143
102,2018,0.0143
102,2030,0.0143
102,2050,0.0143
104,1961,0.0143
104,1962,0.0143
104,1963,0.0142
104,1964,0.0143
104,1965,0.0143
104,1966,0.0143
104,1967,0.0143
104,1968,0.0143
104,1969,0.0143
104,1970,0.0143
104,1971,0.0143
104,1972,0.0143
104,1973,0.0143
104,1974,0.0143
104,1975,0.0143
104,1976,0.0143
104,1977,0.0143
104,1978,0.0143
104,1979,0.0143
104,1980,0.0143
104,1981,0.0143
104,1982,0.0143
104,1983,0.0143
104,1984,0.0143
104,1985,0.0143
104,1986,0.0143
104,1987,0.0143
104,1988,0.0143
104,1989,0.0143
104,1990,0.0143
104,1991,0.0143
104,1992,0.0143
104,1993,0.0143
104,1994,0.0143
104,1995,0.0143
104,1996,0.0143
104,1997,0.0143
104,1998,0.0143
104,1999,0.0143
104,2000,0.0143
104,2001,0.0143
104,2002,0.0143
104,2003,0.0143
104,2004,0.0143
104,2005,0.0143
104,2006,0.0143
104,2007,0.0143
104,2008,0.0143
104,2009,0.0143
104,2010,0.0143
104,2011,0.0143
104,2012,0.0143
104,2013,0.0143
104,2014,0.0143
104,2015,0.0143
104,2016,0.0143
104,2017,0.0143
104,2018,0.0143
104,2030,0.0143
104,2050,0.0143
105,1982,0.0143
105,1983,0.0143
105,1984,0.0143
105,1985,0.0143
105,1986,0.0143
105,1987,0.0143
105,1988,0.0143
105,1989,0.0143
105,1990,0.0143
105,1991,0.0143
105,1992,0.0143
105,1993,0.0143
105,1994,0.0143
105,1995,0.0143
105,1996,0.0143
105,1997,0.0143
105,1998,0.0143
105,1999,0.0143
105,2000,0.0143
105,2001,0.0143
105,2002,0.0143
105,2003,0.0143
105,2004,0.0143
105,2005,0.0143
105,2006,0.0143
105,2007,0.0143
105,2008,0.0143
105,2009,0.0143
105,2010,0.0143
105,2011,0.0143
105,2012,0.0143
105,2013,0.0143
105,2014,0.0143
105,2015,0.0143
105,2016,0.0143
105,2017,0.0143
105,2018,0.0143
105,2030,0.0143
105,2050,0.0143
11,1961,0.0143
11,1962,0.0143
11,1963,0.0143
11,1964,0.0143
11,1965,0.0143
11,1966,0.0143
11,1967,0.0143
11,1968,0.0143
11,1969,0.0143
11,1970,0.0143
11,1971,0.0143
11,1972,0.0143
11,1973,0.0143
11,1974,0.0143
11,1975,0.0143
11,1976,0.0143
11,1977,0.0143
11,1978,0.0143
11,1979,0.0143
11,1980,0.0143
11,1981,0.0143
11,1982,0.0143
11,1983,0.0143
11,1984,0.0143
11,1985,0.0143
11,1986,0.0143
11,1987,0.0142
11,1988,0.0143
11,1989,0.0143
11,1990,0.0143
11,1991,0.0143
11,1992,0.0143
11,1993,0.0143
11,1994,0.0143
11,1995,0.0143
11,1996,0.0143
11,1997,0.0143
11,1998,0.0143
11,1999,0.0143
11,2000,0.0143
11,2001,0.0143
11,2002,0.0143
11,2003,0.0143
11,2004,0.0143
11,2005,0.0143
11,2006,0.0143
11,2007,0.0143
11,2008,0.0143
11,2009,0.0143
11,2010,0.0143
11,2011,0.0143
11,2012,0.0143
11,2013,0.0143
11,2014,0.0143
11,2015,0.0143
11,2016,0.0143
11,2017,0.0143
11,2018,0.0143
11,2030,0.0143
11,2050,0.0143
112,1969,0.0143
112,1970,0.0143
112,1971,0.0143
112,1972,0.0143
112,1973,0.0143
112,1974,0.0143
112,1975,0.0143
112,1976,0.0143
112,1977,0.0143
112,1978,0.0143
112,1979,0.0143
112,1980,0.0143
112,1981,0.0143
112,1982,0.0143
112,1983,0.0143
112,1984,0.0143
112,1985,0.0143
112,1986,0.0143
112,1987,0.0143
112,1988,0.0143
112,1989,0.0143
112,1996,0.0143
112,1997,0.0143
112,1998,0.0143
112,1999,0.0143
112,2000,0.0143
112,2001,0.0143
112,2002,0.0143
112,2003,0.0143
112,2004,0.0143
112,2005,0.0143
112,2006,0.0143
112,2007,0.0143
112,2008,0.0143
112,2009,0.0143
112,2010,0.0143
112,2011,0.0143
112,2012,0.0143
112,2013,0.0143
112,2014,0.0143
112,2015,0.0143
112,2016,0.0143
112,2017,0.0143
112,2018,0.0143
112,2030,0.0143
112,2050,0.0143
113,1992,0.0143
113,1993,0.0143
113,1994,0.0143
113,1995,0.0143
113,1996,0.0143
113,1997,0.0143
113,1998,0.0143
113,1999,0.0143
113,2000,0.0143
113,2001,0.0143
113,2002,0.0143
113,2003,0.0143
113,2004,0.0143
113,2005,0.0143
113,2006,0.0143
113,2007,0.0143
113,2008,0.0142
113,2009,0.0143
113,2010,0.0143
113,2011,0.0143
113,2012,0.0143
113,2013,0.0143
113,2014,0.0143
113,2015,0.0143
113,2016,0.0143
113,2017,0.0143
113,2018,0.0143
113,2030,0.0143
113,2050,0.0143
115,1961,0.0143
115,1962,0.0143
115,1963,0.0143
115,1964,0.0143
115,1965,0.0143
115,1966,0.0143
115,1967,0.0143
115,1968,0.0143
115,1969,0.0143
115,1970,0.0143
115,1971,0.0142
115,1972,0.0143
115,1973,0.0143
115,1974,0.0143
115,1975,0.0143
115,1976,0.0143
115,1977,0.0143
115,1978,0.0143
115,1979,0.0143
115,1980,0.0143
115,1981,0.0143
115,1982,0.0143
115,1983,0.0143
115,1984,0.0143
115,1985,0.0143
115,1986,0.0143
115,1987,0.0143
115,1988,0.0143
115,1989,0.0143
115,1990,0.0143
115,1991,0.0143
115,1992,0.0143
115,1993,0.0143
115,1994,0.0143
115,1995,0.0143
115,1996,0.0143
