geo,year,tobacco_unmanufactured_gross_production_index_number_2014_2016_100_pie
1,1992,114.12
1,1993,123.05
1,1994,38.45
1,1995,15.38
1,1996,1.77
1,1997,3.08
1,1998,15.38
1,1999,142.66
1,2000,351.99
1,2001,195.41
1,2002,208.72
1,2003,92.59
1,2004,80.9
1,2005,36.99
1,2006,13.15
1,2007,20.61
1,2008,41.37
1,2009,81.13
1,2010,105.82
1,2011,183.49
1,2012,139.73
1,2013,129.04
1,2014,96.36
1,2015,116.59
1,2016,87.05
1,2017,83.59
1,2018,70.29
1,2019,72.83
10,1961,646.02
10,1962,488.46
10,1963,587.32
10,1964,742.91
10,1965,543.24
10,1966,591.92
10,1967,603.65
10,1968,534.78
10,1969,737.11
10,1970,813.42
10,1971,809.08
10,1972,688.08
10,1973,728.86
10,1974,703.59
10,1975,664.37
10,1976,641.42
10,1977,692.64
10,1978,646.88
10,1979,644.69
10,1980,648.6
10,1981,625.01
10,1982,569.97
10,1983,575.77
10,1984,619.94
10,1985,536.02
10,1986,459.02
10,1987,522.49
10,1988,546.76
10,1989,489.7
10,1990,528.46
10,1991,541.99
10,1992,493.96
10,1993,486.44
10,1994,359.12
10,1995,291.19
10,1996,367.55
10,1997,371.58
10,1998,363.51
10,1999,302.92
10,2000,333.51
10,2001,386.71
10,2002,386.71
10,2003,277.61
10,2004,162.5
10,2005,154.9
10,2006,171.87
10,2007,171.14
10,2008,168.56
10,2009,156.87
10,2010,146.18
10,2011,135.95
10,2012,125.77
10,2013,115.54
10,2014,105.27
10,2015,100.85
10,2016,93.88
10,2017,87.53
10,2018,82.11
10,2019,80.31
100,1961,41.54
100,1962,45.87
100,1963,46.14
100,1964,48.71
100,1965,46.82
100,1966,39.65
100,1967,47.82
100,1968,49.89
100,1969,48.85
100,1970,45.61
100,1971,48.97
100,1972,56.68
100,1973,50.36
100,1974,62.53
100,1975,49.13
100,1976,47.33
100,1977,56.67
100,1978,66.79
100,1979,61.41
100,1980,59.34
100,1981,65.06
100,1982,70.38
100,1983,78.7
100,1984,66.64
100,1985,65.75
100,1986,59.7
100,1987,62.49
100,1988,49.71
100,1989,66.68
100,1990,74.64
100,1991,75.22
100,1992,79.08
100,1993,80.72
100,1994,76.17
100,1995,76.68
100,1996,72.42
100,1997,83.62
100,1998,87.41
100,1999,99.62
100,2000,70.36
100,2001,46.01
100,2002,74.42
100,2003,66.3
100,2004,74.41
100,2005,74.3
100,2006,74.72
100,2007,70.36
100,2008,66.3
100,2009,84.28
100,2010,93.37
100,2011,112.31
100,2012,110.96
100,2013,103.54
100,2014,97.35
100,2015,99.87
100,2016,102.78
100,2017,104.62
100,2018,106.67
100,2019,108.85
101,1961,49.8
101,1962,47.37
101,1963,54.51
101,1964,28.09
101,1965,45.51
101,1966,40.52
101,1967,34.83
101,1968,34.83
101,1969,51.78
101,1970,44.5
101,1971,33.29
101,1972,73.46
101,1973,44.41
101,1974,45.32
101,1975,55.53
101,1976,52.13
101,1977,49.05
101,1978,47.87
101,1979,69.83
101,1980,49.62
101,1981,63.65
101,1982,62
101,1983,63.55
101,1984,62.59
101,1985,93.32
101,1986,58.76
101,1987,65.41
101,1988,67.87
101,1989,47.01
101,1990,90.8
101,1991,81.43
101,1992,64.81
101,1993,70.45
101,1994,75.54
101,1995,81.36
101,1996,87.67
101,1997,79.38
101,1998,79.85
101,1999,80.11
101,2000,118.61
101,2001,115.57
101,2002,111.5
101,2003,116.6
101,2004,95.84
101,2005,89.09
