geo,year,flour_roots_and_tubers_nes_food_supply_quantity_tonnes_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,1
1,2018,1
1,2019,0
100,2010,3747
100,2011,3530
100,2012,3460
100,2013,4238
100,2014,3621
100,2015,4446
100,2016,5135
100,2017,5272
100,2018,5554
100,2019,3790
101,2010,122820
101,2011,125871
101,2012,132667
101,2013,139040
101,2014,144694
101,2015,146317
101,2016,132736
101,2017,148908
101,2018,161914
101,2019,161479
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,1
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
105,2010,2780
105,2011,3293
105,2012,2895
105,2013,4497
105,2014,4232
105,2015,4312
105,2016,5430
105,2017,5185
105,2018,6450
105,2019,5391
107,2010,3979
107,2011,4866
107,2012,0
107,2013,2108
107,2014,63
107,2015,1
107,2016,7560
107,2017,6136
107,2018,6173
107,2019,0
109,2010,20
109,2011,22
109,2012,24
109,2013,19
109,2014,24
109,2015,23
109,2016,14
109,2017,28
109,2018,26
109,2019,32
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,1
112,2017,0
112,2018,0
112,2019,0
113,2014,0
113,2015,0
113,2016,0
113,2017,143
113,2018,0
113,2019,0
114,2010,260
114,2011,328
114,2012,334
114,2013,248
114,2014,571
114,2015,283
114,2016,270
114,2017,252
114,2018,231
114,2019,252
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,9
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,167
117,2010,9698
117,2011,11555
117,2012,8744
117,2013,13952
117,2014,15566
117,2015,18425
117,2016,31166
117,2017,25057
117,2018,21374
117,2019,18448
119,2010,0
119,2011,0
119,2012,0
119,2013,1
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,5
119,2019,2
12,2010,0
12,2011,0
12,2012,0
12,2013,1
12,2014,0
12,2015,0
12,2016,78
12,2017,73
12,2018,56
12,2019,56
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,19
121,2018,1
121,2019,0
122,2014,0
122,2016,15
122,2017,0
122,2018,32
122,2019,0
123,2014,1
123,2019,103
124,2014,9
124,2019,1
128,2010,299
128,2011,177
128,2012,174
128,2013,170
128,2014,9
128,2015,30
128,2016,3
128,2017,27
128,2018,18
128,2019,26
130,2010,1
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
