geo,year,cow_peas_dry_gross_production_value_current_million_us_vop
10,1991,0.87474
10,1992,2.17309
10,1993,1.42564
109,1991,0.53135
109,1992,0.38266
109,1993,0.5208
109,1994,0.78029
109,1995,0.63783
109,1996,0.72145
109,1997,0.72707
109,1998,0.73699
109,1999,0.64588
109,2000,0.52855
109,2001,0.47298
109,2002,0.39266
109,2003,0.41721
109,2004,0.32383
109,2005,0.35927
109,2006,0.4054
109,2007,0.47387
109,2008,0.47515
109,2009,0.41679
109,2010,0.46338
109,2011,0.68229
109,2012,0.73165
109,2013,0.79637
109,2014,0.64355
109,2015,0.77774
109,2016,0.82348
109,2017,0.8819
109,2018,0.9973
110,1991,3.04528
110,1992,3.26758
114,1991,8.21902
114,1992,6.19642
114,1993,6.09406
114,1994,12.37042
114,1995,6.64228
114,1996,11.19269
114,1997,6.90761
114,1998,5.042
114,1999,10.52789
114,2000,9.27291
114,2001,11.14791
114,2002,14.6734
114,2003,12.37022
114,2004,10.28722
114,2005,10.64245
114,2006,34.50534
114,2007,39.8486
114,2008,34.84158
114,2009,53.99853
114,2010,48.54927
114,2011,63.01502
114,2012,82.45791
114,2013,91.9767
114,2014,115.0747
114,2015,130.98014
114,2016,114.20917
114,2017,136.58503
114,2018,180.42324
129,1991,2.13378
129,1992,1.86479
129,1993,1.92602
129,1994,1.36943
129,1995,1.14438
129,1996,1.3534
129,1997,0.90373
129,1998,0.68058
129,1999,0.69446
129,2000,0.98601
129,2001,0.78294
129,2002,0.96702
129,2003,1.21367
129,2004,0.62962
129,2005,0.65779
129,2006,3.77067
129,2007,6.15781
129,2008,5.74387
129,2009,7.90683
129,2010,5.66016
129,2011,7.05974
129,2012,6.98259
129,2013,7.31065
129,2014,11.02603
129,2015,9.75277
129,2016,10.46051
129,2017,11.54149
129,2018,10.82036
130,1996,31.44395
130,1997,23.89158
130,1998,31.00344
130,1999,8.31584
130,2000,24.39548
130,2001,24.46797
130,2002,21.79426
130,2003,27.33558
130,2004,28.02115
130,2005,26.97634
130,2006,26.05692
130,2007,28.29435
130,2008,33.01095
130,2009,25.73189
130,2010,21.60858
130,2011,26.77815
130,2012,22.94336
130,2013,22.19855
130,2014,25.79319
130,2015,25.5831
130,2016,20.10637
130,2017,29.78679
130,2018,28.35195
133,1991,11.86573
133,1992,29.35115
133,1993,13.95892
133,1994,11.2644
133,1995,16.6401
133,1996,15.59118
133,1997,21.48828
133,1998,24.52031
133,1999,26.58663
133,2000,17.2695
133,2001,16.41832
133,2002,17.00305
133,2003,21.03104
133,2004,34.58715
133,2005,33.25455
133,2006,21.42034
133,2007,23.92455
133,2008,36.03053
133,2009,52.25772
133,2010,46.48708
133,2011,65.06566
133,2012,62.78331
133,2013,80.35296
133,2014,72.26563
133,2015,50.08821
133,2016,81.6686
133,2017,86.47039
133,2018,93.10167
154,1992,1.9122
154,1993,1.28606
154,1994,1.76127
154,1995,3.35644
154,1996,3.48794
154,1997,2.88813
154,1998,2.31517
154,1999,2.45525
154,2000,1.72475
154,2001,1.50598
154,2002,2.11389
154,2003,3.50239
154,2004,3.95046
154,2005,3.74939
154,2006,3.61263
154,2007,4.34136
154,2008,6.01371
154,2009,4.93372
154,2010,5.11651
154,2011,5.70786
154,2012,5.63631
154,2013,6.55086
154,2014,7.01488
154,2015,4.94924
154,2016,4.87482
154,2017,5.25138
154,2018,6.01704
158,1991,48.6592
158,1992,52.8891
158,1993,18.92392
158,1994,30.03653
158,1995,16.86488
158,1996,27.74337
158,1997,16.54692
158,1998,59.8042
158,1999,35.39914
158,2000,20.00465
158,2001,39.18883
158,2002,54.51431
158,2003,54.66164
158,2004,40.49762
158,2005,75.61622
158,2006,91.89101
158,2007,151.45808
158,2008,286.44703
158,2009,138.476
158,2010,283.7934
158,2011,285.11457
158,2012,210.15018
158,2013,303.25854
158,2014,274.03805
158,2015,203.77211
158,2016,247.48638
158,2017,255.11055
158,2018,350.90705
159,1991,1081.47929
159,1992,745.94045
159,1993,1317.05929
159,1994,962.58031
159,1995,708.2981
159,1996,950.26161
159,1997,881.59951
159,1998,1012.94113
159,1999,995.35078
159,2000,968.96297
159,2001,1177.8618
159,2002,1198.83279
159,2003,1109.213
159,2004,1365.1151
159,2005,2097.83164
159,2006,2041.18055
159,2007,1825.23212
159,2008,3231.93685
159,2009,422.08009
159,2010,1212.18254
159,2011,620.63113
159,2012,1963.00195
159,2013,1798.21681
159,2014,839.83659
159,2015,628.52623
159,2016,514.27577
159,2017,312.92178
159,2018,344.64124
170,2000,4.38147
170,2001,4.1684
170,2002,4.66145
170,2003,5.44683
170,2004,5.12617
170,2005,5.54018
170,2006,11.65828
170,2007,10.4753
170,2008,13.45694
170,2009,12.38615
170,2010,20.45763
170,2011,17.97788
170,2012,28.51572
170,2013,11.90779
170,2014,16.88104
170,2015,12.78603
170,2016,13.46589
170,2017,10.16898
170,2018,8.03849
171,1991,0.26165
171,1992,0.32448
171,1993,0.32375
171,1994,0.38257
171,1995,0.38633
171,1996,0.49431
171,1997,0.44193
171,1998,0.26589
171,1999,0.25316
171,2000,0.2192
171,2001,0.22437
171,2002,0.07833
171,2003,0.1833
171,2004,0.22621
171,2005,0.25666
171,2006,0.36989
171,2007,0.35629
171,2008,0.41201
171,2009,0.47044
171,2010,0.46338
171,2011,0.44448
171,2012,0.43965
171,2013,0.65779
171,2014,0.71494
171,2015,0.3575
171,2016,0.27622
171,2017,0.22724
171,2018,0.24094
175,2008,0.87742
175,2009,0.79418
175,2010,0.87014
175,2011,1.10619
175,2012,1.01978
175,2013,1.01022
175,2014,1.03447
175,2015,0.97314
175,2016,1.04142
175,2017,1.31851
175,2018,1.46465
186,1994,4.75359
186,1995,6.89694
186,1996,11.00176
186,1997,9.7692
186,1998,5.79541
186,1999,5.73113
186,2000,1.46069
186,2001,3.84397
186,2002,4.67981
186,2003,4.58934
186,2004,7.37175
186,2005,9.0048
195,1991,9.16406
195,1992,9.22123
195,1993,21.12937
195,1994,11.84871
195,1995,19.22799
195,1996,7.7012
195,1997,11.46619
195,1998,24.09858
195,1999,23.19315
195,2000,10.2288
195,2001,10.55835
195,2002,5.80552
195,2003,19.28718
195,2004,7.05495
195,2005,60.92461
195,2006,29.1536
195,2007,45.55162
195,2008,74.24935
195,2009,54.85309
195,2010,32.46958
195,2011,23.53093
195,2012,41.56058
195,2013,32.55878
195,2014,50.64955
195,2015,34.66109
195,2016,32.79653
195,2017,34.0461
195,2018,39.46152
198,1992,0.16132
202,1991,1.98231
202,1992,2.47825
202,1993,1.52546
202,1994,2.0151
202,1995,2.40662
202,1996,1.82818
202,1997,1.15561
202,1998,1.58783
202,1999,1.67625
202,2000,1.5584
202,2001,1.24924
202,2002,1.20716
202,2003,1.63834
202,2004,1.73431
202,2005,1.4963
202,2006,1.71671
202,2007,1.87974
202,2008,1.83703
202,2009,1.86113
202,2010,2.13265
202,2011,2.2967
202,2012,2.49201
202,2013,2.21116
202,2014,2.12448
202,2015,1.8815
202,2016,1.91713
202,2017,2.11864
215,2012,104.19807
215,2013,107.2335
215,2014,109.07028
215,2015,87.90207
215,2016,85.62264
215,2017,97.96339
220,1991,0.14229
220,1992,0.14682
220,1993,0.11384
220,1994,0.09647
220,1995,0.104
220,1996,0.10169
220,1997,0.09443
220,1998,0.1865
220,1999,0.20332
220,2000,0.18059
220,2001,0.22224
220,2002,0.2197
220,2003,0.20926
220,2004,0.24699
220,2005,0.25534
220,2006,0.3051
220,2007,0.36802
220,2008,0.37528
220,2009,0.39696
220,2010,0.39843
220,2011,0.40496
220,2012,0.3847
220,2013,0.41545
220,2014,0.41367
220,2015,0.39908
220,2016,0.46306
220,2017,0.45115
231,1991,10.26559
231,1992,7.69457
231,1993,10.21311
231,1994,12.67974
231,1995,15.19251
231,1996,17.51464
231,1997,23.28078
231,1998,23.34056
231,1999,28.22972
231,2000,9.21796
231,2001,15.35141
231,2002,17.88138
231,2003,22.04073
231,2004,11.26945
231,2005,15.50627
231,2006,24.29761
231,2007,29.54301
231,2008,28.14161
231,2009,49.29373
231,2010,33.67795
231,2011,29.17987
231,2012,43.25188
231,2013,54.06316
231,2014,35.55317
231,2015,37.51837
231,2016,42.02045
231,2017,30.55829
233,1991,79.59637
233,1992,87.86165
233,1993,64.99642
233,1994,36.21223
233,1995,39.1551
233,1996,69.63884
233,1997,44.69578
233,1998,99.14649
233,1999,71.87543
233,2000,27.07953
233,2001,101.62161
233,2002,106.69422
233,2003,121.95974
233,2004,83.4451
233,2005,131.44204
233,2006,120.76954
233,2007,83.8771
233,2008,249.76267
233,2009,194.0548
233,2010,244.90598
233,2011,200.84249
233,2012,248.47344
233,2013,269.09618
233,2014,251.99293
233,2015,178.69776
233,2016,177.94845
233,2017,215.247
233,2018,253.35081
272,2006,9.37559
272,2007,10.33565
272,2008,15.62552
272,2009,13.9489
272,2010,13.93763
272,2011,14.40174
272,2012,12.51763
