geo,year,wood_fuel_import_value_fea2
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,10
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,2
1,2016,0
1,2017,0
1,2018,0
1,2019,2
10,1992,73
10,1993,69
10,1994,53
10,1995,23
10,1996,38
10,1997,32
10,1998,32
10,1999,32
10,2000,32
10,2001,39
10,2002,41
10,2003,41
10,2004,41
10,2005,41
10,2006,41
10,2007,41
10,2008,41
10,2009,41
10,2010,190
10,2011,114
10,2012,76
10,2013,270
10,2014,171
10,2015,337
10,2016,453
10,2017,166
10,2018,290
10,2019,290
100,1961,16
100,1962,8
100,1963,18
100,1964,20
100,1965,58
100,1966,168
100,1967,205
100,1968,133
100,1969,88
100,1970,56
100,1971,50
100,1972,50
100,1973,96
100,1974,53
100,1975,25
100,1976,78
100,1977,54
100,1978,54
100,1979,250
100,1980,250
100,1981,145
100,1982,100
100,1983,100
100,1984,100
100,1985,100
100,1986,100
100,1987,100
100,1988,100
100,1989,100
100,1990,100
100,1991,100
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,191
100,2000,191
100,2001,0
100,2002,0
100,2003,0
100,2004,3587
100,2005,3500
100,2006,3400
100,2007,3400
100,2008,3228
100,2009,3228
100,2010,1540
100,2011,1402
100,2012,979
100,2013,1223
100,2014,30
100,2015,118
100,2016,313
100,2017,15
100,2018,108
100,2019,108
101,1993,9
101,1994,9
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,1285
101,2009,2304
101,2010,9096
101,2011,5723
101,2012,2366
101,2013,3554
101,2014,79
101,2015,29
101,2016,77
101,2017,8
101,2018,178
101,2019,178
102,1992,9
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,12
102,2002,100
102,2003,136
102,2004,136
102,2005,136
102,2006,136
102,2007,136
102,2008,136
102,2009,136
102,2010,136
102,2011,178
102,2012,178
102,2013,178
102,2014,178
102,2015,178
102,2016,178
102,2017,8
102,2018,66
102,2019,66
103,1993,4
103,1994,4
103,1995,4
103,1996,4
103,1997,4
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,24
103,2013,0
103,2014,2
103,2015,2
103,2016,2
104,1963,3
104,1964,1
104,1965,2
