geo,year,groundnuts_in_shell_eq_seed_cce
10,1961,413
10,1962,436
10,1963,546
10,1964,558
10,1965,701
10,1966,844
10,1967,753
10,1968,955
10,1969,1008
10,1970,1158
10,1971,1013
10,1972,874
10,1973,778
10,1974,724
10,1975,819
10,1976,930
10,1977,908
10,1978,1107
10,1979,950
10,1980,813
10,1981,1001
10,1982,1076
10,1983,967
10,1984,899
10,1985,876
10,1986,1029
10,1987,961
10,1988,673
10,1989,550
10,1990,547
10,1991,690
10,1992,655
10,1993,393
10,1994,617
10,1995,663
10,1996,672
10,1997,630
10,1998,606
10,1999,522
10,2000,441
10,2001,308
10,2002,414
10,2003,420
10,2004,420
10,2005,357
10,2006,366
10,2007,330
10,2008,299
10,2009,354
10,2010,218
10,2011,222
10,2012,210
10,2013,165
100,1961,509810
100,1962,482020
100,1963,516320
100,1964,538860
100,1965,510930
100,1966,528689
100,1967,496167
100,1968,498778
100,1969,512834
100,1970,525714
100,1971,489300
100,1972,491659
100,1973,501900
100,1974,505505
100,1975,492996
100,1976,491995
100,1977,520331
100,1978,501536
100,1979,476091
100,1980,520009
100,1981,505071
100,1982,527730
100,1983,501760
100,1984,498736
100,1985,488747
100,1986,479080
100,1987,597030
100,1988,609714
100,1989,581630
100,1990,606753
100,1991,571620
100,1992,582540
100,1993,549430
100,1994,526680
100,1995,531720
100,1996,496300
100,1997,517720
100,1998,480711
100,1999,459102
100,2000,436667
100,2001,415485
100,2002,419090
100,2003,464828
100,2004,471520
100,2005,393057
100,2006,440440
100,2007,431543
100,2008,383425
100,2009,410200
100,2010,371700
100,2011,333900
100,2012,367500
100,2013,364000
101,1961,37000
101,1962,37000
101,1963,35000
101,1964,37000
101,1965,35000
101,1966,39000
101,1967,35000
101,1968,39000
101,1969,37000
101,1970,38000
101,1971,38000
101,1972,36000
101,1973,35000
101,1974,28000
101,1975,32000
101,1976,30000
101,1977,36000
101,1978,34000
101,1979,33000
101,1980,35000
101,1981,34000
101,1982,34000
101,1983,35000
101,1984,33000
101,1985,32000
101,1986,37000
101,1987,35000
101,1988,37000
101,1989,39000
101,1990,40000
101,1991,36000
101,1992,34000
101,1993,34000
101,1994,32000
101,1995,30000
101,1996,31000
101,1997,29000
101,1998,30000
101,1999,29000
101,2000,27000
101,2001,27000
101,2002,27000
101,2003,28000
101,2004,28000
101,2005,28000
101,2006,28000
101,2007,20000
101,2008,16000
101,2009,14000
101,2010,14000
101,2011,12000
101,2012,11000
101,2013,12000
102,1961,45
102,1962,52
102,1963,60
102,1964,68
102,1965,75
102,1966,82
102,1967,90
102,1968,98
102,1969,105
102,1970,112
102,1971,120
102,1972,128
102,1973,150
102,1974,150
102,1975,150
102,1976,150
102,1977,150
102,1978,150
102,1979,150
102,1980,158
102,1981,158
102,1982,158
102,1983,150
102,1984,150
102,1985,150
102,1986,142
102,1987,142
102,1988,142
102,1989,165
102,1990,112
102,1991,82
102,1992,56
102,1993,53
102,1994,82
102,1995,88
102,1996,82
102,1997,78
102,1998,76
102,1999,82
102,2000,74
102,2001,64
102,2002,100
102,2003,105
102,2004,112
102,2005,105
102,2006,109
102,2007,112
102,2008,107
102,2009,96
102,2010,102
102,2011,105
102,2012,109
102,2013,109
103,1961,0
103,1962,0
103,1963,0
103,1964,1
103,1965,12
103,1966,23
103,1967,17
103,1968,16
103,1969,3
103,1970,4
103,1971,28
103,1972,45
103,1973,21
103,1974,18
103,1975,18
103,1976,15
103,1977,22
103,1978,14
103,1979,12
103,1980,8
103,1981,6
103,1982,12
103,1983,10
103,1984,10
103,1985,2
103,1986,12
103,1987,10
103,1988,7
103,1989,8
103,1990,10
103,1991,10
103,1992,24
103,1993,64
103,1994,120
103,1995,224
103,1996,256
103,1997,480
103,1998,504
103,1999,520
103,2000,560
103,2001,680
103,2002,880
103,2003,900
103,2004,940
103,2005,52
103,2006,960
103,2007,140
103,2008,480
103,2009,320
103,2010,440
103,2011,124
103,2012,124
103,2013,124
105,1961,300
105,1962,300
105,1963,300
105,1964,300
105,1965,300
105,1966,398
105,1967,369
105,1968,284
105,1969,320
105,1970,533
105,1971,568
105,1972,518
105,1973,440
105,1974,490
105,1975,555
105,1976,660
105,1977,690
105,1978,1500
105,1979,1200
105,1980,1200
105,1981,2100
105,1982,1800
105,1983,1500
105,1984,1200
105,1985,1200
105,1986,1200
105,1987,900
105,1988,900
105,1989,600
105,1990,600
105,1991,600
105,1992,600
105,1993,500
105,1994,460
105,1995,500
105,1996,600
105,1997,700
105,1998,1100
105,1999,1400
105,2000,1400
105,2001,1500
105,2002,1400
105,2003,1400
105,2004,1400
105,2005,1400
105,2006,400
105,2007,400
105,2008,385
105,2009,375
105,2010,240
105,2011,320
105,2012,360
105,2013,360
106,1961,390
106,1962,330
106,1963,310
106,1964,230
106,1965,210
106,1966,180
106,1967,140
106,1968,110
106,1969,90
106,1970,70
106,1971,60
106,1972,50
106,1973,50
106,1974,50
106,1975,50
106,1976,60
106,1977,70
106,1978,50
106,1979,50
106,1980,40
106,1981,40
106,1982,30
106,1983,20
106,1984,20
106,1985,21
106,1986,11
106,1987,10
106,1988,10
106,1989,10
106,1990,5
106,1991,1
106,1992,1
106,1993,2
106,1994,2
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,1961,4176
107,1962,4720
107,1963,4992
107,1964,4800
107,1965,4320
107,1966,3144
107,1967,3280
107,1968,4248
107,1969,4248
107,1970,4080
107,1971,4080
107,1972,4360
107,1973,4592
