geo,year,cocoa_powder_cake_import_quantity_sce
1,2014,425
1,2015,288
1,2016,405
1,2017,440
1,2018,411
10,2014,22139
10,2015,27164
10,2016,23761
10,2017,24437
10,2018,26151
100,2014,9884
100,2015,14640
100,2016,12509
100,2017,16907
100,2018,25776
101,2014,12578
101,2015,12297
101,2016,20375
101,2017,25599
101,2018,29426
102,2014,9882
102,2015,11008
102,2016,11431
102,2017,15207
102,2018,16428
103,2014,74
103,2015,524
103,2016,1129
103,2017,1186
103,2018,1279
104,2014,360
104,2015,441
104,2016,818
104,2017,1048
104,2018,665
105,2014,5049
105,2015,4574
105,2016,5201
105,2017,5192
105,2018,3592
106,2014,28448
106,2015,33477
106,2016,33494
106,2017,35695
106,2018,38626
107,2014,10
107,2015,3
107,2016,6
107,2017,1
107,2018,3
108,2014,600
108,2015,492
108,2016,1161
108,2017,1467
108,2018,1317
109,2014,256
109,2015,193
109,2016,256
109,2017,285
109,2018,284
11,2014,3840
11,2015,3548
11,2016,3176
11,2017,2701
11,2018,2924
110,2014,17605
110,2015,19773
110,2016,17839
110,2017,21261
110,2018,20126
112,2014,1974
112,2015,1715
112,2016,1645
112,2017,2323
112,2018,2335
113,2014,216
113,2015,125
113,2016,203
113,2017,303
113,2018,267
114,2014,1261
114,2016,816
114,2017,953
114,2018,1250
115,2014,27
115,2015,6
115,2016,7
115,2017,5
115,2018,57
116,2014,4
116,2015,26
116,2016,46
116,2017,96
116,2018,71
117,2014,8379
117,2015,7872
117,2016,9488
117,2017,9068
117,2018,9948
118,2014,558
118,2015,1106
118,2016,543
118,2017,566
118,2018,876
119,2014,490
119,2015,375
119,2016,741
119,2017,857
119,2018,1036
12,2014,9
12,2015,8
12,2016,4
12,2017,0
12,2018,1
120,2014,9
120,2015,1
120,2016,1
120,2017,16
120,2018,14
121,2014,1649
121,2015,1385
121,2016,1569
121,2017,1736
121,2018,1651
122,2014,2
122,2015,0
122,2016,1
122,2017,20
122,2018,0
123,2014,5
123,2015,1
