geo,year,blueberries_food_supply_quantity_g_capita_day_scl
1,2015,0
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,1
10,2017,1
10,2018,1
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,1
11,2015,1
11,2016,1
11,2017,1
11,2018,1
119,2014,1
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2016,0
12,2017,0
12,2018,0
122,2017,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,1
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
138,2014,0
138,2015,0
138,2016,1
138,2017,1
138,2018,1
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2018,0
150,2014,1
150,2015,1
150,2016,1
150,2017,1
150,2018,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,1
158,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
166,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
173,2014,0
173,2015,0
173,2016,1
173,2017,1
173,2018,1
174,2014,1
174,2015,1
174,2016,2
174,2017,2
174,2018,2
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,1
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
203,2014,1
203,2015,1
203,2016,1
203,2017,1
203,2018,1
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
213,2016,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
220,2014,0
220,2016,0
220,2017,0
220,2018,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,3
231,2015,3
231,2016,3
231,2017,3
231,2018,3
25,2014,0
25,2015,0
25,2016,0
255,2014,0
255,2015,0
255,2016,0
255,2017,1
255,2018,1
256,2014,0
256,2015,0
256,2016,1
256,2017,1
256,2018,1
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
33,2014,13
33,2015,13
33,2016,16
33,2017,13
33,2018,12
35,2016,0
49,2015,0
52,2015,0
52,2016,0
52,2017,0
54,2014,0
54,2015,1
54,2016,1
54,2017,1
54,2018,1
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
63,2014,0
63,2015,0
63,2016,2
63,2017,0
63,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,0
68,2015,0
68,2016,0
68,2017,1
68,2018,1
70,2016,0
70,2017,0
70,2018,0
74,2018,0
79,2014,1
79,2015,1
79,2016,1
79,2017,1
79,2018,1
81,2014,0
81,2015,0
86,2015,0
86,2018,0
