geo,year,groundnuts_with_shell_import_quantity_scl
1,2010,935
1,2011,1531
1,2012,735
1,2013,462
1,2014,627
1,2015,373
1,2016,108
1,2017,388
1,2018,47
1,2019,341
10,2010,74
10,2011,57
10,2012,18
10,2013,2
10,2015,0
10,2016,51
10,2017,50
10,2018,354
10,2019,24
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2018,53
100,2019,36
101,2010,94727
101,2011,130284
101,2012,64463
101,2013,105393
101,2014,94386
101,2015,70000
101,2016,51639
101,2017,22941
101,2018,14175
101,2019,13480
102,2010,10402
102,2011,8580
102,2012,11395
102,2013,11152
102,2016,2231
102,2019,1851
103,2014,1863
103,2015,481
103,2016,215
103,2017,290
103,2018,466
103,2019,836
104,2010,293
104,2011,83
104,2012,278
104,2013,179
104,2014,48
104,2015,177
104,2016,59
104,2017,166
104,2018,284
104,2019,84
105,2010,0
105,2011,0
105,2012,0
105,2013,36
105,2019,1
106,2010,18256
106,2011,17179
106,2012,17088
106,2013,22472
106,2014,19011
106,2015,20867
106,2016,22671
106,2017,27300
106,2018,21548
106,2019,22346
107,2010,0
107,2011,1
107,2012,0
107,2013,10
107,2014,432
107,2015,29
107,2016,198
107,2017,65
107,2018,94
107,2019,148
108,2010,1072
108,2011,2239
108,2012,4530
108,2013,10048
108,2014,3376
108,2015,6832
108,2016,2416
108,2017,1577
108,2018,2897
108,2019,264
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,219
109,2015,436
109,2016,294
109,2017,204
109,2018,361
109,2019,270
11,2010,857
11,2011,647
11,2012,532
11,2013,981
11,2014,1267
11,2015,1189
11,2016,658
11,2017,926
11,2018,390
11,2019,221
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2018,5
112,2010,642
112,2011,839
112,2012,1759
112,2013,2230
112,2014,1214
112,2015,1689
112,2016,1646
112,2017,1651
112,2018,894
112,2019,1219
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,55
113,2016,128
113,2017,285
113,2018,701
113,2019,213
114,2010,230
114,2011,230
114,2012,230
114,2013,230
114,2014,3015
114,2015,4108
114,2017,2520
114,2018,6750
114,2019,169
115,2010,0
115,2011,0
115,2012,40
115,2013,0
115,2015,3566
115,2016,775
115,2019,128
116,2015,5
116,2018,0
116,2019,0
117,2010,172
117,2011,184
117,2012,156
117,2013,128
117,2014,217
117,2015,119
117,2016,126
117,2017,105
117,2018,136
117,2019,138
118,2010,0
118,2011,0
118,2012,0
118,2013,530
118,2014,311
118,2015,552
118,2016,556
118,2017,398
118,2018,503
118,2019,474
119,2010,27
119,2011,131
119,2012,164
119,2013,40
119,2014,20
119,2015,35
119,2016,34
119,2017,7
119,2018,2
119,2019,35
12,2010,2
12,2011,30
12,2012,9
12,2013,5
12,2014,7
12,2015,10
12,2016,11
12,2017,12
12,2018,68
12,2019,52
120,2010,1
120,2011,7
120,2012,4
120,2013,4
120,2015,363
120,2016,4
120,2017,2
120,2018,69
121,2010,1399
121,2011,1042
121,2012,643
121,2013,818
121,2014,1775
121,2015,2070
121,2016,1696
121,2017,1448
121,2018,1112
121,2019,381
122,2014,1
122,2016,12
122,2017,36
122,2018,77
122,2019,122
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2017,175
123,2018,0
123,2019,0
124,2010,0
124,2011,101
124,2012,0
124,2013,70
124,2014,19
124,2015,15
124,2017,27
124,2018,475
124,2019,198
126,2010,280
126,2011,142
126,2012,194
126,2013,271
126,2014,283
126,2015,228
126,2016,392
126,2017,139
126,2018,162
126,2019,121
128,2010,34
128,2011,50
128,2012,0
128,2013,0
128,2014,102
128,2015,57
128,2016,57
128,2017,26
128,2018,46
128,2019,15
129,2010,3
129,2011,13
129,2012,13
129,2013,13
129,2015,1
129,2017,0
129,2019,0
130,2010,55
130,2011,0
130,2012,0
130,2013,0
130,2014,10
130,2016,1
130,2017,0
130,2018,150
130,2019,110
131,2010,8086
131,2011,7100
131,2012,5749
131,2013,9972
131,2014,8910
131,2015,10684
131,2016,12131
131,2017,19684
131,2018,8029
131,2019,6445
132,2010,6
132,2011,9
132,2012,11
132,2013,1
132,2014,7
132,2015,49
132,2016,8
132,2017,31
132,2018,36
132,2019,2
133,2010,1600
133,2011,1700
133,2012,534
133,2013,600
133,2014,1521
133,2015,453
133,2016,71
133,2017,1332
133,2018,872
133,2019,1157
134,2010,139
134,2011,126
134,2012,77
134,2013,107
134,2014,59
134,2015,80
134,2016,159
134,2017,136
134,2018,134
134,2019,91
136,2010,12
136,2011,56
136,2012,13
136,2013,15
136,2014,33
136,2016,136
136,2017,139
136,2018,60
136,2019,136
137,2010,141
137,2011,116
137,2012,422
137,2013,400
137,2014,262
137,2015,207
137,2016,672
137,2017,266
137,2018,391
137,2019,139
138,2010,15140
138,2011,9587
138,2012,2507
138,2013,5819
138,2014,7641
138,2015,8490
138,2016,6964
138,2017,8812
138,2018,9042
138,2019,10265
14,2010,234
14,2011,175
14,2012,232
14,2013,245
14,2014,146
14,2015,211
14,2016,200
14,2017,170
14,2018,170
14,2019,170
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,20
141,2016,0
141,2017,5
141,2018,3
141,2019,8
143,2010,0
143,2011,200
143,2012,0
143,2013,0
143,2015,0
143,2016,40
143,2018,0
143,2019,0
144,2010,45
144,2011,45
144,2012,45
144,2013,545
144,2014,888
144,2015,348
144,2016,23
144,2017,64
144,2018,37
144,2019,0
146,2010,75
146,2011,54
146,2012,43
146,2013,93
146,2014,84
146,2016,0
147,2010,1
147,2011,1
147,2012,2
147,2013,7
147,2014,137
147,2015,47
147,2016,27
147,2017,153
147,2018,23
147,2019,24
149,2010,2353
149,2011,3374
149,2012,2905
149,2013,2955
149,2014,3590
149,2015,4498
149,2016,6177
149,2017,6343
149,2018,3943
149,2019,6681
150,2010,5295
150,2011,4330
150,2012,3276
150,2013,5145
150,2014,3932
150,2015,4335
150,2016,5253
150,2017,5645
150,2018,5273
150,2019,4678
153,2010,4
153,2011,4
153,2012,3
153,2013,3
154,2010,642
154,2011,998
154,2012,1021
154,2013,1110
154,2014,867
154,2015,572
154,2016,453
154,2017,818
154,2018,1060
154,2019,695
156,2010,53
156,2011,8
156,2012,48
156,2013,26
156,2014,36
156,2015,38
156,2016,34
156,2017,40
156,2018,69
156,2019,40
157,2010,80
157,2011,26
157,2012,191
157,2013,214
157,2014,143
157,2015,160
157,2018,220
157,2019,0
158,2010,212
158,2011,155
158,2012,87
158,2013,44
158,2014,15
158,2015,66
158,2016,35
158,2019,0
159,2010,0
159,2011,4
159,2012,4
159,2013,4
159,2014,25
159,2015,117
159,2016,52
159,2017,203
159,2018,0
159,2019,1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,6
16,2017,78
16,2018,254
16,2019,808
162,2010,89
162,2011,83
162,2012,14
162,2013,8
162,2014,7
162,2015,15
162,2016,32
162,2017,48
162,2018,37
162,2019,21
165,2010,9460
165,2011,8253
165,2012,2305
165,2013,1631
165,2014,11593
165,2015,23788
165,2016,20087
165,2017,30806
165,2018,1005
165,2019,174
166,2010,72
166,2011,98
166,2012,146
166,2013,94
166,2014,63
166,2015,70
166,2016,70
166,2017,45
166,2018,85
166,2019,37
167,2010,253
167,2011,196
167,2012,707
167,2013,831
167,2014,606
167,2015,850
167,2016,869
167,2017,939
167,2018,683
167,2019,859
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2015,7
168,2016,1
168,2017,2
168,2018,4
168,2019,1
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2017,0
169,2018,0
170,2010,0
170,2011,18
170,2012,76
170,2013,36
170,2016,31
170,2017,65
170,2018,25
170,2019,1
171,2010,44964
171,2011,35047
171,2012,38293
171,2013,22591
171,2014,64043
171,2015,45945
171,2016,23885
171,2017,4364
171,2018,4721
171,2019,8828
173,2010,3175
173,2011,2440
173,2012,3956
173,2013,710
173,2014,1365
173,2015,2402
173,2016,2856
173,2017,2699
173,2018,3220
173,2019,4562
174,2010,4559
174,2011,5506
174,2012,4707
174,2013,5670
174,2014,2755
174,2015,4085
174,2016,5363
174,2017,5439
174,2018,5520
174,2019,3696
175,2017,0
175,2019,0
176,2014,13
176,2015,5
176,2016,5
176,2017,30
176,2018,36
176,2019,2
181,2010,85
181,2011,30
181,2012,0
181,2013,60
181,2014,86
181,2015,614
181,2016,446
181,2017,1
181,2019,1
183,2010,836
183,2011,1010
183,2012,1054
183,2013,766
183,2014,670
183,2015,1121
183,2016,1132
183,2017,1144
183,2018,1567
183,2019,1288
184,2010,797
184,2011,6378
184,2012,5752
184,2013,1694
184,2014,16283
184,2015,15199
184,2016,12403
184,2017,10169
184,2018,16499
184,2019,6178
185,2010,2474
185,2011,1680
185,2012,1086
185,2013,956
185,2014,1587
185,2015,970
185,2016,1966
185,2017,1441
185,2018,940
185,2019,1043
188,2010,1
188,2011,1
188,2012,1
188,2013,7
188,2014,3
188,2015,2
188,2016,20
188,2017,13
188,2018,0
188,2019,3
189,2010,21
189,2011,8
189,2012,8
189,2013,10
189,2014,1
189,2016,2
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,1
19,2012,0
19,2013,0
19,2014,0
19,2017,0
191,2010,12
191,2011,0
191,2012,0
191,2013,0
