geo,year,apples_and_products_fat_supply_quantity_g_capita_day_fea1
1,2014,0.2
1,2015,0.21
1,2016,0.13
1,2017,0.13
1,2018,0.11
10,2014,0.07
10,2015,0.08
10,2016,0.08
10,2017,0.08
10,2018,0.06
100,2014,0.01
100,2015,0.01
100,2016,0.01
100,2017,0.01
100,2018,0.01
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0.1
102,2015,0.1
102,2016,0.1
102,2017,0.1
102,2018,0.1
103,2014,0.06
103,2015,0.05
103,2016,0.05
103,2017,0.05
103,2018,0.05
104,2014,0.04
104,2015,0.04
104,2016,0.03
104,2017,0.01
104,2018,0.04
105,2014,0.04
105,2015,0.05
105,2016,0.05
105,2017,0.05
105,2018,0.06
106,2014,0.16
106,2015,0.13
106,2016,0.16
106,2017,0.12
106,2018,0.16
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,0.14
108,2015,0.14
108,2016,0.14
108,2017,0.14
108,2018,0.14
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,0.25
11,2015,0.26
11,2016,0.14
11,2017,0.15
11,2018,0.27
110,2014,0.03
110,2015,0.03
110,2016,0.03
110,2017,0.03
110,2018,0.03
112,2014,0.05
112,2015,0.04
112,2016,0.04
112,2017,0.04
112,2018,0.04
113,2014,0.15
113,2015,0.14
113,2016,0.14
113,2017,0.15
113,2018,0.14
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0.16
116,2015,0.15
116,2016,0.16
116,2017,0.15
116,2018,0.15
117,2014,0.02
117,2015,0.02
117,2016,0.02
117,2017,0.02
117,2018,0.02
118,2014,0.06
118,2015,0.07
118,2016,0.06
118,2017,0.06
118,2018,0.06
119,2014,0.02
119,2015,0.02
119,2016,0.01
119,2017,0.02
119,2018,0.02
12,2014,0.04
12,2015,0.04
12,2016,0.03
12,2017,0.03
12,2018,0.04
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,0.05
121,2015,0.04
121,2016,0.04
121,2017,0.03
121,2018,0.03
122,2014,0.02
122,2015,0.02
122,2016,0.02
122,2017,0.01
122,2018,0.02
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,0.04
126,2015,0.02
126,2016,0.05
126,2017,0.01
126,2018,0.05
128,2014,0.03
128,2015,0.02
128,2016,0.02
128,2017,0.02
128,2018,0.02
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0.01
131,2015,0.02
131,2016,0.02
131,2017,0.02
131,2018,0.02
132,2014,0.06
132,2015,0.06
132,2016,0.06
132,2017,0.07
132,2018,0.06
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,0.1
134,2015,0.09
134,2016,0.09
134,2017,0.09
134,2018,0.08
136,2014,0.01
136,2015,0.01
136,2016,0.01
136,2017,0.01
136,2018,0.01
137,2014,0.05
137,2015,0.05
137,2016,0.05
137,2017,0.05
137,2018,0.04
138,2014,0.05
138,2015,0.05
138,2016,0.06
138,2017,0.06
138,2018,0.06
14,2014,0.06
14,2015,0.06
14,2016,0.07
14,2017,0.07
14,2018,0.07
141,2014,0.04
141,2015,0.04
141,2016,0.04
141,2017,0.03
141,2018,0.02
143,2014,0.11
143,2015,0.12
143,2016,0.11
143,2017,0.12
143,2018,0.12
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0.06
146,2015,0.03
146,2016,0.03
146,2017,0.12
146,2018,0.04
147,2014,0.06
147,2015,0.06
147,2016,0.06
147,2017,0.05
147,2018,0.04
149,2014,0.03
149,2015,0.03
149,2016,0.03
149,2017,0.03
149,2018,0.03
150,2014,0.22
150,2015,0.22
150,2016,0.23
150,2017,0.23
150,2018,0.23
153,2014,0.08
153,2015,0.08
153,2016,0.07
153,2017,0.05
153,2018,0.06
154,2014,0.05
154,2015,0.07
154,2016,0.05
154,2017,0.04
154,2018,0.07
155,2014,0
155,2015,0
155,2016,0
155,2017,0.01
155,2018,0.01
156,2014,0.1
156,2015,0.12
156,2016,0.1
156,2017,0.1
156,2018,0.08
157,2014,0.02
157,2015,0.02
157,2016,0.01
157,2017,0.01
157,2018,0.01
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0.01
16,2015,0.01
16,2016,0.01
16,2017,0.01
16,2018,0.01
162,2014,0.15
162,2015,0.14
162,2016,0.14
162,2017,0.14
162,2018,0.14
165,2014,0.02
165,2015,0.02
165,2016,0.02
165,2017,0.02
165,2018,0.02
166,2014,0.03
166,2015,0.03
166,2016,0.03
166,2017,0.03
166,2018,0.02
167,2014,0.08
167,2015,0.08
167,2016,0.09
167,2017,0.09
167,2018,0.09
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0.01
169,2015,0.02
169,2016,0.02
169,2017,0.02
169,2018,0.02
170,2014,0.05
170,2015,0.05
170,2016,0.04
170,2017,0.04
170,2018,0.04
171,2014,0.01
171,2015,0.01
171,2016,0.01
171,2017,0.01
171,2018,0.01
173,2014,0.12
173,2015,0.2
173,2016,0.13
173,2017,0.13
173,2018,0.22
174,2014,0.26
174,2015,0.26
174,2016,0.26
174,2017,0.26
174,2018,0.27
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0.01
181,2015,0.01
181,2016,0.01
181,2017,0.01
181,2018,0.01
183,2014,0.25
183,2015,0.25
183,2016,0.26
183,2017,0.25
183,2018,0.25
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0.14
185,2015,0.13
185,2016,0.12
185,2017,0.11
185,2018,0.13
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0.02
189,2015,0.03
189,2016,0.02
189,2017,0.03
189,2018,0.03
19,2014,0.02
19,2015,0.02
19,2016,0.03
19,2017,0.03
19,2018,0.03
191,2014,0.1
191,2015,0.08
191,2016,0.08
191,2017,0.1
191,2018,0.1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,0.02
194,2015,0.02
194,2016,0.02
194,2017,0.02
194,2018,0.03
195,2014,0.01
195,2015,0.01
195,2016,0.01
195,2017,0.01
195,2018,0.01
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,0.23
198,2015,0.23
198,2016,0.2
198,2017,0.23
198,2018,0.24
199,2014,0.07
199,2015,0.07
199,2016,0.07
199,2017,0.07
199,2018,0.06
2,2014,0.01
2,2015,0.01
2,2016,0.01
2,2017,0.01
2,2018,0.01
20,2014,0.03
20,2015,0.03
20,2016,0.03
20,2017,0.03
20,2018,0.03
202,2014,0.03
202,2015,0.03
202,2016,0.02
202,2017,0.02
202,2018,0.02
203,2014,0.11
203,2015,0.1
203,2016,0.11
203,2017,0.09
203,2018,0.09
207,2014,0.01
207,2015,0.01
207,2016,0.01
207,2017,0
207,2018,0.01
208,2014,0.04
208,2015,0.04
208,2016,0.04
208,2017,0.04
208,2018,0.05
209,2014,0.03
209,2015,0.03
209,2016,0.03
209,2017,0.03
209,2018,0.03
21,2014,0.04
21,2015,0.04
21,2016,0.04
21,2017,0.04
21,2018,0.04
210,2014,0.08
210,2015,0.09
210,2016,0.09
210,2017,0.08
210,2018,0.07
211,2014,0.18
211,2015,0.14
211,2016,0.14
211,2017,0.15
211,2018,0.17
213,2014,0.07
213,2015,0.08
213,2016,0.08
213,2017,0.08
213,2018,0.08
214,2014,0.04
214,2015,0.04
214,2016,0.04
214,2017,0.04
214,2018,0.04
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,0.01
216,2015,0.01
216,2016,0.01
216,2017,0
216,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0.03
220,2015,0.03
220,2016,0.02
220,2017,0.02
220,2018,0.02
221,2014,0.07
221,2015,0.06
221,2016,0.04
221,2017,0.04
221,2018,0.04
222,2014,0.08
222,2015,0.08
222,2016,0.08
222,2017,0.06
