geo,year,cocoa_beans_gross_production_value_current_million_slc_vop
100,1991,125.4156
100,1992,105.0186
100,1993,95.25
100,1994,130.83323
100,1995,143.29914
100,1996,186.81537
100,1997,121.15468
100,1998,142.99469
100,1999,130.50411
100,2000,166.45719
100,2001,157.06006
100,2002,159.4595
100,2003,198.35981
100,2004,231.06594
100,2005,252.12022
100,2006,295.33365
100,2007,363.19094
100,2008,371.5026
100,2009,459.37579
100,2010,590.23924
100,2011,718.49966
100,2012,703.84431
100,2013,673.33032
100,2014,842.1204
100,2015,952.43568
100,2016,1033.8197
101,1991,258990.4392
101,1992,293340.8667
101,1993,340328.2092
101,1994,339802.60188
101,1995,546487.7856
101,1996,726392.4392
101,1997,851687.3043
101,1998,2873830.56613
101,1999,3265467.36925
101,2000,3538456.1411
101,2001,4568728.10792
101,2002,5638826.12681
101,2003,6635606.46444
101,2004,6724439.72479
101,2005,6747477.16488
101,2006,6837476.44744
101,2007,7799811.2412
101,2008,11352264.29062
101,2009,13360685.87811
101,2010,15965935.71609
101,2011,13716416.484
101,2012,13549180.27
101,2013,13745162.403
101,2014,16997869.56
101,2015,13845361.08507
101,2016,16335735.01602
107,1991,152941.6
107,1992,162601.8
107,1993,160759.8
107,1994,254728.53
107,1995,358400
107,1996,395296
107,1997,481217.3
107,1998,546509.145
107,1999,407058.75
107,2000,438544.613
107,2001,573478.444
107,2002,837236.696
107,2003,929863.648
107,2004,291293.091
107,2005,423202.57
107,2006,483236.922
107,2007,467365.04
107,2008,645599.947
107,2009,758354.86
107,2010,1279224.101
107,2011,1213537.765
107,2012,1077625.07356
107,2013,1084464.75007
107,2014,1064691.59935
107,2015,953455.97788
107,2016,980428.97167
109,1991,5.12575
109,1992,17.89116
109,1993,15.132
109,1994,17.00675
109,1995,21.36996
109,1996,16.04684
109,1997,18.51691
109,1998,21.25957
109,1999,13.05567
109,2000,14.9622
109,2001,16.7923
109,2002,40.006
109,2003,49.7444
109,2004,66.53985
109,2005,32.4533
109,2006,38.08357
109,2007,218.32149
109,2008,148.19609
109,2009,161.77465
109,2010,199.73621
109,2011,80.838
109,2012,278.6
109,2013,199.4
109,2014,230.8
109,2015,127.4
109,2016,188.54787
129,1991,1025.328
129,1992,656
129,1993,738
129,1994,8068.8
129,1995,7872
129,1996,6445.528
129,1997,7052
129,1998,6880
129,1999,6192
129,2000,5274
129,2001,8379
129,2002,10584
129,2003,8894.38788
129,2004,6726.55902
129,2005,9881.13225
129,2006,51782.56494
129,2007,71409.86425
129,2008,82294.54016
129,2009,147037.08168
129,2010,130034.9275
129,2011,95869.15878
129,2012,115776.32992
129,2013,139773.59631
129,2014,164898.59066
129,2015,155634.43789
131,1991,460
131,1992,448.14
131,1993,416
131,1994,370.28948
131,1995,258.34837
131,1996,248.30683
131,1997,244.92237
131,1998,303.01488
131,1999,174.86612
131,2000,112.77051
131,2001,119.7441
131,2002,162.0474
131,2003,132.44258
131,2004,131.61242
131,2005,107.46397
131,2006,136.23239
131,2007,193.32817
131,2008,171.99426
131,2009,161.24422
131,2010,112.94361
131,2011,30.28708
131,2012,23.73259
131,2013,17.73603
131,2014,22.74577
131,2015,13.88214
131,2016,14.70609
138,1991,143.82967
138,1992,124.5554
138,1993,154.66989
138,1994,122.69596
138,1995,302.43158
138,1996,321.81911
138,1997,449.7111
138,1998,499.52045
138,1999,464.45522
138,2000,246.59726
138,2001,389.76688
138,2002,653.50652
138,2003,845.41779
138,2004,790.32749
138,2005,649.9077
138,2006,587.76957
138,2007,679.712
138,2008,1285.035
138,2009,1901.34
138,2010,1867.49596
138,2011,1701.01776
138,2012,1494.36836
138,2013,1236.95504
138,2014,958.0926
138,2015,1034.79309
138,2016,1050.63157
155,1999,85.536
155,2000,155.8
155,2001,95.88
155,2002,216.783
155,2003,296.595
155,2004,136.67
155,2005,134.27
155,2006,199.728
155,2007,174.96
155,2008,333
155,2009,348
155,2010,453.33932
155,2011,376.48759
155,2012,662.28454
155,2013,647.71498
155,2014,532.29558
155,2015,500.6521
155,2016,543.52787
157,1991,1.2912
157,1992,1.1912
157,1993,0.7284
157,1994,0.985
157,1995,1.479
157,1996,1.1738
157,1997,2.174
157,1998,3.036
157,1999,4.15
157,2000,2.35075
157,2001,3.1524
157,2002,6.42462
157,2003,11.5159
157,2004,16.0744
157,2005,13.0036
157,2006,31.39038
157,2007,24.71172
157,2008,46.47037
157,2009,55.7907
157,2010,77.59671
157,2011,99.27983
157,2012,99.26107
157,2013,106.77567
157,2014,129.80459
157,2015,169.53674
157,2016,249.54078
159,1991,2722.344
159,1992,3721.54
159,1993,7735.068
159,1994,19761.14
159,1995,14900.606
159,1996,25911.706
159,1997,28520.466
159,1998,29452
159,1999,19297.35
159,2000,28330.484
159,2001,36426.31808
159,2002,48913.60182
159,2003,49609.63605
159,2004,46648.63655
159,2005,56593.22043
159,2006,68401.21364
159,2007,46356.13239
159,2008,72295.02968
159,2009,38264.08379
159,2010,61947.856
159,2011,63666.53
159,2012,26277.63
159,2013,24930.31
159,2014,17176.07824
159,2015,11691.849
159,2016,11653.25502
166,1991,2.04792
166,1992,1.77304
166,1993,2.12796
166,1994,2.92799
166,1995,2.7506
166,1996,1.84303
166,1997,2.47002
166,1998,2.87837
166,1999,2.37846
166,2000,2.12887
166,2001,0.77387
166,2002,0.85845
166,2003,0.94701
166,2004,1.16609
166,2005,1.01173
166,2006,1.59066
166,2007,1.23479
166,2008,1.63026
166,2009,1.34876
166,2010,1.63758
166,2011,2.03788
166,2012,3.11374
166,2013,2.91182
166,2014,1.78346
166,2015,2.6134
166,2016,3.92929
170,1991,7.89123
170,1992,10.5
170,1993,20.958
170,1994,31.06026
170,1995,53.3544
170,1996,47.33469
170,1997,43.68896
170,1998,64.85262
170,1999,53.87748
170,2000,50.098
170,2001,47.304
170,2002,80.40708
170,2003,98.55098
170,2004,89.16824
170,2005,94.71375
170,2006,115.6174
170,2007,158.19048
170,2008,196.19731
170,2009,166.71759
170,2010,290.86512
170,2011,343.51392
170,2012,299.95958
170,2013,355.87705
170,2014,524.93428
170,2015,680.5512
170,2016,856.89681
171,1991,247.7464
171,1992,178.77764
171,1993,175.41132
171,1994,211.0192
171,1995,232.73672
171,1996,215.77035
171,1997,206.2972
171,1998,249.90221
171,1999,250.17421
171,2000,181.34208
171,2001,170.78565
171,2002,247.96219
171,2003,349.77792
171,2004,313.1816
171,2005,324.38448
171,2006,319.1601
171,2007,298.77085
171,2008,307.54977
171,2009,278.36548
171,2010,351.8319
171,2011,431.2128
171,2012,355.0785
171,2013,308.94336
171,2014,465.4816
171,2015,552.93549
171,2016,645.1284
189,1991,0.3497
189,1992,0.39528
189,1993,0.4554
189,1994,0.3366
189,1995,0.1848
189,1996,0.2112
189,1997,0.198
189,1998,0.1518
189,1999,0.1716
189,2000,0.1518
189,2001,0.198
189,2002,0.21172
189,2003,0.24862
189,2004,0.3368
189,2005,0.429
189,2006,0.363
189,2007,0.5346
189,2008,0.66
189,2009,0.72743
189,2010,0.72028
189,2011,0.73786
189,2012,0.85749
189,2013,0.35647
189,2014,0.38175
189,2015,0.33
189,2016,0.50513
19,1991,10.66358
19,1992,10.45775
19,1993,12.19848
19,1994,16.84085
19,1995,18.9112
19,1996,20.29974
19,1997,22.14
19,1998,22.6484
19,1999,25.01478
19,2000,26.43855
19,2001,26.98963
19,2002,27.08445
19,2003,26.62678
19,2004,27.71426
19,2005,28.84212
19,2006,30.89565
19,2007,34.28062
19,2008,48.83591
19,2009,50.57463
19,2010,93.99872
19,2011,98.30804
19,2012,104.14955
19,2013,165.90117
19,2014,53.3934
19,2015,90.04069
19,2016,88.09467
191,2008,0.50358
191,2009,0.5927
191,2010,0.63861
191,2011,0.6125
191,2012,0.50243
191,2013,1.45505
191,2014,1.0813
191,2015,0.95505
191,2016,0.96599
207,1991,0.00034
207,1992,0.00037
207,1993,0.00075
207,1994,0.01032
207,1995,0.015
207,1996,0.0176
207,1997,0.0224
207,1998,0.0204
207,1999,0.027
207,2000,0.01676
207,2001,0.02259
207,2002,0.04228
207,2003,0.04072
207,2004,0.03686
207,2005,0.03658
207,2006,0.0321
207,2007,0.03426
207,2008,0.04274
207,2009,0.04519
207,2010,0.04719
207,2011,0.04315
207,2012,0.03324
207,2013,0.03374
207,2014,0.04237
207,2015,0.04337
207,2016,0.03999
21,1991,0.03978
21,1992,0.40086
21,1993,9.36058
21,1994,209.58582
21,1995,297.89182
21,1996,275.00817
21,1997,399.71511
21,1998,448.72
21,1999,365.72535
21,2000,272.74817
21,2001,427.57959
21,2002,669.65746
21,2003,641.41489
21,2004,654.6077
21,2005,691.46682
21,2006,728.16676
21,2007,755.64679
21,2008,142.71803
21,2009,186.86756
21,2010,198.83309
21,2011,1239.0164
21,2012,1201.48619
21,2013,1219.06108
21,2014,1047.62237
21,2015,1324.20787
21,2016,1050.93356
216,1991,8.38572
