geo,year,pastry_proteins_year_scl
1,2010,248
1,2011,252
1,2012,206
1,2013,196
1,2014,220
1,2015,279
1,2016,297
1,2017,343
1,2018,411
1,2019,424
10,2010,6496
10,2011,8194
10,2012,8707
10,2013,12294
10,2014,12658
10,2015,13491
10,2016,13967
10,2017,11188
10,2018,10881
10,2019,12859
100,2010,8065
100,2011,2378
100,2012,2496
100,2013,1455
100,2014,2163
100,2015,1904
100,2016,4061
100,2017,6880
100,2018,7079
100,2019,8189
101,2010,2098
101,2011,2715
101,2012,3510
101,2013,2521
101,2014,2937
101,2015,3848
101,2016,5183
101,2017,5416
101,2018,2044
101,2019,1158
102,2010,4034
102,2011,2932
102,2012,0
102,2013,1042
102,2014,6192
102,2015,7257
102,2016,7271
102,2017,7656
102,2018,3563
102,2019,6500
103,2010,12620
103,2011,7251
103,2012,6311
103,2013,8838
103,2014,8843
103,2015,8446
103,2016,14512
103,2017,14978
103,2018,10027
103,2019,10172
104,2010,2809
104,2011,5497
104,2012,3908
104,2013,4064
104,2014,2547
104,2015,7204
104,2016,6270
104,2017,4860
104,2018,5301
104,2019,1523
105,2010,1041
105,2011,546
105,2012,424
105,2013,547
105,2014,401
105,2015,1738
105,2016,1264
105,2017,1488
105,2018,688
105,2019,719
106,2010,51
106,2011,51
106,2012,300
106,2013,235
106,2014,376
106,2015,427
106,2016,733
106,2017,651
106,2018,170
106,2019,411
107,2010,3310
107,2011,3487
107,2012,3743
107,2013,3974
107,2014,4285
107,2015,4072
107,2016,4252
107,2017,4926
107,2018,4985
107,2019,4920
108,2010,3162
108,2011,4931
108,2012,4350
108,2013,4541
108,2014,4338
108,2015,4337
108,2016,3578
108,2017,3742
108,2018,4300
108,2019,3940
109,2010,267
109,2011,19
109,2012,0
109,2013,132
109,2014,46
109,2015,157
109,2016,56
109,2017,18
109,2018,87
109,2019,143
11,2010,302
11,2011,228
11,2012,1037
11,2013,960
11,2014,1310
11,2015,1
11,2016,0
11,2017,0
11,2018,0
11,2019,609
110,2010,8151
110,2011,9280
110,2012,9991
110,2013,8813
110,2014,7617
110,2015,6168
110,2016,6312
110,2017,7292
110,2018,7384
110,2019,8222
112,2010,485
112,2011,447
112,2012,170
112,2013,366
112,2014,263
112,2015,611
112,2016,873
112,2017,1045
112,2018,840
112,2019,882
113,2010,732
113,2011,892
113,2012,877
113,2013,957
113,2014,1084
113,2015,916
113,2016,700
113,2017,1432
113,2018,1185
113,2019,1686
114,2010,21925
114,2011,19791
114,2012,20584
114,2013,17596
114,2014,23251
114,2015,21561
114,2016,22935
114,2017,25219
114,2018,25873
114,2019,26329
115,2010,134
115,2011,210
115,2012,252
115,2013,332
115,2014,317
115,2015,319
115,2016,324
115,2017,541
115,2018,799
115,2019,254
116,2014,229
116,2015,125
116,2016,32
116,2017,84
116,2018,96
116,2019,100
117,2010,488
117,2011,867
117,2012,825
117,2013,830
117,2014,1172
117,2015,879
117,2016,1105
117,2017,2323
117,2018,2124
117,2019,1714
118,2010,661
118,2011,721
118,2012,765
118,2013,1470
118,2014,1827
118,2015,1427
118,2016,1602
118,2017,1435
118,2018,1431
118,2019,1991
119,2010,95
119,2011,96
119,2012,153
119,2013,102
119,2014,189
119,2015,75
119,2016,74
119,2017,56
119,2018,75
119,2019,64
12,2010,214
12,2011,238
12,2012,250
12,2013,288
12,2014,297
12,2015,308
12,2016,307
12,2017,310
12,2018,263
12,2019,292
120,2010,161
120,2011,145
120,2012,167
120,2013,169
120,2014,59
120,2015,38
120,2016,59
120,2017,102
120,2018,119
120,2019,469
121,2010,1622
121,2011,1999
121,2012,2201
121,2013,2461
121,2014,2553
121,2015,2681
121,2016,2815
121,2017,3012
121,2018,2901
121,2019,2192
122,2010,0
122,2011,0
122,2012,0
122,2013,273
122,2014,162
122,2015,197
122,2016,188
122,2017,222
122,2018,296
122,2019,0
123,2010,137
123,2011,480
123,2012,402
123,2013,384
123,2014,157
123,2015,112
123,2016,58
123,2017,156
123,2018,131
123,2019,68
124,2010,418
124,2011,367
124,2012,519
124,2013,472
124,2014,555
124,2015,550
124,2016,315
124,2017,392
124,2018,497
124,2019,588
126,2010,466
126,2011,379
126,2012,174
126,2013,288
126,2014,211
126,2015,375
126,2016,413
126,2017,436
126,2018,279
126,2019,381
128,2010,639
128,2011,731
128,2012,742
128,2013,814
128,2014,856
128,2015,1010
128,2016,958
128,2017,800
128,2018,868
128,2019,887
129,2010,218
129,2011,206
129,2012,158
129,2013,138
129,2014,80
129,2015,139
129,2016,230
129,2017,204
129,2018,187
129,2019,122
130,2010,93
130,2011,9
130,2012,59
130,2013,86
130,2014,85
130,2015,106
130,2016,108
130,2017,112
130,2018,143
130,2019,203
131,2010,942
131,2011,224
131,2012,1430
131,2013,1739
131,2014,36
131,2015,0
131,2016,0
131,2017,0
131,2018,700
131,2019,358
132,2010,72
132,2011,84
132,2012,74
132,2013,86
132,2014,174
132,2015,138
132,2016,224
132,2017,144
132,2018,132
132,2019,98
133,2010,456
