geo,year,oil_linseed_import_quantity_sce
1,2014,4
1,2015,4
1,2016,10
1,2017,7
1,2018,3
10,2014,1431
10,2015,1362
10,2016,1504
10,2017,1040
10,2018,1302
100,2014,1564
100,2015,710
100,2016,7124
100,2017,7884
100,2018,4734
101,2014,2995
101,2015,3435
101,2016,2221
101,2017,3189
101,2018,2608
102,2014,72
102,2015,52
102,2016,174
102,2017,134
102,2018,66
103,2015,20
103,2016,374
103,2017,3680
104,2014,1382
104,2015,1222
104,2016,768
104,2017,817
104,2018,955
105,2014,183
105,2015,264
105,2016,199
105,2017,188
105,2018,177
106,2014,8125
106,2015,7546
106,2016,5468
106,2017,5404
106,2018,4871
107,2014,3
107,2015,1
107,2016,3
107,2017,10
107,2018,4
108,2014,66
108,2015,80
108,2016,98
108,2017,106
108,2018,191
109,2014,1
109,2015,28
109,2016,0
109,2017,4
109,2018,13
11,2014,784
11,2015,703
11,2016,835
11,2017,911
11,2018,823
110,2014,4844
110,2015,7271
110,2016,7203
110,2017,5810
110,2018,6175
112,2014,5
112,2015,77
112,2016,22
112,2017,10
112,2018,8
113,2014,7
113,2015,9
113,2016,8
113,2017,23
113,2018,3
114,2014,6
114,2015,22
114,2016,6
114,2017,55
114,2018,44
115,2014,0
115,2015,7
115,2016,21
115,2017,77
115,2018,1
116,2014,31
116,2015,38
116,2016,22
116,2017,53
116,2018,27
117,2014,6151
117,2015,6033
117,2016,5946
117,2017,5892
117,2018,4663
118,2014,738
118,2015,356
118,2016,170
118,2017,111
118,2018,148
119,2014,297
119,2015,51
119,2016,111
119,2017,294
119,2018,346
12,2014,3
12,2015,6
12,2016,1
12,2017,0
120,2014,0
120,2017,2
120,2018,1
121,2014,52
121,2015,32
121,2016,141
121,2017,50
121,2018,84
122,2014,11
122,2015,10
122,2016,15
122,2017,118
122,2018,14
126,2014,52
126,2015,59
126,2016,366
126,2017,3433
126,2018,55
128,2014,0
128,2015,0
128,2017,0
128,2018,1
129,2014,3
129,2015,4
129,2016,2
129,2017,2
129,2018,3
130,2014,28
130,2015,21
130,2016,52
130,2017,58
130,2018,47
131,2014,1713
131,2015,1312
131,2016,1144
131,2017,2159
131,2018,1243
132,2014,115
132,2015,3
132,2016,8
132,2017,0
132,2018,2
133,2015,7
133,2016,2
133,2017,52
133,2018,0
134,2014,6
134,2015,9
134,2016,1
134,2017,10
134,2018,29
136,2015,6
136,2016,111
136,2017,34
136,2018,0
137,2014,15
137,2015,21
137,2016,5
137,2017,34
137,2018,10
138,2014,2188
138,2015,2046
138,2016,2311
138,2017,2226
138,2018,2439
14,2014,4
14,2015,2
14,2016,4
14,2017,0
14,2018,1
141,2014,0
141,2015,2
141,2016,6
141,2017,2
141,2018,2
143,2014,248
143,2015,302
143,2016,223
143,2017,294
143,2018,170
144,2014,2
144,2015,31
144,2016,5
144,2017,3
144,2018,34
146,2014,13
146,2015,13
146,2016,10
146,2017,11
146,2018,12
147,2014,20
147,2015,40
147,2016,42
147,2017,16
147,2018,12
149,2014,1
149,2015,1
149,2016,4
149,2017,8
149,2018,13
150,2014,48263
150,2015,29439
150,2016,28602
150,2017,69100
150,2018,39045
153,2014,3
153,2015,4
153,2016,14
153,2017,1
153,2018,1
154,2014,2
154,2015,2
154,2016,3
154,2017,3
154,2018,2
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,166
156,2015,223
156,2016,183
156,2017,160
156,2018,182
157,2014,490
157,2015,126
157,2016,1
157,2017,1
157,2018,1
158,2014,50
158,2016,27
158,2017,0
158,2018,0
159,2015,33
159,2016,48
159,2017,83
159,2018,88
16,2014,6
16,2015,8
16,2016,14
16,2017,13
16,2018,7
162,2014,2558
162,2015,6160
162,2016,5962
162,2017,4654
162,2018,12623
165,2014,5
165,2015,8
165,2016,30
165,2017,10
165,2018,59
166,2014,179
166,2015,80
166,2016,115
166,2017,20
166,2018,43
167,2014,916
167,2015,803
167,2016,651
167,2017,1166
167,2018,830
168,2014,4
168,2015,13
168,2016,1
168,2017,1
168,2018,0
169,2014,1
169,2015,5
169,2016,8
169,2017,8
169,2018,4
170,2014,24
170,2015,44
170,2016,1
170,2017,24
170,2018,19
171,2014,812
171,2015,679
171,2016,869
171,2017,834
171,2018,590
173,2014,3157
173,2015,3520
173,2016,2341
173,2017,2526
173,2018,2237
174,2014,1291
174,2015,2081
174,2016,1810
174,2017,7607
174,2018,7102
175,2014,72
175,2015,3
175,2016,4744
175,2017,6
175,2018,8
176,2017,0
181,2014,20
181,2015,27
181,2016,14
181,2017,25
181,2018,21
183,2014,418
183,2015,94
183,2016,126
183,2017,92
183,2018,99
184,2014,1
184,2015,208
184,2017,61
184,2018,6
185,2014,292
185,2015,285
185,2016,368
185,2017,437
185,2018,385
188,2016,0
188,2017,0
188,2018,1
189,2014,0
189,2016,10
189,2017,0
19,2014,8
19,2015,0
19,2016,0
19,2017,8
19,2018,6
191,2015,1
191,2016,1
191,2017,1
191,2018,1
193,2014,0
193,2015,0
193,2017,0
193,2018,0
194,2014,1791
194,2015,1325
194,2016,770
194,2017,285
194,2018,702
195,2014,2
195,2015,20
195,2016,50
195,2017,70
195,2018,3
196,2014,2
196,2015,4
196,2016,1
196,2017,0
196,2018,1
197,2014,16
197,2015,15
197,2016,15
197,2017,26
197,2018,24
198,2014,270
198,2015,422
198,2016,476
198,2017,460
198,2018,556
199,2014,180
199,2015,325
199,2016,425
199,2017,336
199,2018,479
2,2014,55
2,2015,7
2,2017,0
2,2018,65
20,2014,71
20,2015,31
20,2016,6
20,2017,28
20,2018,15
202,2014,1907
202,2015,2199
202,2016,1901
202,2017,1787
202,2018,2128
203,2014,1591
203,2015,2019
203,2016,2419
203,2017,2464
203,2018,2834
207,2014,4
207,2015,1
207,2016,3
207,2018,5
208,2015,19
208,2016,840
208,2017,695
208,2018,0
209,2014,1
209,2015,1
209,2016,1
209,2017,0
209,2018,60
21,2014,795
21,2015,388
21,2016,736
21,2017,896
21,2018,706
210,2014,1460
210,2015,798
210,2016,720
210,2017,918
210,2018,1232
211,2014,156
211,2015,198
211,2016,251
211,2017,279
211,2018,314
213,2014,0
213,2015,0
213,2016,4
213,2017,4
213,2018,3
214,2014,1822
214,2015,1893
214,2016,1563
214,2017,1464
214,2018,1212
215,2014,681
215,2015,145
215,2016,176
215,2017,915
215,2018,1190
216,2014,839
216,2015,1158
216,2016,1117
216,2017,892
216,2018,1124
217,2014,16066
217,2015,2743
217,2016,2500
217,2017,77
220,2014,26
220,2015,21
220,2016,9
220,2017,32
220,2018,33
221,2014,162
221,2015,110
221,2016,40
221,2017,35
221,2018,33
222,2014,207
222,2015,225
222,2016,302
222,2017,130
222,2018,131
223,2014,4
223,2015,8
223,2016,88
223,2017,46
223,2018,5
225,2014,1476
225,2015,473
225,2016,452
225,2017,211
225,2018,68
226,2014,2
226,2015,121
226,2016,68
226,2017,11
226,2018,1
229,2014,20540
229,2015,17044
229,2016,12188
229,2017,5191
229,2018,4260
23,2018,1
230,2014,3
230,2015,3
230,2016,8
230,2017,5
230,2018,2
231,2014,2019
231,2015,2011
231,2016,1741
231,2017,1977
231,2018,2679
233,2014,6138
233,2015,798
233,2016,0
233,2017,522
233,2018,2
234,2014,7
234,2015,4
234,2016,7
234,2017,6
234,2018,9
235,2014,90
235,2015,36
235,2016,72
235,2017,56
235,2018,22
236,2014,12
236,2015,67
236,2016,145
236,2017,8
236,2018,2
237,2014,444
237,2015,354
237,2016,497
237,2017,89
237,2018,825
238,2014,24
238,2015,74
238,2016,7
244,2014,0
244,2016,33
244,2017,0
249,2015,174
249,2016,16
249,2017,17
249,2018,5
25,2014,5
25,2015,21
25,2016,2
25,2017,0
25,2018,0
251,2014,15
251,2015,204
