geo,year,meat_indigenous_horse_gross_production_value_current_million_us_vop
10,1991,18.46145
10,1992,16.82995
10,1993,15.63013
10,1994,18.9696
10,1995,18.18942
10,1996,15.46559
10,1997,14.37197
10,1998,13.00851
10,1999,13.96526
10,2000,13.79413
10,2001,15.72868
10,2002,18.86711
10,2003,19.74825
10,2004,25.02093
10,2005,27.57425
10,2006,32.32968
10,2007,35.42234
10,2008,33.63678
10,2009,32.26772
10,2010,37.06233
10,2011,46.5488
10,2012,46.03802
10,2013,40.3545
10,2014,40.51757
10,2015,37.55247
10,2016,38.40652
101,1991,1.45136
101,1992,1.74495
101,1993,1.40926
101,1994,1.3939
101,1995,1.52631
101,1996,1.42304
101,1997,1.68094
101,1998,1.09275
101,1999,2.00419
101,2000,0.47307
101,2001,0.70865
101,2002,0.8854
101,2003,1.5864
101,2004,1.54559
101,2005,1.44265
101,2006,2.65697
101,2007,2.81471
101,2008,2.89166
101,2009,2.8683
101,2010,4.6546
101,2011,5.71233
101,2012,7.42302
101,2013,7.30163
101,2014,6.90974
101,2015,6.17213
101,2016,6.35896
104,1991,6.3982
104,1992,5.27801
104,1993,7.21205
104,1994,6.48687
104,1995,3.93937
104,1996,4.31846
104,1997,6.73398
104,1998,3.06808
104,1999,3.18908
104,2000,6.14063
104,2001,0.94778
104,2002,7.74262
104,2003,8.30073
104,2004,2.16284
104,2005,7.78908
104,2006,14.22066
104,2007,0.00192
104,2008,2.58637
104,2009,11.71792
104,2010,18.04378
104,2011,37.2827
104,2012,51.72379
104,2013,55.70458
104,2014,51.4866
104,2015,45.7972
104,2016,43.51835
106,1991,72.27388
106,1992,86.25763
106,1993,71.4548
106,1994,71.47515
106,1995,71.87497
106,1996,49.38223
106,1997,43.72434
106,1998,45.83995
106,1999,43.02114
106,2000,37.18973
106,2001,47.23282
106,2002,39.09838
106,2003,56.80443
106,2004,81.11328
106,2005,36.91378
106,2006,73.76803
106,2007,39.04401
106,2008,47.93396
106,2009,38.85245
106,2010,28.62226
106,2011,31.22159
106,2012,31.11317
106,2013,32.73151
106,2014,31.98906
106,2015,25.77179
106,2016,25.3589
108,1994,47.26417
108,1995,49.15028
108,1996,62.93929
108,1997,66.23009
108,1998,78.1157
108,1999,60.23411
108,2000,52.21315
108,2001,61.7722
108,2002,64.21806
108,2003,87.96332
108,2004,119.20613
108,2005,135.18751
108,2006,161.97891
108,2007,194.76405
108,2008,269.03926
108,2009,276.48327
108,2010,305.73864
108,2011,394.68031
108,2012,498.68178
108,2013,533.74669
108,2014,499.77093
108,2015,422.77997
108,2016,268.36553
109,1991,0.05528
109,1992,0.08481
109,1993,0.0797
109,1994,0.08621
109,1995,0.01095
109,1996,0.07943
109,1997,0.08311
109,1998,0.08804
109,1999,0.07397
109,2000,0.06721
109,2001,0.08344
109,2002,0.05919
109,2003,0.05879
109,2004,0.07096
109,2005,0.08605
109,2006,0.06833
109,2007,0.04543
109,2008,0.07701
109,2009,0.04279
109,2010,0.05087
109,2011,0.057
109,2012,0.06839
109,2013,0.06193
109,2014,0.05473
109,2015,0.05585
109,2016,0.04829
11,1991,1.53791
11,1992,1.98581
11,1993,2.37834
11,1994,2.21199
11,1995,1.52175
11,1996,1.59504
11,1997,2.41689
11,1998,2.22632
11,1999,1.78301
11,2000,3.02854
11,2001,3.55963
11,2002,3.80554
11,2003,3.52969
11,2004,3.35686
11,2005,4.13627
11,2006,3.98066
11,2007,4.10797
11,2008,3.87836
11,2009,3.78349
11,2010,1.24019
11,2011,1.8567
11,2012,1.75457
11,2013,1.75272
11,2014,1.79033
11,2015,1.49091
11,2016,1.69016
110,1991,32.65593
110,1992,36.56904
110,1993,50.88306
110,1994,65.54893
110,1995,74.39952
110,1996,57.84902
110,1997,61.49665
110,1998,52.75153
110,1999,49.14159
110,2000,44.51484
110,2001,32.61792
110,2002,35.25821
110,2003,51.93473
110,2004,53.61395
110,2005,54.67954
110,2006,42.14733
110,2007,37.98959
110,2008,43.67845
110,2009,42.46538
110,2010,44.60667
110,2011,41.54025
110,2012,49.15779
110,2013,44.20149
110,2014,44.41393
110,2015,45.1182
110,2016,54.825
113,1998,29.1591
113,1999,19.99649
113,2000,27.60873
113,2001,34.02561
113,2002,33.34899
