geo,year,potatoes_export_quantity_tce
1,1961,0
1,1962,0
1,1963,0
1,1964,0
1,1965,0
1,1966,0
1,1967,0
1,1968,0
1,1969,0
1,1970,0
1,1971,0
1,1972,0
1,1973,0
1,1974,0
1,1975,0
1,1976,0
1,1977,0
1,1978,0
1,1979,0
1,1980,0
1,1981,0
1,1982,0
1,1983,0
1,1984,0
1,1985,0
1,1986,0
1,1987,0
1,1988,0
1,1989,0
1,1990,0
1,1991,292
1,1997,135
1,1999,307
1,2000,300
1,2001,0
1,2002,0
1,2003,7
1,2004,0
1,2005,302
1,2006,0
1,2007,0
1,2008,484
1,2009,614
1,2010,2371
1,2011,439
1,2012,440
1,2013,9184
1,2014,3326
1,2015,3779
1,2017,192
1,2018,277
10,1961,5300
10,1962,4220
10,1963,16070
10,1964,12930
10,1965,4790
10,1966,10226
10,1967,13811
10,1968,8294
10,1969,12796
10,1970,20914
10,1971,11659
10,1972,11952
10,1973,10558
10,1974,4515
10,1975,12429
10,1976,10678
10,1977,4505
10,1978,8991
10,1979,5652
10,1980,11332
10,1981,8440
10,1982,9655
10,1983,13139
10,1984,5309
10,1985,9840
10,1986,6676
10,1987,5868
10,1988,8382
10,1989,3264
10,1990,6617
10,1991,14982
10,1992,15496
10,1993,13529
10,1994,16653
10,1995,16922
10,1996,17538
10,1997,22760
10,1998,26521
10,1999,28487
10,2000,30698
10,2001,37284
10,2002,38229
10,2003,46846
10,2004,52345
10,2005,50356
10,2006,34809
10,2007,25538
10,2008,15547
10,2009,30254
10,2010,36577
10,2011,37291
10,2012,40071
10,2013,42191
10,2014,27475
10,2015,23825
10,2016,43029
10,2017,33716
10,2018,45277
10,2019,50015
100,1961,8786
100,1962,11400
100,1963,17558
100,1964,427
100,1965,2036
100,1966,1467
100,1967,593
100,1968,1606
100,1969,2794
100,1970,583
100,1971,2292
100,1972,3128
100,1973,3810
100,1974,3766
100,1975,12187
100,1976,52063
100,1977,18215
100,1978,2077
100,1979,22361
100,1980,10255
100,1981,7218
100,1982,7025
100,1983,2499
100,1984,3942
100,1985,3968
100,1986,1891
100,1987,3170
100,1988,2998
100,1989,4355
100,1990,2496
100,1991,4692
100,1992,5674
100,1993,7449
100,1994,25814
100,1995,35609
100,1996,25409
100,1997,21316
100,1998,8262
100,1999,36707
100,2000,25361
100,2001,11531
100,2002,30066
100,2003,72941
100,2004,67159
100,2005,78378
100,2006,92184
100,2007,81627
100,2008,196390
100,2009,96633
100,2010,173864
100,2011,217949
100,2012,115712
100,2013,165855
100,2014,300117
100,2015,207853
100,2016,220223
100,2017,339481
100,2018,336714
100,2019,417402
101,1961,590
101,1962,2400
101,1963,2088
101,1964,20
101,1965,0
101,1966,0
101,1967,36
101,1968,19
101,1969,59
101,1970,553
101,1971,1261
101,1972,2781
101,1973,3668
101,1974,5459
101,1975,4656
101,1976,6976
101,1977,7610
101,1978,1513
101,1979,741
101,1980,365
101,1981,285
101,1982,150
101,1983,1892
101,1984,12295
101,1985,19288
101,1986,21873
101,1987,34297
101,1988,57045
101,1989,71710
101,1990,76775
101,1991,98174
101,1992,96499
101,1993,126742
101,1994,88969
101,1995,102971
101,1996,79682
101,1997,36759
101,1998,31219
101,1999,32403
101,2000,30318
101,2001,27769
101,2002,27735
101,2003,18840
101,2004,16488
101,2005,13820
101,2006,19770
101,2007,9661
101,2008,8013
101,2009,6413
101,2010,6870
101,2011,5122
101,2012,4936
101,2013,5198
101,2014,5318
101,2015,5484
101,2016,4307
101,2017,5925
101,2018,3823
101,2019,3528
102,1961,10140
102,1962,10720
102,1963,8790
102,1964,4640
102,1965,10688
102,1966,17157
102,1967,6373
102,1968,6644
102,1969,5167
102,1970,420
102,1971,449
102,1972,1738
102,1973,13541
102,1974,9077
102,1975,4780
102,1976,35
102,1977,982
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,750
102,1984,0
102,1985,767
102,1986,1055
102,1987,14173
102,1988,407
102,1989,0
102,1990,0
102,1991,7400
102,1992,0
102,1993,0
102,1994,103141
102,1995,100000
102,1996,100000
102,1997,82966
102,1998,57774
102,1999,46313
102,2000,33408
102,2001,92068
102,2002,100918
102,2003,40326
102,2004,35968
102,2005,174747
102,2006,246953
102,2007,54969
102,2008,312290
102,2009,28573
102,2010,262973
102,2011,239388
102,2012,39047
102,2013,56038
102,2014,424641
102,2015,678757
102,2016,647007
102,2017,512954
102,2018,529889
102,2019,563283
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,12
103,1972,0
103,1973,2802
103,1974,0
103,1975,300
103,1976,986
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,117
103,2005,57
103,2006,57
103,2007,57
103,2008,57
103,2009,52
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2019,1219
104,1961,52830
104,1962,74500
104,1963,70480
104,1964,62560
104,1965,40330
104,1966,49611
104,1967,48338
104,1968,61112
104,1969,55754
104,1970,38570
104,1971,45144
104,1972,34263
104,1973,25714
104,1974,27885
104,1975,30177
104,1976,23876
104,1977,46788
104,1978,32000
104,1979,20194
104,1980,22000
104,1981,23330
104,1982,18244
104,1983,18602
104,1984,22939
104,1985,17980
104,1986,24742
104,1987,23996
104,1988,28493
104,1989,19158
104,1990,23315
104,1991,27818
104,1992,16726
104,1993,5863
104,1994,7587
104,1995,33737
104,1996,9959
104,1997,9255
104,1998,5918
