geo,year,sugar_cane_gross_production_value_constant_2014_2016_1000_i_vop
10,1961,436739.76233
10,1962,580819.32793
10,1963,552643.87216
10,1964,687287.94653
10,1965,645539.49867
10,1966,760913.43244
10,1967,764169.53578
10,1968,839713.43139
10,1969,708473.31001
10,1970,791979.27239
10,1971,870334.0168
10,1972,849588.02798
10,1973,865283.96857
10,1974,916443.71489
10,1975,985619.75247
10,1976,1047764.35912
10,1977,1054479.0848
10,1978,963087.71843
10,1979,949355.92487
10,1980,1076135.69097
10,1981,1126323.77699
10,1982,1113904.04801
10,1983,1085809.20486
10,1984,1142324.93238
10,1985,1095254.34627
10,1986,1110533.04027
10,1987,1114558.28492
10,1988,1218434.01399
10,1989,1209204.31832
10,1990,1093833.12251
10,1991,959002.86712
10,1992,926461.5829
10,1993,1254926.57315
10,1994,1405424.40211
10,1995,1568400.13039
10,1996,1680297.26358
10,1997,1792598.35754
10,1998,1843138.33828
10,1999,1781870.95488
10,2000,1713004.08195
10,2001,1262016.39885
10,2002,1410467.26882
10,2003,1660502.96145
10,2004,1660433.79439
10,2005,1697631.30998
10,2006,1666477.631
10,2007,1633662.1023
10,2008,1464183.32378
10,2009,1411926.28535
10,2010,1401960.39362
10,2011,1130273.88493
10,2012,1165071.91843
10,2013,1217990.28553
10,2014,1369770.37573
10,2015,1453323.06291
10,2016,1544162.66375
10,2017,1641045.60883
10,2018,1503938.315
100,1961,4937343.53921
100,1962,4666510.28543
100,1963,4125472.16129
100,1964,4678090.49416
100,1965,5479369.123
100,1966,5565232.86974
100,1967,4166496.62167
100,1968,4286472.61118
100,1969,5596027.96621
100,1970,6060488.77332
100,1971,5671968.28198
100,1972,5097513.80483
100,1973,5604583.31669
100,1974,6319966.60009
100,1975,6476339.27541
100,1976,6310922.18777
100,1977,6867647.63467
100,1978,7942991.20345
100,1979,6806968.05907
100,1980,5782626.96123
100,1981,6923348.97727
100,1982,8364573.28047
100,1983,8505869.78079
100,1984,7813319.43732
100,1985,7644697.23516
100,1986,7705820.62899
100,1987,8352539.91753
100,1988,8830443.10275
100,1989,9113211.33258
100,1990,10124567.51545
100,1991,10819214.14601
100,1992,11400670.60984
100,1993,10235019.36678
100,1994,10308629.99591
100,1995,12367483.38518
100,1996,12617041.37176
100,1997,12458150.1357
100,1998,12547089.01135
100,1999,13929141.85917
100,2000,13435012.73683
100,2001,13283845.94884
100,2002,13340032.76252
100,2003,12899059.8504
100,2004,10496776.60952
100,2005,10641601.39297
100,2006,12620264.44008
100,2007,15957335.16464
100,2008,15628250.4088
100,2009,12793406.69394
100,2010,13119819.92256
100,2011,15367655.85492
100,2012,16204975.68409
100,2013,15314601.62235
100,2014,15805728.14917
100,2015,16263146.394
100,2016,15639924.6955
100,2017,13737763.20033
100,2018,16916979.34192
101,1961,490641.7739
101,1962,458320.42387
101,1963,402142.94618
101,1964,491907.51764
101,1965,503819.87189
101,1966,428642.77266
101,1967,458347.35459
101,1968,397600.63174
101,1969,448400.94275
101,1970,437529.9096
