geo,year,beverages_fermented_rice_food_supply_quantity_g_capita_day_sce
110,2014,13
110,2015,13
110,2016,13
110,2017,13
110,2018,14
117,2014,6
117,2015,8
117,2016,8
117,2017,8
117,2018,7
12,2017,0
128,2014,4
128,2015,5
128,2016,5
128,2017,6
128,2018,1
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
141,2014,0
155,2017,0
166,2015,0
176,2014,1
176,2015,0
176,2016,0
176,2017,0
176,2018,0
214,2014,2
214,2015,2
214,2016,2
214,2017,2
214,2018,2
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
70,2016,0
81,2014,0
96,2015,1
96,2016,2
96,2017,1
96,2018,2
