geo,year,sugar_raw_centrifugal_export_quantity_index_2014_2016_100_tie
10,1961,23
10,1962,25
10,1963,34
10,1964,33
10,1965,38
10,1966,37
10,1967,49
10,1968,47
10,1969,60
10,1970,40
10,1971,46
10,1972,58
10,1973,61
10,1974,52
10,1975,58
10,1976,58
10,1977,75
10,1978,72
10,1979,54
10,1980,64
10,1981,75
10,1982,73
10,1983,75
10,1984,70
10,1985,75
10,1986,81
10,1987,73
10,1988,82
10,1989,83
10,1990,84
10,1991,77
10,1992,67
10,1993,92
10,1994,102
10,1995,117
10,1996,113
10,1997,121
10,1998,132
10,1999,121
10,2000,107
10,2001,91
10,2002,98
10,2003,94
10,2004,87
10,2005,100
10,2006,91
10,2007,79
10,2008,70
10,2009,72
10,2010,89
10,2011,50
10,2012,69
10,2013,79
10,2014,81
10,2015,102
10,2016,117
10,2017,108
10,2018,103
10,2019,81
100,1963,39
100,1964,35
100,1965,48
100,1966,75
100,1967,32
100,1968,29
100,1969,17
100,1970,30
100,1971,48
100,1972,16
100,1973,19
100,1974,26
100,1975,23
100,1976,2
100,1977,0
100,1978,0
100,1979,1
100,1980,1
100,1981,0
100,1982,5
100,1987,0
100,1988,1
100,1989,3
100,1990,4
100,1991,17
100,1992,5
100,1993,12
100,1994,2
100,1995,19
100,1996,47
100,1997,15
100,1998,2
100,1999,2
100,2000,37
100,2001,67
100,2002,34
100,2003,57
100,2004,5
100,2005,19
100,2006,79
100,2007,434
100,2008,261
100,2009,5
100,2010,69
100,2011,157
100,2012,326
100,2013,110
100,2014,166
100,2015,88
100,2016,45
100,2017,18
100,2018,23
100,2019,247
101,1962,7544
101,1963,26861
101,1964,26481
101,1965,15418
101,1966,6911
101,1986,25
101,1989,33
101,1990,0
101,1993,2
101,1994,1
101,1995,33
101,1997,1270
101,1999,21
101,2000,1484
101,2001,1255
101,2002,91
101,2003,64
101,2004,47
101,2005,147
101,2006,100
101,2007,50
101,2008,301
101,2009,176
101,2010,98
101,2011,77
101,2012,7
101,2013,21
101,2014,10
101,2015,74
101,2016,216
101,2017,43
101,2018,93
101,2019,100
102,1997,42
102,1998,45
102,1999,180
102,2000,10
102,2001,225
102,2002,20
102,2003,1
102,2005,2
102,2006,0
102,2007,22
102,2011,21
102,2012,132
102,2013,132
102,2014,108
102,2016,92
102,2017,3
104,1973,0
104,1974,1
104,1975,2
104,1976,1
104,1978,1
104,1979,0
104,1980,1
104,1981,1
104,1982,1
104,1983,1
104,1984,2
104,1985,2
104,1986,10
104,1987,7
104,1988,18
104,1989,9
104,1990,6
104,1991,11
104,1992,6
104,1993,0
104,1994,1
104,1995,9
104,1996,12
104,1997,14
104,1998,17
104,1999,15
104,2000,13
104,2001,129
104,2002,21
104,2003,20
104,2004,14
104,2005,20
104,2006,17
104,2007,5
104,2008,18
104,2009,25
104,2010,40
104,2011,50
104,2012,38
104,2013,37
104,2014,106
104,2015,77
104,2016,117
104,2017,101
104,2018,154
104,2019,199
105,1989,486
105,1990,24
105,1992,486
105,1993,1459
105,1995,284
105,1998,811
105,1999,81
105,2000,195
105,2003,16
105,2005,1849
105,2008,16
105,2009,8
105,2010,15932
105,2011,127338
105,2012,1995
105,2013,12016
105,2014,49
105,2015,16
105,2016,235
105,2017,49
105,2018,16
105,2019,89
106,1968,17
106,1973,0
106,1974,0
106,1976,0
106,1977,1
106,1978,0
106,1979,0
106,1980,1001
106,1981,278
106,1982,594
106,1983,1
106,1984,1
106,1985,1
106,1986,1
106,1987,22
106,1988,3
106,1989,2
106,1990,4
106,1991,2
106,1992,6
106,1993,9
106,1994,8
106,1995,8
106,1996,9
106,1997,471
106,1998,97
106,1999,33
106,2000,62
106,2001,84
106,2002,65
106,2003,63
106,2004,47
106,2005,235
106,2006,68
106,2007,40
106,2008,42
106,2009,40
106,2010,55
106,2011,45
106,2012,49
106,2013,135
106,2014,103
106,2015,95
106,2016,102
106,2017,185
106,2018,197
106,2019,185
107,1980,13462
107,1981,73004
107,1982,89540
107,1983,90085
107,1984,54808
107,1985,27326
107,1986,26872
107,1987,35322
107,1988,9246
107,1989,22949
107,1990,29915
107,1991,23133
107,1992,18774
107,1993,30821
107,1994,23708
107,1996,35318
107,1997,50664
107,1998,6538
107,1999,15772
107,2000,24716
107,2001,14842
107,2002,16277
107,2003,15371
107,2004,10128
107,2005,13013
107,2008,2824
107,2009,6992
107,2010,6417
107,2012,6655
107,2013,6737
107,2014,100
107,2018,1
107,2019,1
108,1995,2850
108,1996,1760
108,1997,331
108,1998,322
108,1999,366
108,2000,300
108,2003,953
108,2004,72026
108,2005,63529
108,2006,59135
108,2007,1474
108,2014,9
108,2015,216
108,2016,75
108,2018,13
109,1961,665
109,1962,662
109,1963,690
109,1964,730
109,1965,743
109,1966,714
109,1967,617
109,1968,671
109,1969,515
109,1970,513
109,1971,523
109,1972,482
109,1973,457
109,1974,472
109,1975,437
109,1976,360
109,1977,373
109,1978,343
109,1979,329
109,1980,227
109,1981,209
109,1982,238
109,1983,235
109,1984,271
109,1985,261
109,1986,247
109,1987,234
109,1988,263
109,1989,227
109,1990,252
109,1991,266
109,1992,240
109,1993,258
109,1994,217
109,1995,250
109,1996,313
109,1997,295
109,1998,289
109,1999,306
109,2000,291
109,2001,271
109,2002,238
109,2003,221
109,2004,270
109,2005,194
109,2006,241
109,2007,264
109,2008,234
109,2009,207
109,2010,160
109,2011,191
109,2012,178
109,2013,106
109,2014,130
109,2015,112
109,2016,58
109,2017,53
109,2018,60
109,2019,39
11,1974,0
11,1975,0
11,1989,1
11,1990,1
11,1991,3
11,1992,1
11,1993,1
11,1994,3
11,1995,9
11,1996,2
11,1997,225
11,1998,646
11,1999,74
11,2000,7
11,2001,12
11,2002,11
11,2003,17
11,2004,21
11,2005,24
11,2006,25
11,2007,32
11,2008,45
11,2009,47
11,2010,64
11,2011,58
11,2012,78
11,2013,72
11,2014,81
11,2015,96
11,2016,123
11,2017,87
11,2018,136
11,2019,109
110,1964,3140
110,1965,579
110,1966,1653
110,1980,1
110,1981,1
110,1982,1
110,1988,33
110,1989,31
110,1990,14
110,1991,250
110,1992,384
110,1993,243
110,1994,271
110,1995,439
110,1996,183
110,1997,334
110,1998,136
110,1999,57
110,2000,22
110,2001,37
110,2002,47
110,2003,64
110,2004,99
110,2005,50
110,2006,28
110,2007,723
110,2008,45
110,2009,39
110,2010,51
110,2011,93
110,2012,35
110,2013,28
110,2014,64
110,2015,117
110,2016,118
110,2017,98
110,2018,94
110,2019,183
112,2009,20
112,2014,100
112,2015,100
112,2017,133
112,2019,3
113,1998,8040
113,1999,10720
113,2001,60
113,2008,200
113,2010,4000
113,2016,100
115,2010,54
115,2011,100
115,2012,84
115,2013,278
115,2014,107
115,2015,19
115,2016,173
115,2017,218
115,2018,444
115,2019,289
116,2014,100
117,1965,97
117,1967,640
117,1969,29
117,1970,223
117,1972,946
117,1973,5014
117,1974,1163
117,1975,73
117,1976,3325
117,1977,9712
117,1978,4064
117,1979,148
117,1980,194
117,1981,179
117,1983,860
117,1984,58
117,1985,48
117,1986,255
117,1987,0
117,1988,120
117,1989,241
117,1990,80
117,1991,131
117,1992,129
117,1993,45
117,1994,16
117,1995,35
117,1996,196
117,1997,633
117,1998,20
117,2000,0
117,2001,19
117,2002,4
117,2003,361
117,2004,53
117,2005,2
117,2007,777
117,2008,11
117,2009,35
117,2010,12
117,2011,12
117,2012,10
117,2013,5
117,2014,11
117,2015,101
117,2016,188
117,2017,121
117,2018,66
117,2019,109
118,2013,2271
118,2014,12
118,2015,226
118,2016,62
118,2017,24
118,2018,24
119,1993,506
119,2014,140
119,2015,102
119,2016,59
119,2017,26
119,2018,11
119,2019,25
120,2014,82
120,2015,97
120,2016,121
120,2017,74
120,2018,49
120,2019,101
121,1997,5
121,2000,37
121,2001,11
121,2003,26
121,2004,21
121,2005,5
121,2006,21
121,2007,21
121,2008,53
121,2009,289
121,2010,32
121,2011,1553
121,2012,21
121,2013,11
121,2014,11
121,2015,5
121,2016,284
121,2017,5
121,2019,5
122,2014,16
122,2015,253
122,2016,31
122,2018,2
122,2019,31
129,1961,108
129,1962,200
129,1963,292
129,1964,326
129,1965,157
129,1966,399
129,1967,267
129,1968,252
129,1969,215
129,1970,181
129,1971,70
129,1972,89
129,1973,84
129,1974,91
129,1975,199
129,1976,165
129,1977,176
129,1978,154
129,1979,126
129,1980,30
129,1981,81
129,1982,70
129,1987,345
129,1988,127
129,1989,482
129,1990,313
129,1991,141
129,1992,115
129,1993,75
129,1994,157
129,1995,99
129,1996,50
129,1997,9
129,1998,5
129,1999,18
129,2000,6
129,2001,55
129,2002,5
129,2003,14
129,2004,65
129,2005,11
129,2006,17
129,2008,42
129,2009,83
129,2010,163
129,2011,135
129,2012,90
129,2013,335
129,2014,108
129,2015,133
129,2016,59
129,2017,102
129,2018,79
129,2019,137
13,2002,357
13,2004,71
13,2005,657
13,2009,300
13,2010,1257
13,2012,243
13,2015,100
130,1965,0
130,1967,2
130,1968,0
130,1969,0
130,1970,0
130,1971,1
130,1972,3
130,1973,13
130,1974,16
130,1975,23
130,1976,31
130,1977,43
130,1978,35
130,1979,42
130,1980,59
130,1981,81
130,1982,53
130,1983,45
130,1984,40
130,1985,66
130,1986,55
130,1987,48
130,1988,52
130,1989,33
130,1990,37
130,1991,25
130,1992,10
130,1993,9
130,1994,19
130,1995,42
130,1996,37
130,1997,20
130,1998,39
130,1999,30
130,2000,28
130,2001,88
130,2002,45
130,2003,99
130,2004,72
130,2005,50
130,2006,47
130,2007,84
130,2008,58
130,2009,86
130,2010,72
130,2011,198
130,2012,78
130,2013,130
130,2014,82
130,2015,113
130,2016,104
130,2017,36
130,2018,52
130,2019,108
133,2003,11000
133,2004,11000
133,2005,11000
