geo,year,freshwater_fish_import_quantity_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0.01
1,1998,0
1,1999,0.02
1,2000,0
1,2001,0
1,2002,0
1,2003,0.01
1,2004,0
1,2005,0
1,2006,0.02
1,2007,0.02
1,2008,0.07
1,2009,0.07
1,2010,0.07
1,2011,0.17
1,2012,0.26
1,2013,0.52
10,1961,6.62
10,1962,6.46
10,1963,8.15
10,1964,8.31
10,1965,7.85
10,1966,8.92
10,1967,7.85
10,1968,7.38
10,1969,7.38
10,1970,6.92
10,1971,6.82
10,1972,8.56
10,1973,7.18
10,1974,10.72
10,1975,5.85
10,1976,5.04
10,1977,9.2
10,1978,10.35
10,1979,6.18
10,1980,7.88
10,1981,11.49
10,1982,14.41
10,1983,7.11
10,1984,12.75
10,1985,10.85
10,1986,12.91
10,1987,13.29
10,1988,10.44
10,1989,13.46
10,1990,12.04
10,1991,11.11
10,1992,16.12
10,1993,12.51
10,1994,10.87
10,1995,14.4
10,1996,16.18
10,1997,13
10,1998,13.06
10,1999,12.85
10,2000,16.45
10,2001,16.87
10,2002,14
10,2003,14.42
10,2004,17.37
10,2005,18.11
10,2006,20.24
10,2007,18.44
10,2008,20.01
10,2009,15.71
10,2010,16.82
10,2011,16.56
10,2012,41.94
10,2013,49.33
100,1961,18.64
100,1962,33.27
100,1963,30.47
100,1964,18.58
100,1965,5.9
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0.05
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,2.85
100,1997,6.67
100,1998,10.78
100,1999,5.22
100,2000,3.59
100,2001,4.01
100,2002,2.02
100,2003,2.49
100,2004,3.74
100,2005,5.82
100,2006,6.17
100,2007,2.82
100,2008,5.15
