geo,year,domestic_wastewater_emissions_co2eq_sar_eaw
1,1992,114.26143
1,1993,109.91651
1,1994,108.32561
1,1995,106.1539
1,1996,105.0561
1,1997,104.39277
1,1998,104.02144
1,1999,103.42215
1,2000,102.41221
1,2001,101.75708
1,2002,101.51853
1,2003,102.1443
1,2004,103.03608
1,2005,103.05733
1,2006,103.30559
1,2007,102.79882
1,2008,103.48782
1,2009,101.92006
1,2010,101.22605
1,2011,101.92107
1,2012,102.69865
1,2013,103.83817
1,2014,106.76483
1,2015,106.88973
1,2016,107.1181
1,2017,107.69052
1,2018,107.9453
1,2019,108.16308
10,1990,837.04532
10,1991,839.54355
10,1992,844.87206
10,1993,850.26232
10,1994,865.0864
10,1995,881.08863
10,1996,887.736
10,1997,893.56653
10,1998,896.38107
10,1999,906.53106
10,2000,917.45465
10,2001,928.57606
10,2002,950.43652
10,2003,974.92615
10,2004,964.66126
10,2005,986.66023
10,2006,1000.47637
10,2007,1017.00369
10,2008,1032.31535
10,2009,1044.87621
10,2010,1062.59441
10,2011,1083.62767
10,2012,1098.59951
10,2013,1123.07714
10,2014,1146.71169
10,2015,1164.18376
10,2016,1180.62578
10,2017,1200.5522
10,2018,1219.13632
10,2019,1237.75904
100,1990,28832.88113
100,1991,29652.05134
100,1992,30327.40544
100,1993,30820.02078
100,1994,31422.11386
100,1995,32122.62214
100,1996,32719.63849
100,1997,33332.26216
100,1998,33943.45374
100,1999,34646.96686
100,2000,35223.2121
100,2001,35789.83661
100,2002,36214.27348
100,2003,36815.22058
100,2004,37380.67549
100,2005,37939.11319
100,2006,38777.1293
100,2007,39598.64567
100,2008,40223.711
100,2009,40718.26078
100,2010,41493.9098
100,2011,42083.87445
100,2012,42504.03782
100,2013,43138.96147
100,2014,43773.93223
100,2015,44337.05069
100,2016,44966.40547
100,2017,45726.72453
100,2018,46203.52725
100,2019,46674.93061
101,1990,5849.05122
101,1991,5961.30434
101,1992,6107.88458
101,1993,6222.90659
101,1994,6363.75682
101,1995,6491.23163
101,1996,6584.75285
101,1997,6641.45898
101,1998,6711.85008
101,1999,6810.40451
101,2000,6903.09509
101,2001,6993.16345
101,2002,7107.76498
101,2003,7208.32469
101,2004,7319.11681
101,2005,7407.67131
101,2006,7538.80771
101,2007,7665.53521
101,2008,7779.63729
101,2009,7916.29242
101,2010,8064.27282
101,2011,8213.39703
101,2012,8343.65399
101,2013,8462.44256
101,2014,8634.63079
101,2015,8761.34234
101,2016,8914.13717
101,2017,9067.73812
101,2018,9171.13041
101,2019,9272.62394
102,1990,1979.17051
102,1991,2037.91832
102,1992,2095.30489
102,1993,2142.48684
102,1994,2164.09082
102,1995,2175.73736
102,1996,2227.09225
102,1997,2265.026
102,1998,2285.09955
102,1999,2321.23547
102,2000,2345.71433
102,2001,2377.81618
102,2002,2399.79818
102,2003,2434.60757
102,2004,2471.02019
102,2005,2507.70419
102,2006,2527.07752
102,2007,2564.42387
102,2008,2574.19088
102,2009,2625.81586
102,2010,2669.35583
102,2011,2699.29808
102,2012,2732.5276
102,2013,2770.23685
102,2014,2795.64707
102,2015,2829.33702
102,2016,2875.82819
102,2017,2924.44936
102,2018,2965.27865
102,2019,3005.64825
103,1990,622.22364
103,1991,600.89533
103,1992,607.81934
103,1993,622.08235
103,1994,634.87622
103,1995,649.96189
103,1996,669.53926
103,1997,689.81617
103,1998,714.53344
103,1999,741.60651
103,2000,769.63996
103,2001,795.60213
103,2002,824.13902
103,2003,846.00942
103,2004,869.23494
103,2005,887.04268
103,2006,905.79013
103,2007,926.57296
103,2008,944.03177
103,2009,975.03911
103,2010,998.93115
103,2011,1030.65016
103,2012,1074.85241
103,2013,1121.3614
103,2014,1160.58655
103,2015,1185.8655
