geo,year,tallow_export_value_index_2014_2016_100_tie
10,1961,3
10,1962,4
10,1963,4
10,1964,5
10,1965,6
10,1966,4
10,1967,5
10,1968,3
10,1969,4
10,1970,8
10,1971,9
10,1972,12
10,1973,11
10,1974,17
10,1975,17
10,1976,24
10,1977,23
10,1978,34
10,1979,43
10,1980,31
10,1981,29
10,1982,28
10,1983,22
10,1984,26
10,1985,25
10,1986,25
10,1987,18
10,1988,27
10,1989,27
10,1990,26
10,1991,28
10,1992,27
10,1993,33
10,1994,36
10,1995,50
10,1996,46
10,1997,44
10,1998,50
10,1999,44
10,2000,38
10,2001,34
10,2002,35
10,2003,47
10,2004,53
10,2005,47
10,2006,47
10,2007,71
10,2008,103
10,2009,65
10,2010,87
10,2011,122
10,2012,107
10,2013,119
10,2014,116
10,2015,88
10,2016,96
10,2017,92
10,2018,84
10,2019,76
100,1969,0
100,1970,0
100,1971,1
100,1972,1
100,1973,8
100,1974,0
100,1975,3
100,1976,0
100,1977,0
100,1978,0
100,1979,1
100,1980,0
100,1984,35
100,1985,6
100,1986,0
100,1987,0
100,1991,0
100,1995,0
100,1996,1
100,1997,0
100,1998,1
100,1999,1
100,2000,16
100,2001,4
100,2002,8
100,2003,10
100,2004,143
100,2005,112
100,2006,94
100,2007,25
100,2008,15
100,2009,20
100,2010,30
100,2011,27
100,2012,48
100,2013,44
100,2014,28
100,2015,70
100,2016,201
100,2017,309
100,2018,278
100,2019,183
101,1963,511
101,1964,913
101,1965,611
101,1966,545
101,1967,356
101,1968,187
101,1982,2
101,1984,53
101,1985,233
101,1986,89
101,1987,133
101,1988,36
101,1989,138
101,1990,18
101,1991,56
101,1992,9
101,1993,36
101,1994,113
101,1995,7
101,1996,467
101,1997,5
101,1998,47
101,1999,16
101,2000,201
101,2001,187
101,2002,518
101,2003,958
101,2004,153
101,2005,624
101,2006,18
101,2007,67
101,2008,2
101,2009,27
101,2010,47
101,2011,198
101,2012,87
101,2013,105
101,2014,95
101,2015,71
101,2016,135
101,2017,144
101,2018,178
101,2019,84
102,1966,1
102,1970,0
102,1972,1
102,1973,18
102,1976,0
102,1983,1
102,1997,355
102,1998,109
102,1999,29
102,2000,92
102,2001,138
102,2002,165
102,2003,184
102,2004,170
102,2005,250
102,2006,300
102,2007,310
102,2008,582
102,2009,536
102,2010,1144
102,2011,1358
102,2012,1822
102,2013,2719
102,2014,180
102,2015,17
102,2016,103
102,2017,53
102,2018,5
102,2019,6
104,1961,1
104,1962,1
104,1963,2
104,1964,2
104,1965,3
104,1966,3
104,1967,3
104,1968,2
104,1969,3
104,1970,7
104,1971,8
104,1972,5
104,1973,11
104,1974,21
104,1975,20
104,1976,21
104,1977,26
104,1978,29
104,1979,26
104,1980,23
104,1981,13
104,1982,13
104,1983,14
104,1984,22
104,1985,24
104,1986,19
104,1987,23
104,1988,22
104,1989,21
104,1990,21
104,1991,22
104,1992,32
104,1993,40
104,1994,44
104,1995,51
104,1996,56
104,1997,54
104,1998,47
104,1999,38
104,2000,34
104,2001,27
104,2002,39
104,2003,49
104,2004,41
104,2005,33
104,2006,30
104,2007,54
104,2008,92
104,2009,40
104,2010,49
104,2011,103
104,2012,81
104,2013,65
104,2014,104
104,2015,78
104,2016,118
104,2017,131
104,2018,96
104,2019,100
105,1962,2
105,1963,9
105,1964,5
105,1965,4
105,1966,2
105,1967,1
105,1968,7
105,1969,11
105,1970,15
105,1971,14
105,1972,15
105,1973,18
105,1974,12
105,1975,29
105,1976,12
105,1977,22
105,1978,49
105,1979,30
105,1980,29
105,1982,16
105,1983,24
105,1984,22
105,1985,25
105,1986,40
105,1987,36
105,1988,64
105,1989,52
105,1990,39
105,1991,50
105,1992,7
105,1993,2
105,1995,5
105,2004,1
105,2005,85
105,2006,0
105,2008,17
105,2013,117
105,2014,98
105,2015,134
105,2016,68
105,2017,100
105,2018,90
105,2019,107
106,1961,2
106,1962,2
106,1963,2
106,1964,4
106,1965,5
106,1966,6
106,1967,3
106,1968,1
106,1969,2
106,1970,6
106,1971,8
106,1972,11
106,1973,12
106,1974,20
106,1975,21
106,1976,23
106,1977,23
106,1978,24
106,1979,50
106,1980,35
106,1981,36
