geo,year,cigarettes_export_value_tce
1,1995,1
1,1996,23
1,1997,0
1,1998,130
1,1999,1117
1,2000,1272
1,2001,1846
1,2002,2341
1,2003,2024
1,2004,3929
1,2005,3186
1,2006,3124
1,2007,3904
1,2008,6176
1,2009,7182
1,2010,8040
1,2011,16270
1,2012,41817
1,2013,68027
1,2014,115835
1,2015,170537
1,2016,211448
1,2017,237314
1,2018,265789
1,2019,272921
10,1961,650
10,1962,669
10,1963,1087
10,1964,1225
10,1965,1233
10,1966,1449
10,1967,1687
10,1968,1988
10,1969,1622
10,1970,2187
10,1971,3264
10,1972,3392
10,1973,2639
10,1974,2651
10,1975,2589
10,1976,2475
10,1977,2315
10,1978,2541
10,1979,3093
10,1980,3376
10,1981,3821
10,1982,3581
10,1983,5420
10,1984,5858
10,1985,5075
10,1986,4988
10,1987,5419
10,1988,7159
10,1989,8131
10,1990,8203
10,1991,9289
10,1992,8795
10,1993,10357
10,1994,13459
10,1995,21075
10,1996,30109
10,1997,31239
10,1998,33676
10,1999,23251
10,2000,24255
10,2001,27169
10,2002,28405
10,2003,24455
10,2004,23212
10,2005,30912
10,2006,49779
10,2007,72069
10,2008,77891
10,2009,74090
10,2010,81359
10,2011,70606
10,2012,53274
10,2013,44703
10,2014,49328
10,2015,44666
10,2016,45747
10,2017,46731
10,2018,41625
10,2019,36299
100,1961,25
100,1962,34
100,1963,124
100,1964,1531
100,1965,1913
100,1966,1655
100,1967,381
100,1968,67
100,1969,15
100,1970,34
100,1971,2916
100,1972,2184
100,1973,1417
100,1974,513
100,1975,3340
100,1976,2569
100,1977,1900
100,1978,908
100,1979,3101
100,1980,8140
100,1981,15709
100,1982,20307
100,1983,12410
100,1984,8015
100,1985,9968
100,1986,15026
100,1987,3477
100,1988,3791
100,1989,3673
100,1990,22194
100,1991,6529
100,1992,13991
100,1993,11320
100,1994,5250
100,1995,5184
100,1996,14901
100,1997,23553
100,1998,25765
100,1999,29149
100,2000,23940
100,2001,26743
100,2002,36380
100,2003,28854
100,2004,28194
100,2005,25958
100,2006,31751
100,2007,34287
100,2008,56209
100,2009,53603
100,2010,59646
100,2011,69635
100,2012,84472
100,2013,106815
100,2014,118407
100,2015,123825
100,2016,107732
100,2017,83596
100,2018,90131
100,2019,101754
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,4
101,1973,23
101,1974,156
101,1975,677
101,1976,694
101,1977,468
101,1978,519
101,1979,865
101,1980,1361
101,1981,2418
101,1982,4262
101,1983,7061
101,1984,9695
101,1985,5085
101,1986,5466
101,1987,13629
101,1988,22111
101,1989,60386
101,1990,65950
101,1991,87871
101,1992,123085
101,1993,104601
101,1994,70873
101,1995,119072
101,1996,127198
101,1997,137417
101,1998,100957
101,1999,113520
101,2000,139723
101,2001,172672
101,2002,157958
101,2003,136139
101,2004,145685
101,2005,186153
101,2006,207568
101,2007,269716
101,2008,335777
101,2009,382666
101,2010,433845
101,2011,513302
101,2012,583799
101,2013,670575
101,2014,767924
101,2015,736071
101,2016,744544
101,2017,836063
101,2018,864569
101,2019,825959
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,20
102,1966,7
102,1967,5
102,1968,0
102,1969,2
102,1970,34
102,1971,9
102,1972,7
102,1973,5
102,1974,8
102,1975,207
102,1976,0
102,1977,0
102,1978,0
102,1979,28
102,1980,0
102,1981,0
102,1982,1247
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,116
102,1995,0
102,1996,0
