geo,year,meat_pig_preparations_import_quantity_scl
1,2010,7
1,2011,8
1,2012,7
1,2013,33
1,2014,9
1,2015,21
1,2016,20
1,2017,38
1,2018,50
1,2019,36
10,2010,2190
10,2011,2801
10,2012,3298
10,2013,3176
10,2014,3679
10,2015,7860
10,2016,4520
10,2017,5189
10,2018,5591
10,2019,6393
100,2010,115
100,2011,301
100,2012,180
100,2013,203
100,2014,218
100,2015,270
100,2016,216
100,2017,267
100,2018,335
100,2019,326
101,2010,274
101,2011,336
101,2012,533
101,2013,432
101,2014,481
101,2015,218
101,2016,244
101,2017,473
101,2018,2451
101,2019,199
102,2015,0
102,2019,0
103,2015,38
103,2016,11
103,2017,10
103,2018,14
103,2019,36
104,2010,16816
104,2011,23150
104,2012,20096
104,2013,20608
104,2014,21346
104,2015,26406
104,2016,27511
104,2017,25846
104,2018,29308
104,2019,28596
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,13842
106,2011,14245
106,2012,14132
106,2013,15606
106,2014,17152
106,2015,17132
106,2016,16599
106,2017,15921
106,2018,13993
106,2019,13544
107,2010,95
107,2011,105
107,2012,88
107,2013,86
107,2014,122
107,2015,125
107,2016,125
107,2017,118
107,2018,126
107,2019,133
108,2010,132
108,2011,351
108,2012,320
108,2013,541
108,2014,566
108,2015,522
108,2016,335
108,2017,509
108,2018,658
108,2019,879
109,2010,43
109,2011,60
109,2012,55
109,2013,78
109,2014,51
109,2015,19
109,2016,4
109,2017,6
109,2018,71
109,2019,24
11,2010,5925
11,2011,7909
11,2012,8841
11,2013,12095
11,2014,10796
11,2015,9802
11,2016,9363
11,2017,10029
11,2018,9910
11,2019,10304
110,2010,167007
110,2011,169454
110,2012,187417
110,2013,199214
110,2014,192460
110,2015,181958
110,2016,181498
110,2017,197793
110,2018,210380
110,2019,186179
112,2010,23
112,2011,55
112,2012,69
112,2013,60
112,2014,60
112,2015,81
112,2016,55
112,2017,64
112,2018,48
112,2019,62
113,2010,73
113,2011,121
113,2012,23
113,2013,20
113,2014,4
113,2015,13
113,2016,4
113,2017,31
113,2018,13
113,2019,35
114,2010,8
114,2011,15
114,2012,15
114,2013,2
114,2014,3
114,2015,10
114,2016,13
114,2017,31
114,2018,8
114,2019,7
115,2010,2
115,2011,6
115,2012,12
115,2013,34
115,2014,88
115,2015,53
115,2016,61
115,2017,122
115,2018,130
115,2019,134
116,2010,73
116,2011,6
116,2012,22
116,2013,20
116,2014,15
116,2015,1
116,2016,1
116,2017,4
116,2018,15
116,2019,17
117,2010,3498
117,2011,9563
117,2012,3884
117,2013,4568
117,2014,4327
117,2015,5837
117,2016,6692
117,2017,5206
117,2018,6313
117,2019,7791
118,2019,1
119,2010,999
119,2011,1462
119,2012,1707
119,2013,2003
119,2014,2055
119,2015,1500
119,2016,1678
119,2017,1756
119,2018,1948
119,2019,1933
12,2010,385
12,2011,310
12,2012,1125
12,2013,1164
12,2014,601
12,2015,776
12,2016,102
12,2017,89
12,2018,79
12,2019,86
120,2014,16
120,2015,5
120,2016,32
120,2017,107
120,2018,125
120,2019,13
121,2010,1965
121,2011,2003
121,2012,2001
121,2013,1988
121,2014,1957
121,2015,2121
121,2016,2068
121,2017,2062
121,2018,2014
121,2019,1570
122,2014,218
122,2015,335
122,2016,146
122,2017,70
122,2018,61
122,2019,405
123,2010,486
123,2011,483
123,2012,458
123,2013,534
123,2014,465
123,2015,145
123,2016,78
123,2017,63
123,2018,31
123,2019,11
124,2014,0
124,2015,21
124,2016,0
124,2017,1
126,2010,3641
126,2011,3259
126,2012,2884
126,2013,3746
126,2014,2651
126,2015,2201
126,2016,3128
126,2017,3192
126,2018,3949
126,2019,4985
128,2010,3283
128,2011,3991
128,2012,4295
128,2013,4300
128,2014,5069
128,2015,4906
128,2016,4303
128,2017,4042
128,2018,3889
128,2019,4104
129,2010,41
129,2011,43
129,2012,38
129,2013,47
129,2014,50
129,2015,58
129,2016,55
129,2017,67
129,2018,66
129,2019,68
130,2010,29
130,2011,27
130,2012,46
130,2013,5
130,2014,11
130,2015,5
130,2016,7
130,2017,20
130,2018,8
130,2019,8
131,2010,1123
131,2011,1175
131,2012,2026
131,2013,2004
131,2014,1062
131,2015,2306
131,2016,2393
131,2017,3123
131,2018,3729
131,2019,2394
132,2010,18
132,2011,16
132,2012,25
132,2013,26
132,2014,34
132,2015,25
132,2016,34
132,2017,47
132,2018,40
132,2019,26
133,2010,12
133,2011,15
133,2012,4
133,2013,10
133,2014,11
133,2015,11
133,2016,14
133,2017,27
133,2018,118
133,2019,54
134,2010,1229
134,2011,1336
134,2012,1241
134,2013,1636
134,2014,1868
134,2015,2128
134,2016,1759
134,2017,2459
134,2018,2979
134,2019,1577
136,2010,0
136,2011,0
136,2012,0
136,2013,26
136,2015,1
136,2018,0
137,2010,268
137,2011,269
137,2012,321
137,2013,263
137,2014,472
137,2015,364
137,2016,456
137,2017,432
137,2018,424
137,2019,391
138,2010,9584
138,2011,7982
138,2012,8855
138,2013,8654
138,2014,9739
138,2015,9857
138,2016,9631
138,2017,8700
138,2018,9852
138,2019,13995
14,2010,17
14,2011,27
