geo,year,mangoes_mangosteens_guavas_food_supply_quantity_tonnes_scl
1,2014,5
1,2015,3
1,2016,7
1,2017,16
1,2018,30
10,2014,40654
10,2015,37840
10,2016,41240
10,2017,42436
10,2018,55186
100,2014,14969446
100,2015,15081460
100,2016,15158547
100,2017,15887259
100,2018,17809348
101,2014,2393926
101,2015,1905307
101,2016,1913114
101,2017,2247130
101,2018,2700702
102,2014,52423
102,2015,34322
102,2016,58075
102,2017,59614
102,2018,36394
103,2015,179
103,2016,65
103,2017,26
103,2018,101
104,2014,2041
104,2015,2062
104,2016,2020
104,2017,2039
104,2018,1981
105,2014,11072
105,2015,18291
105,2016,26250
105,2017,34490
105,2018,33344
106,2014,6467
106,2015,7979
106,2016,8836
106,2017,10951
106,2018,12833
107,2014,11804
107,2015,24033
107,2016,30024
107,2017,27012
107,2018,24128
108,2014,51
108,2015,69
108,2016,35
108,2017,75
108,2018,246
109,2014,1964
109,2015,2074
109,2016,1974
109,2017,1933
109,2018,1876
11,2014,4820
11,2015,5843
11,2016,6138
11,2017,6678
11,2018,6871
110,2014,9561
110,2015,8260
110,2016,8263
110,2017,8906
110,2018,9808
112,2014,2218
112,2015,1309
112,2016,2292
112,2017,1047
112,2018,859
113,2014,12
113,2015,1
113,2016,8
113,2017,3
113,2018,5
114,2014,655404
114,2015,656860
114,2016,708054
114,2017,722391
114,2018,679569
115,2014,58763
115,2015,63213
115,2016,64006
115,2017,57081
115,2018,8318
116,2014,99
116,2015,16
116,2016,54
116,2017,68
116,2018,23
117,2014,11242
117,2015,13915
117,2016,11747
117,2017,13972
117,2018,17383
118,2014,20406
118,2015,18778
118,2016,17216
118,2017,14572
118,2018,9004
12,2014,2205
12,2015,2240
12,2016,2274
12,2017,2298
12,2018,2573
120,2014,6052
120,2015,7901
120,2016,10742
120,2017,8748
120,2018,9796
121,2014,2721
121,2015,3401
121,2016,8518
121,2017,7700
121,2018,8022
122,2017,288
123,2014,4
123,2015,1
123,2016,2
123,2018,3
126,2014,1752
126,2015,1405
126,2016,1620
126,2017,1922
126,2018,2410
128,2014,1193
128,2015,1023
128,2016,908
128,2017,211
128,2018,150
129,2014,253702
129,2015,245414
129,2016,249763
129,2017,252391
129,2018,254890
130,2014,1163020
130,2015,1176171
130,2016,1156171
130,2017,1191309
130,2018,1524972
131,2014,107617
131,2015,136752
131,2016,133746
131,2017,158283
131,2018,117544
132,2014,661
132,2015,650
132,2016,863
132,2017,911
