geo,year,chemical_wood_pulp_sulphite_bleached_export_value_fea2
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
10,1992,0
10,1993,0
10,2000,487
10,2001,732
10,2002,599
10,2003,849
10,2004,1106
10,2005,2615
10,2006,5175
10,2007,5175
10,2008,12054
10,2009,11428
10,2010,12622
10,2011,9958
10,2012,432
10,2013,0
10,2014,0
10,2015,0
10,2016,0
100,1994,66
100,1995,66
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,198
100,2001,0
100,2002,0
100,2003,0
100,2004,25
100,2005,25
100,2006,69
100,2007,69
100,2008,117
100,2009,28
100,2010,264
100,2011,277
100,2012,181
100,2013,0
100,2014,0
100,2015,0
100,2016,0
101,1992,1302
101,1993,445
101,1994,823
101,1995,250
101,1996,214
101,1997,23937
101,1998,0
101,1999,0
101,2000,4583
101,2001,364
101,2002,105
101,2003,24
101,2004,500
101,2005,500
101,2006,335
101,2015,985
101,2016,1890
102,2003,5
102,2004,5
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
104,1992,10
104,1993,80
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,1
104,1999,3
104,2000,354
104,2001,707
104,2002,6
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,7
104,2014,0
104,2015,0
104,2016,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,2
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
106,1968,102
106,1969,127
106,1970,525
106,1971,279
106,1972,179
106,1973,0
106,1974,906
106,1975,273
106,1976,778
106,1977,24
106,1978,24
106,1979,189
106,1980,397
106,1983,167
106,1984,1137
106,1985,1590
106,1986,322
106,1987,242
106,1988,30329
106,1989,41052
106,1990,44642
106,1991,35244
106,1992,243
106,1993,249
106,1994,748
106,1995,572
106,1996,480
106,1997,532
106,1998,340
106,1999,623
106,2000,1351
106,2001,2204
106,2002,1437
106,2003,1719
106,2004,1146
106,2005,872
106,2006,306
106,2007,359
106,2008,1124
106,2009,245
106,2010,616
106,2011,965
106,2012,154
106,2013,128
106,2014,430
106,2015,181
106,2016,182
108,2001,0
108,2002,0
108,2003,30
108,2004,30
