geo,year,wool_greasy_gross_per_capita_production_index_number_2014_2016_100_pie
1,1992,114.15
1,1993,107.95
1,1994,96.89
1,1995,87.25
1,1996,80.81
1,1997,78.19
1,1998,76.46
1,1999,79.43
1,2000,79.87
1,2001,66.31
1,2002,69.09
1,2003,73.17
1,2004,74.84
1,2005,81.98
1,2006,77.31
1,2007,81.49
1,2008,85.73
1,2009,84.69
1,2010,77.27
1,2011,80.02
1,2012,83.05
1,2013,92.1
1,2014,94.91
1,2015,100.5
1,2016,104.6
1,2017,88.02
1,2018,65.43
1,2019,62.07
10,1961,473.7
10,1962,485.97
10,1963,469.63
10,1964,491.1
10,1965,480.16
10,1966,436.71
10,1967,450.97
10,1968,441.06
10,1969,473.76
10,1970,485.81
10,1971,458.42
10,1972,446.91
10,1973,367.45
10,1974,345.82
10,1975,386.74
10,1976,363.34
10,1977,334.75
10,1978,318.95
10,1979,328.69
10,1980,326.03
10,1981,318.52
10,1982,321.42
10,1983,310.03
10,1984,317.3
10,1985,348.99
10,1986,349.83
10,1987,369.33
10,1988,373.51
10,1989,385.17
10,1990,436.17
10,1991,416.35
10,1992,336.96
10,1993,331.55
10,1994,312.41
10,1995,272.17
10,1996,254.54
10,1997,266.92
10,1998,249.06
10,1999,245.68
10,2000,237.18
10,2001,191.42
10,2002,191.3
10,2003,151.45
10,2004,159.07
10,2005,153.95
10,2006,151.25
10,2007,137.91
10,2008,120.38
10,2009,111.45
10,2010,105.99
10,2011,109.91
10,2012,103.15
10,2013,103.59
10,2014,99.73
10,2015,102.05
10,2016,98.22
10,2017,102.93
10,2018,104.06
10,2019,87.53
100,1961,211
100,1962,208.66
100,1963,206.28
100,1964,203.26
100,1965,200.87
100,1966,204.31
100,1967,211.52
100,1968,166.8
100,1969,191.73
100,1970,192.91
100,1971,204.32
100,1972,180.06
100,1973,150.56
100,1974,149.04
100,1975,148.01
100,1976,149.77
100,1977,155.04
100,1978,147.08
100,1979,134.59
100,1980,136.2
100,1981,137.65
100,1982,140.17
100,1983,143.31
100,1984,147.42
100,1985,148.3
100,1986,148.38
100,1987,145.54
100,1988,144.94
100,1989,145.04
100,1990,140.36
100,1991,138.86
100,1992,126.94
100,1993,127.99
100,1994,127.73
100,1995,130.86
100,1996,134.46
100,1997,135.54
100,1998,136.86
100,1999,137.28
100,2000,136.28
100,2001,136.99
100,2002,137.41
100,2003,129.81
100,2004,117.46
100,2005,116.4
100,2006,115.08
100,2007,110.68
100,2008,106.3
100,2009,105.6
100,2010,103.62
100,2011,106.36
100,2012,108.35
100,2013,111.28
100,2014,110.54
100,2015,99
100,2016,90.46
100,2017,89.29
100,2018,82.94
100,2019,82.49
101,1961,108.27
101,1962,108.54
101,1963,105.68
101,1964,107.3
101,1965,104.44
101,1966,102.48
101,1967,100.27
101,1968,93.76
101,1969,76.96
101,1970,83.15
101,1971,76.42
101,1972,71.03
101,1973,81.94
101,1974,76.62
101,1975,74.07
101,1976,77.16
101,1977,80.75
101,1978,73.67
101,1979,81.12
101,1980,80.24
101,1981,79.4
101,1982,78.58
101,1983,85.3
101,1984,85.06
101,1985,85.04
101,1986,89.97
101,1987,89.61
101,1988,95.51
101,1989,95.15
101,1990,94.98
101,1991,94.94
101,1992,95.28
101,1993,93.8
101,1994,99.74
101,1995,104.45
101,1996,110.86
101,1997,108.88
101,1998,99.63
101,1999,99.37
101,2000,100.74
101,2001,99.02
101,2002,100.85
101,2003,101.72
101,2004,103.76
101,2005,105.57
101,2006,101.76
101,2007,110.44
101,2008,117.03
101,2009,122.63
101,2010,121.6
101,2011,119.97
101,2012,118.36
101,2013,116.79
101,2014,104.96
101,2015,103.63
101,2016,91.41
101,2017,90.34
101,2018,88.83
101,2019,88.68
102,1961,178.29
102,1962,184.58
102,1963,190.41
102,1964,195.8
102,1965,190.72
102,1966,204.32
102,1967,198.93
102,1968,198.77
102,1969,188.56
102,1970,183.61
102,1971,192.42
102,1972,170.63
102,1973,151.57
102,1974,151.7
102,1975,147.33
102,1976,134.78
102,1977,134.6
102,1978,130.26
102,1979,122.1
102,1980,110.5
102,1981,109.67
102,1982,111.88
102,1983,113.66
102,1984,115.13
102,1985,116.4
102,1986,119.43
102,1987,110.34
102,1988,105.65
102,1989,113.09
102,1990,109.02
102,1991,106.77
102,1992,107.82
102,1993,114.65
102,1994,114.38
102,1995,114.14
102,1996,113.9
102,1997,124.38
102,1998,135.04
102,1999,157.14
102,2000,157.46
102,2001,151.84
102,2002,147.43
102,2003,147.64
102,2004,147.47
102,2005,147.27
102,2006,146.46
102,2007,139.83
102,2008,132.82
102,2009,125.75
102,2010,119.22
102,2011,112.61
102,2012,112.17
102,2013,109.73
102,2014,106.71
102,2015,99.09
102,2016,94.2
102,2017,89.87
102,2018,85.63
102,2019,81.53
103,1961,380.07
103,1962,384.8
103,1963,360.15
103,1964,349.8
103,1965,339.21
103,1966,328.42
103,1967,317.54
103,1968,318.88
103,1969,363.55
103,1970,357.52
103,1971,362.34
103,1972,358.8
103,1973,326.86
103,1974,336.2
103,1975,338.89
103,1976,333.66
103,1977,310.56
103,1978,158.3
103,1979,163.66
103,1980,172.05
103,1981,194.34
103,1982,209.26
103,1983,243.03
103,1984,227.24
103,1985,219.03
103,1986,230.33
103,1987,223.21
103,1988,214.66
103,1989,262.35
103,1990,292.18
103,1991,253.23
103,1992,249.21
103,1993,212.44
103,1994,171.74
103,1995,124.35
103,1996,91.87
103,1997,125.22
103,1998,126.45
103,1999,132.94
103,2000,150.43
103,2001,180.21
103,2002,152.54
103,2003,143.07
103,2004,139.85
103,2005,137.11
103,2006,135.3
103,2007,133.69
103,2008,132.01
103,2009,131.26
103,2010,127.7
103,2011,123.78
103,2012,119.26
103,2013,113.86
103,2014,108.61
103,2015,98.9
103,2016,92.48
103,2017,90.16
103,2018,88.1
103,2019,86.13
104,1961,133.6
104,1962,140.51
104,1963,139.49
104,1964,135.69
104,1965,137.47
104,1966,134.61
104,1967,117.88
104,1968,117.29
104,1969,110.92
104,1970,109.99
104,1971,119.85
104,1972,112.87
104,1973,108.05
104,1974,109.72
104,1975,105.66
104,1976,99.48
104,1977,88.28
104,1978,87.35
104,1979,124.02
104,1980,95.24
104,1981,97.09
104,1982,76.2
104,1983,89.81
104,1984,79.92
104,1985,86.76
104,1986,93.55
104,1987,102.92
104,1988,121.76
104,1989,140.6
104,1990,159.28
104,1991,168.32
104,1992,123.4
104,1993,124.14
104,1994,120.07
104,1995,119.05
104,1996,109.06
104,1997,108.12
104,1998,107.04
104,1999,105.79
104,2000,106.96
104,2001,106.05
104,2002,104.99
104,2003,104.57
104,2004,103.45
104,2005,102.21
104,2006,100.72
104,2007,98.88
104,2008,99.29
104,2009,99.13
104,2010,99.38
104,2011,101.74
104,2012,103.51
104,2013,101.76
