geo,year,cabbages_and_other_brassicas_import_value_tcl
1,1996,5
1,1997,6
1,1998,4
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,4
1,2009,42
1,2010,0
1,2011,31
1,2012,15
1,2013,96
1,2014,541
1,2015,1167
1,2016,72
1,2017,119
1,2018,367
1,2019,470
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,44
10,1989,112
10,1990,68
10,1991,23
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,1
10,1997,1
10,1998,0
10,1999,2
10,2000,12
10,2001,2
10,2002,0
10,2003,28
10,2004,14
10,2005,30
10,2006,0
10,2007,47
10,2008,0
10,2009,8
10,2010,4
10,2011,7
10,2012,2
10,2013,2
10,2014,2
10,2016,4
10,2017,6
10,2018,6
10,2019,1
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,1
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,26
100,1997,20
100,1998,41
100,1999,148
100,2000,140
100,2001,215
100,2002,250
100,2003,57
100,2004,155
100,2005,162
100,2006,238
100,2007,385
100,2008,472
100,2009,189
100,2010,154
100,2011,309
100,2012,524
100,2013,114
100,2014,586
100,2015,635
100,2016,451
100,2017,173
100,2018,125
100,2019,657
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,1
101,1976,27
101,1977,1
101,1978,12
101,1979,12
101,1980,20
101,1981,71
101,1982,24
101,1983,87
101,1984,9
101,1985,2
101,1986,4
101,1987,0
101,1988,0
101,1989,12
101,1990,10
101,1991,447
101,1992,208
101,1993,107
101,1994,184
101,1995,210
101,1996,305
101,1997,2407
101,1998,55
101,1999,1498
101,2000,284
101,2001,256
101,2002,141
101,2003,285
101,2004,278
101,2005,369
101,2006,365
101,2007,461
101,2008,626
101,2009,330
101,2010,846
101,2011,1831
101,2012,1853
101,2013,1060
101,2014,3874
101,2015,9137
101,2016,3109
101,2017,3003
101,2018,4738
101,2019,5565
102,2015,0
102,2018,2
102,2019,1
103,2014,7342
103,2015,5402
103,2016,7134
103,2017,8083
103,2018,8852
103,2019,6900
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,8
104,1975,11
104,1976,0
104,1977,5
104,1978,27
104,1979,110
104,1980,435
104,1981,565
104,1982,459
104,1983,426
104,1984,613
104,1985,733
104,1986,1099
104,1987,952
104,1988,1389
104,1989,1207
104,1990,1469
104,1991,3291
104,1992,2108
104,1993,1865
104,1994,1574
104,1995,1988
104,1996,3709
104,1997,3878
104,1998,4388
104,1999,2195
104,2000,1913
104,2001,2349
104,2002,3936
104,2003,3767
104,2004,3296
104,2005,4839
104,2006,7154
104,2007,10121
104,2008,11976
104,2009,13541
104,2010,13437
104,2011,16711
104,2012,13591
104,2013,14391
104,2014,12579
104,2015,11872
104,2016,10202
104,2017,8970
104,2018,10963
104,2019,9276
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
