geo,year,yoghurt_import_quantity_tcl
1,1995,2
1,1996,23
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
100,1997,20
100,1998,1
100,1999,0
100,2000,1
100,2001,4
100,2002,4
100,2003,23
100,2004,46
100,2005,60
100,2006,116
100,2007,123
100,2008,179
100,2009,158
100,2010,157
100,2011,100
100,2012,98
100,2013,83
100,2014,49
100,2015,5
100,2016,10
100,2017,33
100,2018,7
100,2019,11
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,35
101,1990,16
101,1991,51
101,1992,74
101,1993,51
101,1994,37
101,1995,88
101,1996,83
101,1997,210
101,1998,35
101,1999,115
101,2000,81
101,2001,144
101,2002,106
101,2003,135
101,2004,172
101,2005,169
101,2006,713
101,2007,1482
101,2008,968
101,2009,356
101,2010,156
101,2011,247
101,2012,266
101,2013,46
101,2014,48
101,2015,320
101,2016,1783
101,2017,2141
101,2018,1201
101,2019,17787
102,2015,1
102,2018,1
103,2019,373
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,45
105,1992,10
105,1993,0
105,1994,0
105,1995,0
105,1996,150
105,1997,0
105,1998,70
105,1999,200
105,2000,220
105,2001,32
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,3
105,2008,6
105,2009,9
105,2010,6
105,2011,51
105,2012,19
105,2013,30
105,2014,38
105,2015,95
105,2016,72
105,2017,96
105,2018,451
105,2019,560
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,1118
106,1973,1198
106,1974,971
106,1975,1159
106,1976,1036
106,1977,969
106,1978,1064
106,1979,1165
106,1980,1339
106,1981,1032
106,1982,1163
106,1983,1148
106,1984,2084
106,1985,3944
106,1986,3316
106,1987,2733
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,110
107,1989,198
107,1990,162
107,1991,158
107,1992,116
107,1993,196
107,1994,86
107,1995,96
107,1996,135
107,1997,142
107,1998,143
107,1999,164
107,2000,158
107,2001,118
107,2002,125
107,2003,101
107,2004,235
107,2005,292
107,2006,423
107,2007,286
107,2008,461
107,2009,234
107,2010,238
107,2011,0
107,2012,0
107,2013,0
108,1995,168
108,1996,344
108,1997,1491
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
113,2001,411
113,2002,66
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,705
113,2009,700
113,2010,819
113,2011,1239
113,2012,1264
113,2013,1800
114,2014,0
114,2016,1
115,2017,102
115,2018,85
116,2016,10
116,2017,20
116,2018,1
116,2019,8
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,10
118,1979,18
118,1980,25
118,1981,51
118,1982,111
118,1983,95
118,1984,1916
118,1985,100
118,1986,774
118,1987,1000
118,1988,0
118,1989,699
118,1990,278
118,1991,1622
118,1992,1665
118,1993,3798
118,1994,3749
118,1995,5464
118,1996,4814
118,1997,4095
118,1998,4748
118,1999,4829
118,2000,6455
118,2001,6575
118,2002,5149
118,2003,69
