geo,year,flour_rye_stock_variation_sce
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
57,2014,90000
57,2015,90000
57,2016,-90000
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
