geo,year,sorghum_and_products_export_quantity_fea1
10,2014,359
10,2015,1532
10,2016,801
10,2017,293
10,2018,438
100,2014,77
100,2015,118
100,2016,66
100,2017,20
100,2018,111
102,2018,0
104,2016,0
104,2017,0
104,2018,0
105,2014,0
105,2015,0
106,2014,2
106,2015,1
106,2016,1
106,2017,1
106,2018,1
107,2014,0
107,2016,0
107,2017,0
108,2016,0
108,2017,0
11,2014,1
11,2015,2
11,2016,1
11,2017,1
11,2018,2
112,2014,0
114,2015,0
114,2016,4
114,2017,71
114,2018,130
115,2015,0
115,2016,0
115,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
120,2015,0
121,2015,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
129,2014,0
129,2015,0
129,2016,0
130,2014,1
130,2015,0
130,2016,0
130,2017,1
130,2018,0
131,2018,0
133,2014,0
133,2015,0
133,2016,0
138,2014,7
138,2015,2
138,2016,1
138,2017,0
138,2018,2
14,2016,0
143,2014,0
143,2015,0
143,2017,0
144,2017,0
144,2018,0
146,2014,1
146,2015,3
146,2016,1
146,2017,1
146,2018,7
147,2014,0
147,2015,0
147,2016,0
147,2017,0
149,2015,0
149,2016,3
149,2017,0
150,2014,1
150,2015,1
150,2016,2
150,2017,2
150,2018,3
154,2017,0
154,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,2
157,2018,2
158,2015,0
158,2018,0
159,2014,1
159,2015,9
159,2016,4
159,2017,1
16,2014,0
16,2017,0
16,2018,0
162,2016,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
169,2014,4
169,2015,27
169,2016,11
169,2017,1
169,2018,4
171,2014,0
171,2015,0
171,2016,0
173,2014,0
173,2015,0
173,2016,1
173,2017,1
173,2018,1
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,5
183,2014,26
183,2015,22
183,2016,12
183,2017,20
183,2018,14
184,2014,0
184,2015,0
184,2016,2
184,2017,0
185,2014,26
185,2015,54
185,2016,33
185,2017,33
185,2018,18
19,2014,7
19,2015,21
19,2016,4
