geo,year,meat_indigenous_chicken_gross_production_value_constant_2014_2016_thousand_slc_vop
1,1992,17010586
1,1993,5670195
1,1994,5847389
1,1995,11939305
1,1996,7429728
1,1997,7078884
1,1998,7256078
1,1999,7124955
1,2000,4355419
1,2001,1779024
1,2002,3247959
1,2003,7973712
1,2004,5953705
1,2005,6905235
1,2006,7964852
1,2007,8716153
1,2008,6938901
1,2009,5087228
1,2010,8737416
1,2011,7652992
1,2012,9867912
1,2013,1196057
1,2014,717634
1,2015,1942042
1,2016,3565135
1,2017,857617
1,2018,3047730
1,2019,20499528
10,1961,91529
10,1962,92099
10,1963,95478
10,1964,112578
10,1965,136530
10,1966,127831
10,1967,164602
10,1968,192670
10,1969,202696
10,1970,228147
10,1971,281093
10,1972,305748
10,1973,295548
10,1974,359833
10,1975,351627
10,1976,384767
10,1977,410583
10,1978,461465
10,1979,509783
10,1980,583676
10,1981,570815
10,1982,539158
10,1983,590971
10,1984,559927
10,1985,645529
10,1986,675341
10,1987,693919
10,1988,708961
10,1989,720098
10,1990,753837
10,1991,758362
10,1992,811741
10,1993,861416
10,1994,915566
10,1995,911325
10,1996,938658
10,1997,1088782
10,1998,1176096
10,1999,1123161
10,2000,1191527
10,2001,1225398
10,2002,1366404
10,2003,1331164
10,2004,1411219
10,2005,1475144
10,2006,1557611
10,2007,1587827
10,2008,1573154
10,2009,1618512
10,2010,1825092
10,2011,1977822
10,2012,2044637
10,2013,2083231
10,2014,2154650
10,2015,2179016
10,2016,2327037
10,2017,2401621
10,2018,2331227
10,2019,2422539
100,1961,12115185
100,1962,12115519
100,1963,12115896
100,1964,12296766
100,1965,12469450
100,1966,12645532
100,1967,13020615
100,1968,13396791
100,1969,13871831
100,1970,14220959
100,1971,14567988
100,1972,14748966
100,1973,14918806
100,1974,15104908
100,1975,15468716
100,1976,15841236
100,1977,15900735
100,1978,16427879
100,1979,17837219
100,1980,19915314
100,1981,21226713
100,1982,23003376
100,1983,24211261
100,1984,26448762
100,1985,28411120
100,1986,31720593
100,1987,48729905
100,1988,49693463
100,1989,55370503
100,1990,63569988
100,1991,86604814
100,1992,89765573
100,1993,101302346
100,1994,103830954
