geo,year,cereals_total_tourist_consumption_scl
101,2010,2
101,2011,3
101,2012,3
101,2013,3
101,2014,4
101,2015,7
101,2016,6
101,2017,6
101,2018,6
101,2019,6
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,2
109,2011,2
109,2012,2
109,2013,4
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,2352
109,2019,18
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,40
12,2011,1
12,2012,836
12,2013,1366
12,2014,51
12,2015,43
12,2016,1
12,2017,1
12,2018,0
12,2019,3
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2019,0
132,2010,4
132,2011,3
132,2012,9
132,2013,15
132,2014,21
132,2015,11
132,2016,20
132,2017,20
132,2018,64
132,2019,9
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,8
134,2019,5
137,2010,6
137,2011,5
137,2012,6
137,2013,6
137,2014,6
137,2015,7
137,2016,8
137,2017,8
137,2018,8
137,2019,8
149,2010,2
149,2011,5
149,2012,5
149,2013,6
149,2014,3
149,2015,4
149,2016,3
149,2017,3
149,2018,3
149,2019,3
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,1
153,2011,1
153,2012,1
153,2013,2
153,2014,1
153,2015,1
153,2016,0
153,2017,0
153,2018,0
153,2019,0
155,2010,1
155,2011,2
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,0
188,2011,1
188,2012,2
188,2013,2
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,119
189,2011,25
189,2012,28
189,2013,10
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
191,2010,26
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,1
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,1
196,2011,0
196,2012,0
196,2013,3
196,2014,3
196,2015,7
196,2016,2
196,2017,2
196,2018,3
196,2019,4
198,2010,0
198,2011,0
198,2012,0
198,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,2
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,124
23,2011,112
23,2012,102
23,2013,115
23,2014,166
23,2015,127
23,2016,201
23,2017,201
23,2018,179
23,2019,227
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
