geo,year,fruits_nuts_peel_sugar_preserved_opening_stocks_scl
1,2014,44
1,2015,1
1,2016,0
1,2017,0
1,2018,68
10,2014,392
10,2015,392
10,2016,392
10,2017,392
10,2018,392
100,2014,414
100,2015,3290
100,2016,5554
100,2017,8498
100,2018,10501
101,2014,0
101,2015,0
101,2016,0
101,2017,168
101,2018,175
102,2014,0
102,2015,1104
102,2016,4881
102,2017,4309
102,2018,15905
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,183
104,2015,857
104,2016,1815
104,2017,2684
104,2018,4311
105,2014,130
105,2015,371
105,2016,759
105,2017,970
105,2018,1659
106,2014,243
106,2015,3045
106,2016,19206
106,2017,19206
106,2018,19206
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,35
108,2015,286
108,2016,512
108,2017,564
108,2018,633
109,2014,20
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,241
11,2015,1189
11,2016,2136
11,2017,3097
11,2018,3768
110,2014,2007
110,2015,1240
110,2016,0
110,2017,0
110,2018,0
112,2014,0
112,2015,53
112,2016,97
112,2017,227
112,2018,315
113,2014,30
113,2015,45
113,2016,43
113,2017,44
113,2018,104
114,2014,0
114,2015,19
114,2016,67
114,2017,53
114,2018,29
115,2014,22
115,2015,219
115,2016,312
115,2017,312
115,2018,33
117,2014,1089
117,2015,3211
117,2016,4768
117,2017,7073
117,2018,9241
118,2014,22
118,2015,13
118,2016,42
118,2017,79
118,2018,22
119,2014,0
119,2015,9
119,2016,21
119,2017,34
119,2018,76
12,2014,4
12,2015,0
12,2016,0
12,2017,0
12,2018,12
121,2014,47
121,2015,31
121,2016,53
121,2017,72
121,2018,257
126,2014,0
126,2015,61
126,2016,160
126,2017,247
126,2018,247
128,2014,52
128,2015,0
128,2016,0
128,2017,8
128,2018,0
129,2014,1
129,2015,0
129,2016,0
129,2017,0
129,2018,1
130,2014,3
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,414
131,2016,1928
131,2017,4402
131,2018,7509
132,2014,90
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,1
133,2015,55
133,2016,54
133,2017,14
133,2018,0
134,2014,8
134,2015,46
134,2016,42
134,2017,44
134,2018,31
136,2014,3
136,2015,123
136,2016,89
136,2017,54
136,2018,63
137,2014,10
137,2015,3
137,2016,3
137,2017,20
137,2018,4
138,2014,9
138,2015,76
138,2016,62
138,2017,46
138,2018,14
14,2014,3
14,2015,3
14,2016,3
14,2017,3
14,2018,3
141,2014,18
141,2015,94
141,2016,63
141,2017,41
141,2018,37
143,2014,0
143,2015,0
143,2016,98
143,2017,156
143,2018,278
144,2014,0
144,2015,0
144,2016,14
144,2017,0
144,2018,0
146,2014,5
146,2015,17
146,2016,36
146,2017,36
146,2018,40
147,2014,44
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,2
149,2015,154
149,2016,212
149,2017,642
149,2018,642
150,2014,15000
150,2015,15065
150,2016,17519
150,2017,17763
150,2018,16411
153,2014,3
153,2015,10
153,2016,9
153,2017,35
153,2018,41
154,2014,0
154,2015,2
154,2016,22
154,2017,94
154,2018,214
155,2014,0
155,2015,4
155,2016,2
155,2017,0
155,2018,0
156,2014,50
156,2015,50
156,2016,50
156,2017,50
156,2018,50
157,2014,82
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,1
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,5
159,2015,16
159,2016,4
159,2017,34
159,2018,39
16,2014,15
16,2015,14
16,2016,0
16,2017,53
16,2018,67
162,2014,15
162,2015,0
162,2016,1
162,2017,33
162,2018,30
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,56
166,2015,92
166,2016,274
166,2017,632
166,2018,701
167,2014,114
167,2015,172
167,2016,171
167,2017,67
167,2018,0
168,2014,3
168,2015,0
168,2016,0
168,2017,109
168,2018,109
169,2014,5
169,2015,5
169,2016,5
169,2017,5
169,2018,5
170,2014,0
170,2015,9
170,2016,0
170,2017,0
170,2018,0
171,2014,294
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,96
174,2015,0
174,2016,0
174,2017,0
174,2018,0
181,2014,1
181,2015,0
181,2016,9
181,2017,37
181,2018,62
183,2014,97
183,2015,200
183,2016,364
183,2017,1052
183,2018,1523
184,2014,108
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,231
185,2015,0
185,2016,0
185,2017,0
185,2018,0
189,2014,2
189,2015,22
189,2016,29
189,2017,29
189,2018,31
19,2014,13
19,2015,13
19,2016,13
19,2017,13
19,2018,13
191,2014,1
191,2015,0
191,2016,7
191,2017,16
191,2018,20
193,2014,0
193,2015,0
193,2016,2
193,2017,3
193,2018,5
194,2014,116
194,2015,0
194,2016,174
194,2017,1416
194,2018,1281
195,2014,6
195,2015,4
195,2016,0
195,2017,0
195,2018,0
196,2014,1
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2014,0
197,2015,0
197,2016,2
197,2017,0
197,2018,0
198,2014,8
198,2015,64
198,2016,106
198,2017,168
198,2018,176
199,2014,145
199,2015,126
199,2016,99
199,2017,89
199,2018,918
20,2014,7
20,2015,63
20,2016,75
20,2017,91
20,2018,76
202,2014,4
202,2015,0
202,2016,1026
202,2017,1859
202,2018,1859
203,2014,1
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,3
207,2015,38
207,2016,47
207,2017,9
207,2018,0
208,2014,0
208,2015,1
208,2016,1
208,2017,2
208,2018,22
209,2014,1
209,2015,2
209,2016,0
209,2017,18
209,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,46
210,2015,178
210,2016,357
210,2017,621
210,2018,658
211,2014,176
211,2015,138
211,2016,22
211,2017,0
211,2018,0
214,2014,733
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,0
215,2015,0
215,2016,0
215,2017,12
215,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,45
220,2015,123
220,2016,0
220,2017,11
220,2018,54
221,2014,380
221,2015,1042
221,2016,2453
221,2017,4730
221,2018,9786
222,2014,3
222,2015,11
222,2016,10
222,2017,0
222,2018,15
223,2014,22
223,2015,257
223,2016,557
223,2017,532
223,2018,372
225,2014,191
225,2015,0
225,2016,0
225,2017,0
225,2018,165
226,2014,0
226,2015,21
226,2016,40
226,2017,0
226,2018,0
229,2014,2216
229,2015,1746
229,2016,0
229,2017,0
229,2018,0
23,2014,4
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,261
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,516
231,2015,1016
