geo,year,silk_raw_export_quantity_index_2014_2016_100_tie
100,1961,46
100,1962,44
100,1963,35
100,1964,22
100,1965,35
100,1966,50
100,1967,44
100,1968,26
100,1969,30
100,1970,38
100,1971,34
100,1972,46
100,1973,81
100,1974,30
100,1975,34
100,1976,74
100,1977,68
100,1978,83
100,1979,56
100,1980,13
100,1981,11
100,1982,79
100,1983,111
100,1984,97
100,1985,10
100,1986,6
100,1987,41
100,1988,48
100,1989,38
100,1990,13
100,1991,9
100,1992,3
100,1993,12
100,1994,46
100,1995,15
100,1996,47
100,1997,122
100,1998,107
100,1999,89
100,2000,113
100,2001,96
100,2002,56
100,2003,20
100,2004,9
100,2005,91
100,2006,90
100,2007,53
100,2008,21
100,2009,106
100,2010,111
100,2011,107
100,2012,98
100,2013,112
100,2014,93
100,2015,90
100,2016,117
100,2017,121
100,2018,141
100,2019,130
100,2020,177
102,1961,184
102,1962,120
102,1963,189
102,1964,34
102,1965,13
102,1966,416
102,1967,193
102,1968,360
102,1969,9
102,1971,146
102,1973,51
102,1975,43
102,1976,279
102,1977,321
102,1978,609
102,1979,300
102,1984,69
102,1994,21
102,1997,90
102,1998,171
102,1999,124
102,2000,72
102,2001,300
102,2002,116
102,2003,639
102,2004,171
102,2005,399
102,2006,806
102,2007,544
102,2008,193
102,2009,317
102,2010,519
102,2011,257
102,2012,279
102,2013,197
102,2014,167
102,2015,86
102,2016,47
102,2017,43
102,2018,47
102,2019,4
106,1961,91
106,1962,99
106,1963,257
106,1964,200
106,1965,231
106,1966,206
106,1967,188
106,1968,239
106,1969,186
106,1970,222
106,1971,89
106,1972,97
106,1973,176
106,1974,76
106,1975,20
106,1976,41
106,1977,30
106,1978,22
106,1979,17
106,1980,19
106,1981,66
106,1982,73
106,1983,145
106,1984,79
106,1985,23
106,1986,13
106,1987,41
106,1988,71
106,1989,43
106,1990,18
106,1991,17
106,1992,9
106,1993,44
106,1994,45
106,1995,48
106,1996,39
106,1997,23
106,1998,17
106,1999,19
106,2000,43
106,2001,39
106,2002,130
106,2003,131
106,2004,176
106,2005,118
106,2006,407
106,2007,153
106,2008,67
106,2009,61
106,2010,103
106,2011,100
106,2012,86
106,2013,100
106,2014,98
106,2015,106
106,2016,96
106,2017,94
106,2018,97
106,2019,95
106,2020,83
108,1993,74
108,1994,26
108,1995,46
108,1996,99
108,1997,94
108,2015,150
108,2016,50
108,2017,122
108,2018,17
108,2019,60
108,2020,39
11,1986,115
11,1988,23
11,1989,46
11,1991,69
11,1993,92
11,1994,231
11,1995,2654
11,1996,2446
11,1997,46
11,1998,92
11,1999,23
11,2000,23
11,2001,23
11,2002,46
11,2003,115
11,2004,185
11,2005,46
11,2006,23
11,2009,115
11,2010,23
11,2011,23
11,2012,23
11,2013,46
11,2014,115
11,2015,138
11,2016,46
11,2017,23
11,2019,23
110,1961,69675
110,1962,72463
110,1963,49525
110,1964,40100
110,1965,25050
110,1966,11763
110,1967,12050
110,1968,21388
110,1969,15863
110,1970,16925
110,1971,16925
110,1972,16050
110,1973,25938
110,1974,16750
110,1975,13938
110,1976,18438
110,1977,17825
110,1978,21813
110,1979,12238
110,1980,6463
110,1981,6550
110,1982,8213
110,1983,12313
110,1984,13400
110,1985,11213
110,1986,7325
110,1987,9925
110,1988,5525
110,1989,5213
110,1990,4750
110,1991,5063
110,1992,8763
110,1993,11300
110,1994,15813
110,1995,11563
110,1996,11825
110,1997,11700
110,1998,7650
110,1999,2838
110,2000,3840
110,2001,2225
110,2002,1463
110,2003,2763
110,2004,10075
110,2005,3988
110,2006,1275
110,2007,1925
110,2008,1125
110,2009,450
110,2010,850
110,2011,1238
110,2012,425
110,2013,313
110,2014,50
110,2015,150
110,2017,163
110,2018,88
110,2019,125
110,2020,100
113,1993,64
113,1994,209
113,1995,2419
113,1996,2216
113,1997,1920
113,1998,787
113,1999,316
113,2000,155
113,2001,110
113,2002,83
113,2003,79
113,2004,26
113,2005,34
113,2006,42
113,2007,80
113,2008,2
113,2009,2
113,2014,67
113,2015,122
113,2016,110
113,2017,19
113,2018,28
113,2019,124
113,2020,18
116,1961,145
116,1962,115
116,1963,95
116,1964,197
116,1965,222
116,1966,228
116,1967,138
116,1968,205
116,1969,213
116,1970,266
116,1971,422
116,1972,466
116,1973,444
116,1974,444
116,1975,399
116,1976,311
116,1977,288
116,1978,399
116,1979,288
116,1980,422
116,1981,577
116,1982,865
116,1983,577
116,1984,399
116,1985,377
116,1986,470
116,1987,533
116,1988,533
116,1989,488
116,1990,195
116,1991,133
116,1992,146
116,1993,186
116,1994,186
116,1995,169
116,1996,89
116,1997,36
116,1998,80
116,1999,58
116,2000,53
116,2001,40
116,2002,75
116,2003,131
116,2004,101
116,2005,97
116,2006,99
116,2007,123
116,2008,61
116,2009,44
116,2010,25
116,2011,26
116,2012,109
116,2013,52
116,2014,82
116,2015,63
116,2016,154
116,2017,17
116,2019,1
117,1961,25750
117,1962,26950
117,1963,31550
117,1964,34000
117,1965,36700
117,1966,53400
117,1967,68550
117,1968,78900
117,1969,120900
117,1970,126050
117,1971,147100
117,1972,166850
117,1973,132850
117,1974,135050
117,1975,58750
117,1976,39300
117,1977,112500
117,1978,124950
117,1979,53000
117,1980,32300
117,1981,30000
117,1982,25100
117,1983,29550
117,1984,2200
117,1985,3850
117,1986,2700
117,1987,3250
117,1988,9050
117,1989,9250
117,1990,4800
117,1991,600
117,1992,3200
117,1993,21400
117,1994,15650
117,1995,39950
117,1996,18800
117,1997,2550
117,1998,7850
117,1999,2100
117,2000,3413
117,2001,600
117,2002,650
117,2003,450
117,2004,6950
117,2005,2400
117,2006,2300
117,2007,1050
117,2008,400
117,2009,50
117,2011,1550
117,2016,100
117,2017,100
117,2018,300
117,2019,500
131,1979,1
131,1981,14
131,1983,2
131,1987,1
131,1988,6
131,1989,1
131,1990,6
131,1991,4
131,1992,4
131,1993,23
131,1994,13
131,1995,20
131,1996,68
131,1997,68
131,1998,14
131,1999,12
131,2000,98
131,2001,20
131,2002,7
131,2003,5
131,2004,10
131,2005,20
131,2006,11
131,2007,26
131,2009,1
131,2010,10
131,2012,1
131,2014,36
131,2015,71
131,2016,193
131,2017,126
131,2018,3
131,2019,12
150,1961,160
150,1962,40
150,1963,40
150,1964,20
150,1965,60
150,1966,40
150,1969,60
150,1972,120
150,1974,100
150,1975,260
150,1976,140
150,1977,120
150,1978,40
150,1979,60
150,1980,100
150,1981,60
150,1983,120
150,1984,440
150,1985,140
150,1987,20
150,1990,480
150,1993,180
150,1994,180
150,1995,40
150,1996,340
150,1997,540
150,1998,300
150,1999,340
150,2000,140
150,2002,200
150,2003,460
150,2004,20
150,2006,920
150,2007,1980
150,2008,1540
150,2009,480
150,2010,80
150,2011,320
150,2013,20
150,2015,100
150,2017,780
16,2007,7800
16,2010,500
16,2016,100
16,2017,100
16,2020,100
165,1976,10
165,1979,28
165,1980,43
165,1981,5
165,1982,5
165,1983,21
165,1984,1805
165,1985,2391
165,1986,3297
165,1987,1419
165,1988,1028
165,1989,4248
165,1990,3250
165,1991,1929
165,1992,776
165,1993,1487
165,1994,993
165,1995,1109
165,1996,255
165,1997,707
165,1998,1492
165,1999,1609
165,2000,1216
165,2001,347
165,2002,623
165,2003,21
165,2007,155
165,2008,177
165,2009,45
165,2010,31
165,2011,58
165,2012,4
165,2013,111
165,2014,136
165,2015,93
165,2016,71
165,2017,31
165,2018,19
167,1994,1600
167,1998,67
167,2000,69
167,2012,67
167,2015,133
167,2016,67
167,2018,133
167,2019,67
169,1971,800
169,1972,2000
169,1973,2900
169,1974,3100
169,1975,3500
169,1976,4400
169,1977,1800
169,1978,2200
169,1979,2100
169,1980,8100
169,1981,17900
169,1982,12300
169,1983,10100
169,1991,500
169,1992,1500
169,1993,900
169,1994,3300
169,1995,500
169,1996,700
169,1997,400
169,1998,4600
169,1999,25200
169,2000,5000
169,2001,4700
169,2003,4900
169,2004,3200
169,2005,2100
169,2006,16400
169,2007,4700
169,2008,400
169,2009,2000
169,2012,100
169,2015,100
183,1961,42
183,1962,39
183,1963,44
183,1964,9
183,1965,103
183,1966,80
183,1967,60
183,1968,50
183,1969,11
183,1970,5
183,1971,22
183,1972,65
183,1973,57
183,1974,57
183,1975,65
183,1976,72
183,1977,57
183,1978,50
183,1979,29
183,1980,14
183,1983,4
183,1984,29
183,1986,18
183,1987,7
183,1988,108
183,1989,25
183,1993,35
183,1994,90
183,1996,5
183,1997,49
183,1998,2
183,2001,1
183,2002,14
183,2003,142
183,2004,346
183,2005,411
183,2006,365
183,2007,100
183,2008,172
183,2009,59
183,2010,83
183,2011,95
183,2012,68
183,2013,79
183,2014,114
183,2015,98
183,2016,88
183,2017,105
183,2018,95
183,2019,85
183,2020,56
198,2002,73
198,2004,18
198,2009,18
198,2010,18
198,2015,18
198,2016,182
198,2017,255
198,2018,55
198,2019,327
198,2020,1436
2,1976,303
2,1977,81
2,1978,150
2,1979,3
2,2005,22
2,2014,133
2,2015,6
2,2016,161
2,2018,11
2,2020,19
200,1964,43
200,1968,77
200,1969,223
200,1970,103
200,1974,77
200,1977,17
200,1978,189
200,1979,797
200,1980,746
200,1981,360
200,1982,223
200,1983,943
200,1984,1577
200,1985,394
200,1986,343
200,1987,283
200,1988,591
200,1989,137
200,1990,377
200,1991,531
200,1992,900
200,1993,1311
200,1994,3926
200,1995,4911
200,1996,4089
200,1997,10963
200,1998,5760
200,1999,1894
200,2000,1182
200,2001,1483
200,2002,420
200,2003,583
200,2004,189
200,2005,557
200,2006,300
200,2007,129
200,2008,557
200,2009,1234
200,2010,86
200,2011,171
200,2012,129
200,2013,77
200,2014,69
200,2015,206
200,2016,26
200,2018,94
202,1986,200
202,1990,367
202,1991,333
202,1994,267
202,1996,1000
202,1997,33
202,1999,33
202,2000,64
202,2001,1302
202,2003,367
202,2004,67
202,2005,33
202,2006,2233
202,2007,33
202,2013,200
202,2014,100
202,2017,767
202,2018,33
202,2019,200
208,1993,18
208,1994,2
208,1995,88
208,1996,82
208,1997,126
208,1998,122
208,1999,410
208,2000,188
208,2001,145
208,2002,101
208,2003,41
208,2004,7
208,2005,18
208,2006,31
208,2007,18
208,2008,20
208,2009,71
208,2010,72
208,2011,16
208,2012,16
208,2013,13
208,2014,52
208,2015,86
208,2016,162
208,2017,163
208,2018,122
208,2019,103
208,2020,30
21,1962,11
21,1963,45
21,1964,300
21,1965,79
21,1967,24
21,1968,29
21,1969,3
21,1970,15
21,1971,75
21,1972,123
21,1973,190
21,1974,179
21,1975,623
21,1976,503
21,1977,438
21,1978,438
21,1979,421
21,1980,582
21,1981,544
21,1982,549
21,1983,551
21,1984,664
21,1985,668
21,1986,795
21,1987,745
21,1988,770
21,1989,614
21,1990,1223
21,1991,2359
21,1992,1784
21,1993,1718
21,1994,1999
21,1995,1110
21,1996,1231
21,1997,1040
21,1998,897
21,1999,469
21,2000,425
21,2001,267
21,2002,380
21,2003,478
21,2004,437
21,2005,446
21,2006,283
21,2007,266
21,2008,160
21,2009,108
21,2010,155
21,2011,110
21,2012,62
21,2013,94
21,2014,72
21,2015,91
21,2016,137
21,2017,126
21,2018,116
21,2019,147
21,2020,177
210,1973,400
210,1974,300
210,1994,300
210,1995,100
210,1996,100
210,2002,100
210,2011,500
210,2015,100
210,2018,200
210,2019,100
213,1993,28
213,1994,45
213,1995,3418
213,1996,13
213,1997,19
213,1998,10
213,1999,7
213,2000,7
213,2001,14
213,2002,118
213,2003,17
213,2004,14
213,2005,122
213,2006,480
213,2007,129
213,2008,87
213,2009,148
213,2010,162
213,2011,60
213,2012,98
213,2013,64
213,2014,97
213,2016,103
213,2017,121
213,2018,33
213,2019,85
213,2020,36
214,1962,4
214,1966,27
214,1967,13
214,1968,9
214,1969,9
214,1972,18
214,1973,18
214,1974,13
214,1975,569
214,1976,725
214,1977,493
214,1978,349
214,1979,349
214,1980,546
214,1981,609
214,1982,999
214,1983,667
