geo,year,dairy_products_export_value_base_quantity_tie
1,1995,25647
1,1996,25647
1,1999,6353
1,2000,7945
1,2001,11587
1,2002,9379
1,2003,6164
1,2004,6375
1,2005,7833
1,2006,9285
1,2007,10814
1,2008,16463
1,2009,17306
1,2010,19153
1,2011,23203
1,2012,14371
1,2013,18716
1,2014,19758
1,2015,14358
1,2016,13402
1,2017,9280
1,2018,11145
1,2019,18144
10,1961,385609
10,1962,369805
10,1963,345547
10,1964,373629
10,1965,398219
10,1966,403171
10,1967,369099
10,1968,360853
10,1969,328940
10,1970,314058
10,1971,322336
10,1972,480972
10,1973,584381
10,1974,599685
10,1975,777500
10,1976,631869
10,1977,542030
10,1978,717112
10,1979,807602
10,1980,904747
10,1981,1222459
10,1982,1273297
10,1983,1165272
10,1984,1071718
10,1985,820717
10,1986,792818
10,1987,806102
10,1988,976888
10,1989,1293476
10,1990,1218750
10,1991,1188539
10,1992,1148157
10,1993,1228626
10,1994,1119122
10,1995,1138255
10,1996,1338335
10,1997,1235593
10,1998,1135170
10,1999,1027608
10,2000,1153680
10,2001,1291713
10,2002,1075778
10,2003,1176637
10,2004,1419422
10,2005,1584338
10,2006,1504305
10,2007,2018607
10,2008,2504013
10,2009,1631469
10,2010,2249949
10,2011,2487344
10,2012,2345597
10,2013,2517466
10,2014,2340030
10,2015,1700264
10,2016,1529604
10,2017,1778020
10,2018,1782280
10,2019,1726257
100,1965,20496
100,1966,19550
100,1967,25297
100,1968,36843
100,1969,32170
100,1970,37187
100,1971,45542
100,1972,55109
100,1973,76243
100,1974,60794
100,1975,40447
100,1976,60477
100,1977,56614
100,1978,62774
100,1979,127615
100,1980,116780
100,1981,186123
100,1982,172619
100,1983,140268
100,1984,131747
100,1985,112246
100,1986,106965
100,1987,126628
100,1988,93754
100,1989,71224
100,1990,81546
100,1991,78033
100,1992,119317
100,1993,81083
100,1994,60735
100,1995,82390
100,1996,116579
100,1997,75059
100,1998,74495
100,1999,74897
100,2000,85064
100,2001,83436
100,2002,68572
100,2003,91165
100,2004,88220
100,2005,96508
100,2006,100677
100,2007,145074
100,2008,150809
100,2009,103795
100,2010,127460
100,2011,80283
100,2012,123865
100,2013,161370
100,2014,147777
100,2015,134339
100,2016,133222
100,2017,138822
100,2018,108835
100,2019,111107
101,1978,42024
101,1979,36131
101,1980,42077
101,1981,34802
101,1982,42881
101,1983,107203
101,1985,21441
101,1986,130788
101,1987,20903
101,1988,34379
101,1989,18823
101,1990,22663
101,1991,18688
101,1992,18709
101,1993,17950
101,1994,16353
101,1995,47953
101,1996,29530
101,1997,38776
101,1998,39454
101,1999,48521
101,2000,37260
101,2001,40050
101,2002,43857
101,2003,31268
101,2004,39216
101,2005,41595
101,2006,41051
101,2007,43103
101,2008,74522
101,2009,39676
101,2010,43622
101,2011,46443
101,2012,39448
101,2013,38349
101,2014,47848
101,2015,34708
101,2016,36931
101,2017,34545
101,2018,36135
101,2019,43924
102,1961,63060
102,1962,52878
102,1963,96692
102,1964,181298
102,1965,188989
102,1966,233394
102,1967,147724
102,1968,125700
102,1969,54389
102,1970,54939
102,1971,153828
102,1972,95420
102,1973,86775
102,1974,107436
102,1975,84273
102,1976,99536
102,1977,116697
102,1978,146045
102,1983,587059
102,1984,441230
102,1985,535726
102,1986,352235
102,1987,567540
102,1994,255159
102,1997,313548
102,1998,308206
102,1999,225708
102,2000,259430
102,2001,343313
102,2002,274076
102,2003,358947
102,2004,358848
102,2005,332437
102,2006,367098
102,2007,297960
102,2008,304296
102,2009,286275
102,2010,391666
102,2011,446130
102,2012,516864
102,2013,601774
102,2014,427035
102,2015,284464
102,2016,445845
102,2017,454906
102,2018,240478
102,2019,260164
104,1961,371570
104,1962,446791
104,1963,480465
104,1964,458023
104,1965,394827
104,1966,427282
104,1967,426228
104,1968,341893
104,1969,318324
104,1970,343099
104,1971,460845
104,1972,623079
104,1973,536413
104,1974,741697
104,1975,860479
104,1976,799319
104,1977,749298
104,1978,983389
104,1979,1095654
104,1980,1218686
104,1981,1312792
104,1982,1292707
104,1983,1201463
104,1984,923413
104,1985,849781
104,1986,1185642
104,1987,1475512
104,1988,1516904
104,1989,1641425
104,1990,1725067
104,1991,1673764
104,1992,1600471
104,1993,1612398
104,1994,1486615
104,1995,1646066
104,1996,1514477
104,1997,1473796
104,1998,1370022
104,1999,1339731
104,2000,1183086
104,2001,1275968
104,2002,1285786
104,2003,1411994
104,2004,1567567
104,2005,1635971
104,2006,1555929
104,2007,1796829
104,2008,2121810
104,2009,1511047
104,2010,1857527
104,2011,2141297
104,2012,1912566
104,2013,2113779
104,2014,2377755
104,2015,1789319
104,2016,1763667
104,2017,2080723
104,2018,2206601
104,2019,2091609
105,1961,3879
105,1963,3581
105,1964,3581
105,1965,597
105,1968,3236
105,1969,3825
105,1970,3301
105,1971,4210
105,1972,3952
105,1973,3427
105,1974,6402
105,1975,3755
105,1976,4206
105,1977,4555
105,1978,5865
105,1979,7046
105,1980,5146
105,1981,5898
105,1982,6149
105,1983,5588
105,1984,4945
105,1985,5221
105,1986,5567
105,1987,5514
105,1988,5506
105,1989,6282
105,1990,6937
105,1991,5694
105,1992,6142
105,1993,7152
105,1994,7263
105,1995,7311
105,1996,7478
105,1997,7644
105,1998,7345
105,1999,5330
105,2000,5592
105,2001,6041
105,2002,4621
105,2003,5270
105,2004,7474
105,2005,7466
105,2006,9984
105,2007,14183
105,2008,16227
105,2009,9563
105,2010,15525
105,2011,21231
105,2012,16502
105,2013,16998
105,2014,19252
105,2015,11279
105,2016,14422
105,2017,21259
105,2018,14145
105,2019,17317
106,1961,901889
106,1962,927335
106,1963,1005906
106,1964,1240983
106,1965,1437656
106,1966,1443704
106,1967,1281059
106,1968,1242640
106,1969,1365078
106,1970,1546240
106,1971,1685728
106,1972,1806956
106,1973,1860981
106,1974,1960312
106,1975,2291176
106,1976,2680675
106,1977,3118478
106,1978,3325122
106,1979,3097991
106,1980,2556077
106,1981,2022744
106,1982,2541180
106,1983,2991410
106,1984,2871981
106,1985,2743532
106,1986,3574786
106,1987,4180500
106,1988,4109961
106,1989,3830295
106,1990,4023120
106,1991,3871648
106,1992,3748131
106,1993,3781902
106,1994,3803608
106,1995,4063071
106,1996,3674084
106,1997,3643733
106,1998,3019315
106,1999,2760222
106,2000,2554027
106,2001,2826497
106,2002,2757039
106,2003,3753564
106,2004,3940049
106,2005,3752705
106,2006,3741150
106,2007,3284723
106,2008,3860141
106,2009,4038470
106,2010,3356694
106,2011,3721377
106,2012,3164736
106,2013,3082050
106,2014,3280927
106,2015,2727660
106,2016,2948435
106,2017,2946262
106,2018,3378407
106,2019,3665494
107,1964,5073
107,1965,6153
107,1966,4767
107,1967,5036
107,1968,4318
107,1969,4188
107,1970,4119
107,1971,4596
107,1972,4541
107,1973,5804
107,1974,8169
107,1975,14274
107,1976,8038
107,1977,8560
107,1978,9478
107,1979,9861
107,1980,12091
107,1981,11442
107,1982,10855
107,1983,9764
107,1984,9264
107,1985,7774
107,1987,8248
107,1988,9658
107,1989,14609
107,1990,12087
107,1991,19540
107,1992,9346
107,1993,20474
107,1994,9680
107,1995,10703
107,1996,25895
107,1997,19463
107,1998,18369
107,1999,13441
107,2000,10250
107,2001,8173
107,2002,8134
107,2003,9535
107,2004,20323
107,2005,20357
107,2006,24778
107,2007,25641
