geo,year,olives_production_pcl
10,1961,1080
10,1962,958
10,1963,1056
10,1964,1627
10,1965,1058
10,1966,1762
10,1967,1314
10,1968,2189
10,1969,2243
10,1970,1939
10,1971,2256
10,1972,2283
10,1973,2503
10,1974,2521
10,1975,1979
10,1976,3144
10,1977,1981
10,1978,2724
10,1979,3000
10,1980,1537
10,1981,1537
10,1982,2788
10,1983,868
10,1984,1475
10,1985,1520
10,1986,1284
10,1987,486
10,1988,597
10,1989,523
10,1990,534
10,1991,684
10,1992,933
10,1993,801
10,1994,936
10,1995,900
10,1996,800
10,1997,642
10,1998,763
10,1999,2404
10,2000,1397
10,2001,2370
10,2002,1428
10,2003,3191
10,2004,6540
10,2005,23041
10,2006,42177
10,2007,57123
10,2008,60000
10,2009,62655
10,2010,74697
10,2011,91067
10,2012,99483
10,2013,93516
10,2014,65851
10,2015,84500
10,2016,86800
10,2017,122570
10,2018,89700
10,2019,86192
102,1961,15000
102,1962,15000
102,1963,15000
102,1964,15000
102,1965,15000
102,1966,15000
102,1967,15000
102,1968,15000
102,1969,12000
102,1970,15000
102,1971,2950
102,1972,13500
102,1973,13000
102,1974,16000
102,1975,13000
102,1976,9000
102,1977,11000
102,1978,9000
102,1979,7000
102,1980,10000
102,1981,9000
102,1982,9848
102,1983,7541
102,1984,10302
102,1985,8278
102,1986,13972
102,1987,8382
102,1988,14312
102,1989,12637
102,1990,16153
102,1991,8322
102,1992,11366
102,1993,7555
102,1994,17562
102,1995,19310
102,1996,24781
102,1997,23349
102,1998,25819
102,1999,23392
102,2000,34649
102,2001,38040
102,2002,47252
102,2003,45420
102,2004,38397
102,2005,61339
102,2006,54713
102,2007,62411
102,2008,27777
102,2009,78450
102,2010,58900
102,2011,102980
102,2012,69480
102,2013,98810
102,2014,43797
102,2015,85499
102,2016,92890
102,2017,137869
102,2018,85913
102,2019,101355
103,1961,8000
103,1962,8000
103,1963,8000
103,1964,9000
103,1965,9000
103,1966,9000
103,1967,9000
103,1968,9000
103,1969,7000
103,1970,10000
103,1971,10000
103,1972,10000
103,1973,9000
103,1974,8500
103,1975,8000
103,1976,7000
103,1977,6500
103,1978,5000
103,1979,3500
103,1980,2100
103,1981,2000
103,1982,2500
103,1983,3000
103,1984,5000
103,1985,6000
103,1986,7000
103,1987,9000
103,1988,11000
103,1989,12000
103,1990,12000
103,1991,7000
103,1992,14000
103,1993,15000
