geo,year,sugar_nes_import_value_base_period_quantity_tie
1,1995,7999
1,1996,2137
1,1997,1091
1,1998,3339
1,1999,942
1,2000,2608
1,2001,4173
1,2002,3682
1,2003,3756
1,2004,3734
1,2005,3091
1,2006,1772
1,2007,4069
1,2008,3571
1,2009,1663
1,2010,1428
1,2011,1423
1,2012,1431
1,2013,1439
1,2014,1394
1,2015,1259
1,2016,1165
1,2017,1155
1,2018,1096
1,2019,1080
10,1961,15828
10,1962,18877
10,1963,19623
10,1964,20615
10,1965,20852
10,1966,21588
10,1967,21357
10,1968,21199
10,1969,19556
10,1970,20968
10,1971,21610
10,1972,22791
10,1973,23534
10,1974,28920
10,1975,33599
10,1976,35898
10,1977,32946
10,1978,38333
10,1979,43249
10,1980,47512
10,1981,56315
10,1982,50493
10,1983,50532
10,1984,47587
10,1985,42063
10,1986,45775
10,1987,53372
10,1988,58898
10,1989,66157
10,1990,62242
10,1991,52694
10,1992,61101
10,1993,65833
10,1994,64202
10,1995,61633
10,1996,64606
10,1997,65494
10,1998,68053
10,1999,58171
10,2000,63468
10,2001,50670
10,2002,46718
10,2003,49060
10,2004,42948
10,2005,48845
10,2006,47529
10,2007,77489
10,2008,66363
10,2009,65348
10,2010,67459
10,2011,91255
10,2012,102177
10,2013,92731
10,2014,94270
10,2015,73965
10,2016,79766
10,2017,86808
10,2018,85002
10,2019,93896
100,1961,9237
100,1962,6744
100,1963,6744
100,1965,10790
100,1966,10878
100,1967,10759
100,1968,11471
100,1969,12286
100,1970,11844
100,1971,11857
100,1972,13809
100,1973,13166
100,1974,15674
100,1975,19701
100,1976,20726
100,1977,21498
100,1978,25011
100,1979,26172
100,1980,14844
100,1981,23585
100,1982,24902
100,1983,21430
100,1984,17916
100,1985,28102
100,1986,13466
100,1987,31782
100,1988,29076
100,1989,29174
100,1990,28831
100,1991,27455
100,1992,46423
100,1993,37011
100,1994,26483
100,1995,28740
100,1996,24729
100,1997,19915
100,1998,25170
100,1999,23012
100,2000,20490
100,2001,22470
100,2002,25311
100,2003,22897
100,2004,26993
100,2005,34487
100,2006,34370
100,2007,58646
100,2008,50880
100,2009,35750
100,2010,42877
100,2011,55736
100,2012,84408
100,2013,83227
100,2014,76496
100,2015,54626
100,2016,46678
100,2017,49129
100,2018,43161
100,2019,48380
101,1961,84667
101,1962,67532
101,1963,58141
101,1964,72746
101,1965,69910
101,1966,162222
101,1967,74530
101,1968,50817
101,1969,77717
101,1970,54520
101,1971,39642
101,1972,57005
101,1973,58947
101,1974,27787
101,1975,34955
101,1976,93121
101,1977,140742
101,1978,188740
101,1979,200537
101,1980,212687
101,1981,244240
101,1982,226139
101,1983,177065
101,1984,181652
101,1985,154004
101,1986,109320
101,1987,149563
101,1988,167646
101,1989,164379
101,1990,166702
101,1991,161334
101,1992,170106
101,1993,175052
101,1994,141426
101,1995,139505
101,1996,161843
101,1997,162885
101,1998,208737
101,1999,124135
101,2000,123872
101,2001,131134
101,2002,127024
101,2003,126315
101,2004,117150
101,2005,82663
101,2006,128942
101,2007,177653
101,2008,167121
101,2009,105539
101,2010,154634
101,2011,156898
101,2012,181843
101,2013,182156
101,2014,181668
101,2015,147999
101,2016,119182
101,2017,137865
101,2018,121978
101,2019,127173
102,1961,2150
102,1962,2042
102,1967,2173
102,1968,2241
102,1969,2244
102,1970,8354
102,1971,9697
102,1972,11636
102,1973,11636
102,1974,11116
102,1975,7897
102,1976,4399
102,1977,5425
102,1978,4906
102,1979,5900
102,1981,13963
102,1982,15436
102,1983,10656
102,1984,6744
102,1985,7124
102,1986,8575
102,1987,20453
102,1988,14869
102,1989,14070
102,1990,17866
102,1991,14222
102,1992,23273
102,1993,25858
102,1994,13872
102,1995,11082
102,1996,12412
102,1997,14249
102,1998,13700
102,1999,15142
102,2000,13491
102,2001,10484
102,2002,11232
102,2003,9878
102,2004,9044
102,2005,8191
102,2006,9066
102,2007,16071
102,2008,19955
102,2009,10830
102,2010,12635
102,2011,17471
102,2012,21123
102,2013,21172
102,2014,22499
102,2015,13923
102,2016,19172
102,2017,22873
102,2018,16186
102,2019,21800
103,1966,671
103,1967,580
103,1968,447
103,1969,362
103,1970,696
103,1971,833
103,1972,765
103,1973,1137
103,1974,1865
103,1975,2173
103,1976,1798
103,1977,1833
103,1978,1833
103,1979,1833
103,1980,1833
103,1981,1955
103,1982,2150
103,1983,2684
103,1984,2085
103,1985,2208
103,1986,2188
103,1987,1777
103,1988,2443
103,1989,2967
103,1990,3529
103,2002,6687
103,2003,11277
103,2004,9209
103,2005,1105
103,2006,1580
103,2007,10859
103,2008,14660
103,2009,6426
103,2010,11106
103,2011,8741
103,2012,8156
103,2013,8171
103,2014,4244
103,2015,4257
103,2016,2957
103,2017,2686
103,2018,2907
103,2019,2790
104,1961,15897
104,1962,15098
104,1963,20059
104,1964,24370
104,1965,24040
104,1966,20617
104,1967,23056
104,1968,18092
104,1969,21733
104,1970,25476
104,1971,24625
104,1972,24835
104,1973,28696
104,1974,36593
104,1975,54411
104,1976,49890
104,1977,50982
104,1978,60109
104,1979,66716
104,1980,76288
104,1981,68789
104,1982,64067
104,1983,57201
104,1984,50652
104,1985,53811
104,1986,68869
104,1987,74501
104,1988,79833
104,1989,75527
104,1990,84782
104,1991,81293
104,1992,89088
104,1993,60712
104,1994,83636
104,1995,93482
104,1996,94590
104,1997,82077
104,1998,64007
104,1999,92343
104,2000,64122
104,2001,59329
104,2002,62171
104,2003,71398
104,2004,91959
104,2005,63071
104,2006,94487
104,2007,129936
104,2008,158283
104,2009,135409
104,2010,117985
104,2011,146343
104,2012,182523
104,2013,192737
104,2014,189722
104,2015,142209
104,2016,140552
104,2017,158093
104,2018,153298
104,2019,161301
105,1961,1571
105,1962,606
105,1963,1112
105,1964,2129
105,1965,1711
105,1966,1651
105,1968,995
105,1969,1289
105,1970,1542
105,1971,1847
105,1972,2028
105,1973,2775
105,1974,4254
105,1975,3970
105,1976,4551
105,1977,3921
105,1978,3807
105,1979,5788
105,1980,4220
105,1981,4609
105,1982,4596
105,1983,4521
105,1984,4553
105,1985,4672
105,1986,5199
105,1987,5043
105,1988,5309
105,1989,5942
105,1990,5673
105,1991,5748
105,1992,5779
105,1993,5083
105,1994,5721
105,1995,5848
105,1996,5308
105,1997,5266
105,1998,4960
105,1999,4912
105,2000,4422
105,2001,4670
105,2002,4750
105,2003,4867
105,2004,4655
105,2005,5386
105,2006,7386
105,2007,9795
105,2008,11518
105,2009,15211
105,2010,13862
105,2011,11054
105,2012,8638
105,2013,10315
105,2014,14724
105,2015,14508
105,2016,13120
105,2017,15801
105,2018,15513
105,2019,19048
106,1961,16545
106,1962,15689
106,1963,21752
106,1964,24882
106,1965,21875
106,1966,24571
106,1967,20526
106,1968,20984
106,1969,18692
106,1970,21625
106,1971,15548
106,1972,20043
106,1973,22829
106,1974,31094
106,1975,42231
106,1976,38857
106,1977,37872
106,1978,48106
106,1979,53864
106,1980,53917
106,1981,48312
106,1982,46598
106,1983,45129
106,1984,41419
106,1985,42085
106,1986,57759
106,1987,65816
106,1988,69415
106,1989,68130
106,1990,76500
106,1991,80875
106,1992,87671
106,1993,65243
106,1994,61836
106,1995,69696
106,1996,78382
106,1997,67269
106,1998,62312
106,1999,57604
106,2000,47932
106,2001,48645
106,2002,49414
106,2003,56719
106,2004,67729
106,2005,66275
106,2006,75554
106,2007,102705
106,2008,108846
106,2009,89660
106,2010,77268
106,2011,107467
106,2012,104661
106,2013,95502
106,2014,88937
106,2015,66858
106,2016,77923
106,2017,78908
106,2018,85451
106,2019,82656
107,1961,854
107,1962,869
107,1963,1031
107,1964,1021
107,1965,973
107,1966,2785
107,1967,942
107,1968,898
107,1969,856
107,1970,630
107,1971,821
107,1972,948
107,1973,1211
107,1974,2159
107,1975,2292
107,1976,1887
107,1977,2018
107,1978,1928
107,1979,2136
107,1980,2346
107,1981,2094
107,1982,1925
107,1983,1755
107,1984,1854
107,1985,2059
107,1986,2110
107,1987,2372
107,1988,2475
107,1989,2785
107,1990,3094
107,1991,1857
107,1992,371
107,1993,186
107,1994,248
107,1995,3581
107,1996,3532
107,1997,3178
107,1998,2932
107,1999,2335
107,2000,2038
107,2001,2484
107,2002,2630
107,2003,3065
107,2004,3347
107,2005,3598
107,2006,4320
107,2007,4812
107,2008,5531
107,2009,5219
107,2010,4787
107,2011,4877
107,2012,5047
107,2013,4953
107,2014,4462
107,2015,3439
107,2016,3559
107,2017,3284
107,2018,3204
107,2019,3085
108,1995,6682
108,1996,8768
108,1997,148344
108,1998,11598
108,1999,18321
108,2000,4175
108,2001,3685
108,2002,3393
108,2003,3634
108,2004,3654
108,2005,3678
108,2006,3924
108,2007,5357
108,2008,6898
108,2009,5520
108,2010,4592
108,2011,6015
108,2012,5908
108,2013,5929
108,2014,5100
108,2015,4982
108,2016,5472
108,2017,5273
108,2018,3984
108,2019,4817
109,1961,599
109,1962,534
109,1963,590
109,1964,684
109,1965,837
109,1966,584
109,1967,904
109,1968,891
109,1969,947
109,1970,1023
109,1971,1205
109,1972,1570
109,1973,1139
109,1974,713
109,1975,2029
109,1976,1875
109,1977,1595
109,1978,2168
109,1979,2611
109,1980,3143
109,1981,3017
109,1982,2195
109,1983,2634
109,1984,1165
109,1985,2163
109,1986,1818
109,1987,1565
109,1988,1752
109,1989,1697
109,1990,1736
109,1991,1885
109,1992,1867
109,1993,1849
109,1994,1829
109,1995,3061
109,1996,502
109,1997,1651
109,1998,1645
109,1999,1663
109,2000,1402
109,2001,1447
109,2002,998
109,2003,1238
109,2004,1390
109,2005,1522
109,2006,1512
109,2007,1637
109,2008,2055
109,2009,2494
109,2010,2479
109,2011,1417
109,2012,2645
109,2013,2815
109,2014,2593
109,2015,3024
109,2016,2581
109,2017,2490
109,2018,2452
109,2019,2869
11,1961,17493
11,1962,48680
11,1963,24524
11,1964,21650
11,1965,24437
11,1966,24745
11,1967,23943
11,1968,25472
11,1969,28006
11,1970,28914
11,1971,30933
11,1972,24522
11,1973,26912
11,1974,47258
11,1975,49464
11,1976,46732
11,1977,46185
11,1978,55010
11,1979,65516
11,1980,33124
11,1981,31383
11,1982,28436
11,1983,38820
11,1984,49118
11,1985,45403
11,1986,42783
11,1987,34062
11,1988,23559
11,1989,25845
11,1990,34465
11,1991,26549
11,1992,38414
11,1993,31112
11,1994,29263
11,1995,46355
11,1996,44441
11,1997,39792
11,1998,40018
11,1999,34568
11,2000,27976
11,2001,26173
11,2002,29136
11,2003,33642
11,2004,45217
11,2005,48651
11,2006,51845
11,2007,83718
11,2008,101772
11,2009,82753
11,2010,73923
11,2011,115505
11,2012,111175
11,2013,112808
11,2014,86373
11,2015,65563
11,2016,64109
11,2017,70819
11,2018,63912
11,2019,71844
110,1961,21870
110,1962,21159
110,1963,24768
110,1964,24633
110,1965,28434
110,1966,27324
110,1967,9255
110,1968,7444
110,1969,7488
110,1970,5151
110,1971,10225
110,1972,15795
110,1973,25410
110,1974,39872
110,1975,56354
110,1976,45530
110,1977,46926
110,1978,43948
110,1979,35593
110,1980,46078
110,1981,58256
110,1982,51207
110,1983,47216
110,1984,37186
110,1985,32774
110,1986,36362
110,1987,39655
110,1988,36556
110,1989,36207
110,1990,48028
110,1991,46934
110,1992,65325
110,1993,69954
110,1994,61719
110,1995,69525
110,1996,72302
110,1997,68148
110,1998,65127
110,1999,58782
110,2000,56957
110,2001,60407
110,2002,64432
110,2003,67078
110,2004,75104
110,2005,76593
110,2006,91546
110,2007,181240
110,2008,171655
110,2009,115750
110,2010,135209
110,2011,158509
110,2012,201584
110,2013,195445
110,2014,177712
110,2015,128407
110,2016,114175
110,2017,133514
110,2018,113249
110,2019,124221
112,1961,916
112,1962,916
112,1963,940
112,1964,3476
112,1965,4713
112,1966,1329
112,1967,1495
112,1968,3009
112,1969,1914
112,1970,1250
112,1972,1205
112,1973,2482
112,1974,6604
112,1975,4815
112,1976,6694
112,1977,7250
112,1978,7079
112,1979,2957
112,1980,2912
112,1981,3140
112,1982,2410
112,1983,2293
112,1984,2401
112,1985,2687
112,1986,2235
112,1987,2056
112,1988,2166
112,1989,2431
112,1990,2709
112,1991,3164
112,1992,4331
112,1993,3785
112,1994,3051
112,1995,2925
112,1996,3233
112,1997,3042
112,1998,3835
112,1999,3235
112,2000,2968
112,2001,3169
112,2002,3261
112,2003,3670
112,2004,3513
112,2005,3858
112,2006,4042
112,2007,4751
112,2008,6482
112,2009,4941
112,2010,5635
112,2011,6506
112,2012,6706
112,2013,5798
112,2014,4916
112,2015,4245
112,2016,4648
112,2017,4582
112,2018,4808
112,2019,5090
113,1998,337
113,1999,146
113,2000,337
113,2001,308
113,2002,3084
113,2003,1491
113,2004,1491
113,2005,306
113,2006,469
113,2007,572
113,2008,696
113,2009,540
113,2010,866
113,2011,855
113,2012,1132
113,2013,618
113,2014,544
113,2015,963
113,2016,732
113,2017,402
113,2018,427
113,2019,360
114,1963,4141
114,1964,5691
114,1965,4921
114,1966,4553
114,1967,5080
114,1968,5349
114,1969,5310
114,1970,35891
114,1971,3229
114,1972,5578
114,1973,6807
114,1974,10768
114,1975,14527
114,1976,14928
114,1977,14391
114,1978,14513
114,1979,17691
114,1980,19191
114,1981,30192
114,1982,17440
114,1983,15437
114,1984,17420
114,1985,10621
114,1986,14970
114,1987,16924
114,1988,17217
114,1989,16812
114,1990,19549
114,1991,17684
114,1992,14255
114,1993,13744
114,1994,14515
114,1995,13920
114,1996,13161
114,1997,16259
114,1998,15429
114,1999,10269
114,2000,10514
114,2001,10144
114,2002,9715
114,2003,9251
114,2004,9053
114,2005,11268
114,2006,10612
114,2007,12436
114,2008,15127
114,2009,12264
114,2010,14496
114,2011,17424
114,2012,15746
114,2013,15787
114,2014,14576
114,2015,14876
114,2016,12274
114,2017,11572
114,2018,11951
114,2019,11668
115,1961,773
115,1962,773
115,1963,206
115,1964,155
115,1965,412
115,1966,309
115,1967,516
115,1969,464
115,1970,495
115,1971,286
115,1972,619
115,1973,206
115,1974,402
115,1996,687
115,1997,825
115,1998,447
115,1999,404
115,2000,438
115,2001,387
115,2002,356
115,2003,161
115,2004,511
115,2005,584
115,2006,789
115,2007,1007
115,2008,538
115,2009,734
115,2010,487
115,2011,479
115,2012,707
115,2013,1025
115,2014,628
115,2015,752
115,2016,577
115,2017,778
115,2018,487
115,2019,429
116,2014,1720
116,2015,1785
116,2016,1425
116,2017,1180
116,2018,1285
116,2019,1249
117,1973,57520
117,1974,73911
117,1975,97631
117,1976,74869
117,1977,76396
117,1978,89815
117,1979,99793
117,1980,120255
117,1981,95371
117,1982,82759
117,1983,78736
117,1984,70719
117,1985,68851
117,1986,94208
117,1987,100705
117,1988,80656
117,1989,120673
117,1990,116474
117,1991,119771
117,1992,163137
117,1993,144552
117,1994,113962
117,1995,127881
117,1996,138164
117,1997,135816
117,1998,113752
117,1999,117320
117,2000,122614
117,2001,115277
117,2002,115992
117,2003,103077
