geo,year,grapes_proteins_year_sce1
1,2014,180
1,2015,193
1,2016,165
1,2017,178
1,2018,170
10,2014,81
10,2015,91
10,2016,82
10,2017,55
10,2018,47
102,2014,10013
102,2015,10687
102,2016,6359
102,2017,6154
102,2018,7831
103,2014,1374
103,2015,510
103,2016,573
103,2017,608
103,2018,612
105,2014,384
105,2015,410
105,2016,410
105,2017,437
105,2018,417
106,2014,4118
106,2015,4146
106,2016,3319
106,2017,3622
106,2018,4273
108,2014,428
108,2015,569
108,2016,407
108,2017,420
108,2018,336
109,2014,2
109,2015,3
109,2016,2
109,2017,1
109,2018,1
11,2014,12
11,2015,0
11,2016,36
11,2017,0
11,2018,259
112,2014,187
112,2015,343
112,2016,347
112,2017,297
112,2018,335
116,2014,0
116,2015,0
116,2016,0
116,2017,3
116,2018,5
117,2014,1219
117,2015,1081
117,2016,1031
117,2017,865
117,2018,842
118,2014,47
118,2015,62
118,2016,56
118,2017,60
118,2018,73
12,2014,4
12,2015,4
12,2016,3
12,2017,3
12,2018,5
128,2014,7
128,2015,7
128,2016,6
128,2017,4
128,2018,4
130,2014,0
130,2015,0
130,2016,0
130,2017,2
130,2018,2
131,2014,106
131,2015,109
131,2016,113
131,2017,126
131,2018,127
136,2014,0
136,2015,5
136,2016,0
136,2017,0
136,2018,3
137,2014,11
137,2015,11
137,2016,12
137,2017,12
137,2018,11
138,2014,113
138,2015,121
138,2016,96
138,2017,148
138,2018,224
14,2014,6
14,2015,6
14,2016,6
14,2017,7
14,2018,6
143,2014,1769
143,2015,2063
143,2016,1804
143,2017,1869
143,2018,2219
144,2014,3
144,2015,2
144,2016,1
144,2017,5
144,2018,6
146,2014,508
146,2015,548
146,2016,563
146,2017,538
146,2018,659
147,2014,2
147,2015,1
147,2016,2
147,2017,2
147,2018,2
154,2014,424
154,2015,452
154,2016,505
154,2017,463
154,2018,525
156,2014,109
156,2015,92
156,2016,316
156,2017,93
156,2018,137
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,116
16,2015,239
16,2016,76
16,2017,83
16,2018,83
162,2014,169
162,2015,170
162,2016,165
162,2017,166
162,2018,171
166,2014,24
166,2015,31
166,2016,28
166,2017,33
166,2018,33
169,2014,0
169,2015,1
169,2016,1
169,2017,1
169,2018,1
170,2014,323
170,2015,512
170,2016,784
170,2017,677
170,2018,350
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
176,2014,0
176,2015,1
176,2016,0
176,2017,0
176,2018,0
181,2014,12
181,2015,16
181,2016,14
181,2017,15
181,2018,13
183,2014,1291
183,2015,1319
183,2016,1234
183,2017,1771
183,2018,1884
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,713
185,2015,796
185,2016,363
185,2017,1669
185,2018,1620
188,2014,0
188,2015,0
188,2016,2
188,2017,2
188,2018,0
189,2014,1
189,2015,0
189,2016,1
189,2017,1
189,2018,1
19,2014,66
19,2015,52
19,2016,60
19,2017,57
19,2018,66
194,2014,421
194,2015,466
194,2016,492
194,2017,507
194,2018,768
20,2014,4
20,2015,6
20,2016,8
20,2017,5
20,2018,4
203,2014,1374
203,2015,0
203,2016,1206
203,2017,3476
203,2018,55
207,2014,2
207,2015,2
207,2016,1
207,2017,1
207,2018,1
21,2014,5326
21,2015,5396
21,2016,4745
21,2017,5710
21,2018,5079
214,2014,496
214,2015,504
214,2016,520
214,2017,576
214,2018,577
216,2014,759
216,2015,948
216,2016,1058
216,2017,1089
216,2018,930
217,2014,1
217,2015,1
217,2016,1
217,2017,1
217,2018,2
221,2014,54
221,2015,51
221,2016,61
221,2017,60
221,2018,74
226,2014,1
226,2015,4
226,2016,3
226,2017,3
226,2018,4
231,2014,0
231,2015,0
231,2016,4274
231,2017,9039
231,2018,7533
234,2014,13
234,2015,15
234,2016,13
234,2017,15
234,2018,11
235,2014,4891
235,2015,5208
235,2016,5365
235,2017,5267
235,2018,6169
237,2014,315
237,2015,382
237,2016,390
237,2017,210
237,2018,468
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2015,1
256,2016,5
256,2017,5
256,2018,1
273,2014,22
273,2015,20
273,2016,27
273,2017,23
273,2018,22
276,2014,10
276,2015,22
276,2016,12
276,2017,21
276,2018,0
28,2014,2
28,2015,2
28,2016,2
28,2017,10
28,2018,2
3,2014,1278
3,2015,1292
3,2016,1284
3,2017,1264
3,2018,1153
35,2014,1
35,2015,1
35,2016,1
35,2017,2
35,2018,2
38,2014,19
38,2015,25
38,2016,31
38,2017,36
38,2018,34
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,2623
4,2015,3256
4,2016,3292
4,2017,2779
4,2018,2474
40,2014,258
40,2015,259
40,2016,262
40,2017,265
40,2018,262
41,2014,35188
41,2015,39633
41,2016,38075
41,2017,39110
41,2018,40160
44,2014,195
44,2015,174
44,2016,174
44,2017,170
44,2018,157
48,2014,35
48,2015,37
48,2016,38
48,2017,37
48,2018,32
49,2014,7
49,2015,16
49,2016,20
49,2017,25
49,2018,23
50,2014,12
50,2015,38
50,2016,35
50,2017,1
53,2014,2
53,2015,3
53,2016,1
53,2017,0
53,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,24
56,2015,24
56,2016,26
56,2017,26
56,2018,28
58,2014,143
58,2015,93
58,2016,38
58,2017,41
58,2018,55
59,2014,8249
59,2015,8712
59,2016,8699
59,2017,8867
59,2018,8327
60,2014,23
60,2015,26
60,2016,26
60,2017,28
60,2018,29
66,2014,2
66,2015,2
66,2016,3
66,2017,3
66,2018,3
67,2014,102
67,2015,107
67,2016,110
67,2017,115
67,2018,119
7,2014,9
7,2015,10
7,2016,4
7,2017,4
7,2018,4
8,2014,1
8,2015,1
8,2016,0
8,2017,1
8,2018,1
80,2014,97
80,2015,144
80,2016,172
80,2017,124
80,2018,171
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,125
9,2015,132
9,2016,159
9,2017,128
9,2018,182
91,2014,2
91,2015,2
91,2016,2
91,2017,2
91,2018,2
95,2014,23
95,2015,24
95,2016,23
95,2017,23
95,2018,18
96,2014,87
96,2015,70
96,2016,29
96,2017,34
96,2018,50
97,2014,295
97,2015,228
97,2016,265
97,2017,395
97,2018,488
98,2014,368
98,2015,453
98,2016,297
98,2017,285
98,2018,379
