geo,year,oilcrops_feed_cce
1,1992,60
1,1993,0
1,1994,0
1,1995,20447
1,1996,17288
1,1997,284
1,1998,50
1,1999,2413
1,2000,3739
1,2001,11395
1,2002,5867
1,2003,4862
1,2004,1733
1,2005,1466
1,2006,1094
1,2007,2470
1,2008,4569
1,2009,9033
1,2010,1796
1,2011,1853
1,2012,914
1,2013,1125
10,1961,54
10,1962,123
10,1963,440
10,1964,780
10,1965,2274
10,1966,20588
10,1967,1928
10,1968,3536
10,1969,0
10,1970,0
10,1971,0
10,1972,7527
10,1973,0
10,1974,28872
10,1975,21203
10,1976,0
10,1977,21741
10,1978,26585
10,1979,20631
10,1980,25284
10,1981,32088
10,1982,24107
10,1983,21097
10,1984,22268
10,1985,32195
10,1986,18785
10,1987,14359
10,1988,23216
10,1989,60947
10,1990,17518
10,1991,35246
10,1992,36451
10,1993,24034
10,1994,33048
10,1995,29208
10,1996,181368
10,1997,164823
10,1998,12433
10,1999,45385
10,2000,161744
10,2001,43692
10,2002,2980
10,2003,19219
10,2004,76205
10,2005,142436
10,2006,74104
10,2007,6353
10,2008,2051
10,2009,2117
10,2010,1133
10,2011,692
10,2012,11168
10,2013,3158
100,1961,904305
100,1962,1339421
100,1963,1488237
100,1964,1326760
100,1965,1128526
100,1966,1038296
100,1967,1425755
100,1968,1191279
100,1969,1022514
100,1970,991773
100,1971,1625515
100,1972,1034637
100,1973,864945
100,1974,981627
100,1975,720755
100,1976,553888
100,1977,882356
100,1978,1170874
100,1979,947173
100,1980,548297
100,1981,428355
100,1982,444038
100,1983,361306
100,1984,517105
100,1985,552578
100,1986,414634
100,1987,347879
100,1988,532883
100,1989,709587
100,1990,618410
100,1991,610147
100,1992,703548
100,1993,674157
100,1994,737726
100,1995,783232
100,1996,935325
100,1997,548163
100,1998,916910
100,1999,722049
100,2000,400972
100,2001,376724
100,2002,280074
100,2003,1938475
100,2004,2821870
100,2005,2694590
100,2006,3746553
100,2007,3913668
100,2008,2908402
100,2009,3270550
100,2010,4731991
100,2011,5209139
100,2012,4801272
100,2013,5595847
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,1
101,2000,0
101,2001,0
101,2002,0
101,2003,3
101,2004,10
101,2005,0
101,2006,0
101,2007,38
101,2008,6
101,2009,3
