geo,year,spices_protein_supply_quantity_g_capita_day_fea1
1,2010,0.02
1,2011,0.03
1,2012,0.02
1,2013,0.02
1,2014,0.02
1,2015,0.02
1,2016,0.03
1,2017,0.02
1,2018,0.04
1,2019,0.04
10,2010,0.16
10,2011,0.15
10,2012,0.17
10,2013,0.15
10,2014,0.25
10,2015,0.26
10,2016,0.31
10,2017,0.25
10,2018,0.23
10,2019,0.24
100,2010,0.79
100,2011,0.82
100,2012,0.77
100,2013,0.79
100,2014,0.85
100,2015,0.84
100,2016,0.88
100,2017,0.91
100,2018,0.89
100,2019,0.91
101,2010,0.38
101,2011,0.38
101,2012,0.39
101,2013,0.42
101,2014,0.42
101,2015,0.41
101,2016,0.4
101,2017,0.43
101,2018,0.44
101,2019,0.42
102,2010,0.31
102,2011,0.31
102,2012,0.28
102,2013,0.27
102,2014,0.28
102,2015,0.27
102,2016,0.31
102,2017,0.33
102,2018,0.34
102,2019,0.32
103,2010,0.03
103,2011,0.03
103,2012,0.02
103,2013,0.03
103,2014,0.01
103,2015,0.06
103,2016,0.13
103,2017,0.11
103,2018,0.11
103,2019,0.1
104,2010,0.17
104,2011,0.21
104,2012,0.15
104,2013,0.18
104,2014,0.17
104,2015,0.19
104,2016,0.19
104,2017,0.21
104,2018,0.27
104,2019,0.25
105,2010,0.13
105,2011,0.25
105,2012,0.21
105,2013,0.19
105,2014,0.18
105,2015,0.2
105,2016,0.17
105,2017,0.16
105,2018,0.15
105,2019,0.15
106,2010,0.03
106,2011,0.03
106,2012,0.03
106,2013,0.04
106,2014,0.03
106,2015,0.03
106,2016,0.03
106,2017,0.03
106,2018,0.06
106,2019,0.06
107,2010,0.44
107,2011,0.42
107,2012,0.43
107,2013,0.45
107,2014,0.47
107,2015,0.48
107,2016,0.5
107,2017,0.5
107,2018,0.51
107,2019,0.51
108,2010,0.06
108,2011,0.05
108,2012,0.06
108,2013,0.06
108,2014,0.06
108,2015,0.06
108,2016,0.08
108,2017,0.16
108,2018,0.06
108,2019,0.07
109,2010,1.86
109,2011,1.89
109,2012,1.86
109,2013,1.85
109,2014,1.86
109,2015,1.87
109,2016,1.82
109,2017,1.81
109,2018,1.8
109,2019,1.82
11,2010,0.27
11,2011,0.28
11,2012,0.29
11,2013,0.3
11,2014,0.26
11,2015,0.28
11,2016,0.28
11,2017,0.29
11,2018,0.32
11,2019,0.32
110,2010,0.33
110,2011,0.32
110,2012,0.33
110,2013,0.33
110,2014,0.33
110,2015,0.33
110,2016,0.33
110,2017,0.32
110,2018,0.3
110,2019,0.3
112,2010,0.14
112,2011,0.13
112,2012,0.13
112,2013,0.14
112,2014,0.13
112,2015,0.13
112,2016,0.13
112,2017,0.13
112,2018,0.13
112,2019,0.15
113,2010,0.09
113,2011,0.09
113,2012,0.09
113,2013,0.1
113,2014,0.1
113,2015,0.1
113,2016,0.1
113,2017,0.1
113,2018,0.11
113,2019,0.13
114,2010,0.05
114,2011,0.05
114,2012,0.04
114,2013,0.04
114,2014,0.05
114,2015,0.05
114,2016,0.05
114,2017,0.04
114,2018,0.04
114,2019,0.04
115,2010,0.28
115,2011,0.29
115,2012,0.3
115,2013,0.28
115,2014,0.3
115,2015,0.3
115,2016,0.31
115,2017,0.23
115,2018,0.25
115,2019,0.25
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0.11
116,2015,0.06
116,2016,0.07
116,2017,0.04
116,2018,0.09
116,2019,0.12
117,2010,0.14
117,2011,0.19
117,2012,0.16
117,2013,0.12
117,2014,0.13
117,2015,0.14
117,2016,0.13
117,2017,0.13
117,2018,0.13
117,2019,0.14
118,2010,0.86
118,2011,0.85
118,2012,0.85
118,2013,1
118,2014,0.92
118,2015,0.91
118,2016,0.91
118,2017,0.84
118,2018,1.03
118,2019,1.08
119,2010,0.16
119,2011,0.13
119,2012,0.12
119,2013,0.12
119,2014,0.11
119,2015,0.1
119,2016,0.08
119,2017,0.07
119,2018,0.13
119,2019,0.11
12,2010,0.63
12,2011,0.62
12,2012,0.78
12,2013,0.69
12,2014,0.65
12,2015,0.66
12,2016,0.56
12,2017,0.45
12,2018,0.59
12,2019,0.49
120,2010,0.55
120,2011,0.57
120,2012,0.6
120,2013,0.63
120,2014,0.7
120,2015,0.74
120,2016,0.68
120,2017,0.68
120,2018,0.68
120,2019,0.65
121,2010,0.15
121,2011,0.16
121,2012,0.15
121,2013,0.14
121,2014,0.14
121,2015,0.14
121,2016,0.14
121,2017,0.13
121,2018,0.14
121,2019,0.13
122,2010,0.26
122,2011,0.23
122,2012,0.24
122,2013,0.24
122,2014,0.28
122,2015,0.25
122,2016,0.3
122,2017,0.39
122,2018,0.34
122,2019,0.31
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
