geo,year,bananas_loss_scl
10,2010,6046
10,2011,4057
10,2012,5711
10,2013,6607
10,2014,5093
10,2015,5045
10,2016,7092
10,2017,8263
10,2018,7480
10,2019,6204
100,2010,5956000
100,2011,5691020
100,2012,5301800
100,2013,5515000
100,2014,5944911
100,2015,5844200
100,2016,5827000
100,2017,6095400
100,2018,6161600
100,2019,6092000
101,2010,481982
101,2011,513607
101,2012,518327
101,2013,525884
101,2014,574733
101,2015,795285
101,2016,586840
101,2017,599868
101,2018,608384
101,2019,609748
102,2010,8546
102,2011,8108
102,2012,7693
102,2013,9718
102,2014,10685
102,2015,10791
102,2016,10782
102,2017,11011
102,2018,11311
102,2019,11612
103,2010,117
103,2011,52
103,2012,236
103,2013,7879
103,2014,12357
103,2015,8751
103,2016,10664
103,2017,27916
103,2018,30551
103,2019,22783
104,2010,2885
104,2011,3738
104,2012,3139
104,2013,3440
104,2014,3665
104,2015,3942
104,2016,4026
104,2017,4584
104,2018,4418
104,2019,4680
105,2010,3080
105,2011,3261
105,2012,3461
105,2013,3339
105,2014,3113
105,2015,2797
105,2016,3337
105,2017,3091
105,2018,3312
105,2019,3533
106,2010,3912
106,2011,4284
106,2012,4488
106,2013,4221
106,2014,27
106,2015,27
106,2016,26
106,2017,26
106,2018,26
106,2019,27
107,2010,26320
107,2011,25334
107,2012,27344
107,2013,28702
107,2014,29245
107,2015,29959
107,2016,30714
107,2017,33500
107,2018,31978
107,2019,31127
109,2010,4493
109,2011,3908
109,2012,3976
109,2013,3116
109,2014,4320
109,2015,4590
109,2016,4916
109,2017,5428
109,2018,5559
109,2019,5331
11,2010,6308
11,2011,6333
11,2012,5976
11,2013,6022
11,2014,6160
11,2015,6399
11,2016,6316
11,2017,6427
11,2018,6414
11,2019,7002
110,2010,188559
110,2011,180914
110,2012,184720
110,2013,165771
110,2014,160914
110,2015,163047
110,2016,162604
110,2017,167567
110,2018,170498
110,2019,177673
112,2010,3664
112,2011,4045
112,2012,3254
112,2013,3518
112,2014,3140
112,2015,3922
112,2016,3422
112,2017,6326
112,2018,3526
112,2019,2747
114,2010,132587
114,2011,102691
114,2012,101155
114,2013,115114
114,2014,137736
114,2015,108049
114,2016,107918
114,2017,120110
114,2018,118436
114,2019,143694
115,2010,13212
115,2011,11903
115,2012,11693
115,2013,11598
115,2014,12268
115,2015,12811
115,2016,12698
115,2017,12693
115,2018,12705
115,2019,12730
117,2010,16896
117,2011,17634
117,2012,18398
117,2013,15680
117,2014,17956
117,2015,18173
117,2016,18229
117,2017,21869
117,2018,21358
117,2019,18417
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2019,0
12,2010,689
12,2011,789
12,2012,792
12,2013,809
12,2014,834
12,2015,812
12,2016,819
12,2017,822
12,2018,817
12,2019,985
120,2010,12177
120,2011,15364
120,2012,30577
120,2013,35210
120,2014,42593
120,2015,48851
120,2016,49301
120,2017,58611
120,2018,60138
120,2019,47139
121,2010,7301
121,2011,6694
121,2012,5322
121,2013,5990
121,2014,15015
121,2015,15041
121,2016,15012
121,2017,15273
121,2018,7784
121,2019,6554
123,2010,10427
123,2011,10469
123,2012,10636
123,2013,10956
123,2014,11164
123,2015,11345
123,2016,11463
123,2017,11622
123,2018,11780
123,2019,11938
124,2010,2692
124,2011,500
124,2012,5824
124,2013,6841
124,2014,2823
124,2015,1572
124,2016,175
124,2017,554
124,2018,864
124,2019,1635
126,2019,0
129,2010,28465
129,2011,29312
129,2012,29815
129,2013,29731
129,2014,30238
129,2015,31240
129,2016,31518
129,2017,31973
129,2018,32429
129,2019,32884
130,2010,33002
130,2011,32751
130,2012,31825
130,2013,32410
130,2014,32996
130,2015,35253
130,2016,35163
130,2017,35544
130,2018,35925
130,2019,36307
131,2010,57923
131,2011,53450
131,2012,51453
131,2013,52839
131,2014,56260
131,2015,58146
131,2016,56563
131,2017,63615
131,2018,60262
131,2019,60812
132,2010,272
132,2011,213
132,2012,148
132,2013,108
132,2014,164
132,2015,167
132,2016,232
132,2017,276
132,2018,234
132,2019,234
133,2010,14420
133,2011,11538
133,2012,12524
133,2013,13858
133,2014,11420
133,2015,12845
133,2016,14610
133,2017,16015
133,2018,16450
133,2019,16450
134,2010,200
134,2011,289
134,2012,207
134,2013,158
134,2014,258
134,2015,323
134,2016,434
134,2017,492
134,2018,460
134,2019,465
137,2010,360
137,2011,318
137,2012,307
137,2013,307
137,2014,266
137,2015,240
137,2016,233
137,2017,260
137,2018,221
137,2019,143
138,2010,191573
138,2011,188867
138,2012,189773
138,2013,179928
138,2014,180104
138,2015,189443
138,2016,199723
138,2017,199650
138,2018,186625
138,2019,186524
14,2010,71
14,2011,75
14,2012,80
14,2013,80
14,2014,82
14,2015,83
14,2016,83
14,2017,86
14,2018,88
14,2019,89
143,2010,24218
143,2011,23223
143,2012,18615
143,2013,25404
143,2014,28682
143,2015,28051
143,2016,27957
143,2017,27940
143,2018,26795
143,2019,29306
144,2010,26853
144,2011,28531
144,2012,39362
144,2013,47737
144,2014,48156
144,2015,56112
144,2016,43340
144,2017,53909
144,2018,59129
144,2019,44873
149,2010,6835
149,2011,10196
149,2012,14110
149,2013,15242
