geo,year,figs_dried_tourist_consumption_sce
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
50,2014,19
50,2015,22
50,2016,41
50,2017,41
50,2018,41
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
59,2014,1
59,2015,0
59,2016,0
59,2017,0
59,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
96,2014,-86
96,2015,-69
96,2016,-80
96,2017,-80
96,2018,-80
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
