geo,year,other_food_nes_export_value_tce
1,1995,24
1,1996,63
1,1997,25
1,1998,0
1,1999,311
1,2000,515
1,2001,469
1,2002,1092
1,2003,2243
1,2004,6993
1,2005,8213
1,2006,10893
1,2007,16167
1,2008,16805
1,2009,11223
1,2010,7671
1,2011,8083
1,2012,9287
1,2013,8501
1,2014,9112
1,2015,8507
1,2016,9788
1,2017,17111
1,2018,23761
1,2019,26461
10,1961,8241
10,1962,8556
10,1963,8414
10,1964,9972
10,1965,11739
10,1966,14336
10,1967,8367
10,1968,6367
10,1969,6862
10,1970,8295
10,1971,9466
10,1972,14700
10,1973,18403
10,1974,19112
10,1975,22813
10,1976,22695
10,1977,31699
10,1978,32558
10,1979,34212
10,1980,38030
10,1981,46840
10,1982,44926
10,1983,45677
10,1984,48933
10,1985,43413
10,1986,52494
10,1987,63862
10,1988,76806
10,1989,88038
10,1990,92797
10,1991,117194
10,1992,141465
10,1993,152210
10,1994,216754
10,1995,237826
10,1996,291288
10,1997,301026
10,1998,244089
10,1999,305924
10,2000,328567
10,2001,311513
10,2002,344775
10,2003,446806
10,2004,505989
10,2005,481141
10,2006,449670
10,2007,515245
10,2008,552296
10,2009,559402
10,2010,625567
10,2011,656760
10,2012,684664
10,2013,710189
10,2014,851778
10,2015,1152954
10,2016,1472153
10,2017,1826027
10,2018,1574039
10,2019,1300442
100,1961,314852
100,1962,311127
100,1963,326020
100,1964,325127
100,1965,308519
100,1966,275424
100,1967,313521
100,1968,284074
100,1969,225027
100,1970,282138
100,1971,286631
100,1972,283373
100,1973,305858
100,1974,376593
100,1975,447247
100,1976,498732
100,1977,965994
100,1978,795190
100,1979,729354
100,1980,1052356
100,1981,826260
100,1982,673703
100,1983,781543
100,1984,951030
100,1985,952936
100,1986,975903
100,1987,909632
100,1988,805445
100,1989,927384
100,1990,866561
100,1991,761705
100,1992,631473
100,1993,664310
100,1994,808633
100,1995,1033929
100,1996,962856
100,1997,1270703
100,1998,1265069
100,1999,1094723
100,2000,1001881
100,2001,889946
100,2002,808377
100,2003,846583
100,2004,927542
100,2005,1091627
100,2006,1399810
100,2007,1736004
100,2008,2076883
100,2009,1892405
100,2010,2352046
100,2011,3448490
100,2012,3262835
100,2013,3564172
100,2014,3490113
100,2015,3663285
100,2016,3784288
100,2017,4195098
100,2018,4099146
100,2019,4344547
101,1961,58557
101,1962,44644
101,1963,54815
101,1964,62979
101,1965,65121
101,1966,73873
101,1967,82215
101,1968,83082
101,1969,85003
101,1970,97144
101,1971,116383
101,1972,135259
101,1973,140135
101,1974,178808
101,1975,186599
101,1976,360086
101,1977,809179
101,1978,690922
101,1979,787895
101,1980,878689
101,1981,553783
101,1982,547764
101,1983,690021
101,1984,961942
101,1985,903528
101,1986,1194327
101,1987,967274
101,1988,986185
101,1989,929092
101,1990,853701
101,1991,841105
101,1992,698404
101,1993,880928
101,1994,1323814
101,1995,1276682
101,1996,1318526
101,1997,1329378
101,1998,1549423
101,1999,1335146
101,2000,1167460
101,2001,935300
101,2002,1305876
101,2003,1268924
101,2004,1249328
101,2005,1613600
101,2006,1988117
101,2007,2258951
101,2008,3137855
101,2009,3134266
101,2010,3739022
101,2011,3906324
101,2012,4159021
101,2013,4109707
101,2014,4196037
101,2015,4623721
101,2016,4457222
101,2017,4597863
101,2018,4514922
101,2019,4666267
102,1961,1782
102,1962,1840
102,1963,1642
102,1964,1889
102,1965,1984
102,1966,4267
102,1967,3511
102,1968,3286
102,1969,3227
102,1970,3974
102,1971,3422
102,1972,4946
102,1973,4684
102,1974,8208
102,1975,6565
102,1976,6890
102,1977,7878
102,1978,17982
102,1979,5165
102,1980,2713
102,1981,2102
102,1982,652
102,1983,5407
102,1984,2243
102,1985,2736
102,1986,13225
102,1987,12509
102,1988,14326
102,1989,20325
102,1990,22722
102,1991,30901
102,1992,44395
102,1993,28998
102,1994,63348
102,1995,28410
102,1996,35480
102,1997,49888
102,1998,72014
102,1999,68454
102,2000,74195
102,2001,77444
102,2002,83864
102,2003,116613
102,2004,131938
102,2005,155093
102,2006,188127
102,2007,216462
102,2008,220843
102,2009,232020
102,2010,574052
102,2011,540065
102,2012,576872
102,2013,899277
102,2014,480374
102,2015,277288
102,2016,623674
102,2017,673860
102,2018,97693
102,2019,108963
103,1961,0
103,1962,0
103,1963,1
103,1964,1
103,1965,1
103,1966,1
103,1967,15
103,1968,281
103,1969,4
103,1970,104
103,1971,34
103,1972,46
103,1973,19
103,1974,15
103,1975,1
103,1976,4
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,12
103,1987,25
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,12
103,2003,29
103,2004,144
103,2005,146
103,2006,1
103,2007,30
103,2008,56
103,2009,56
103,2010,23
103,2011,68
103,2012,77
103,2013,130
103,2017,706
103,2018,538
103,2019,1990
104,1961,17625
104,1962,18128
104,1963,17425
104,1964,22217
104,1965,22023
104,1966,23635
104,1967,26796
104,1968,25781
104,1969,24613
104,1970,30376
104,1971,32598
104,1972,36748
104,1973,46460
104,1974,74796
104,1975,112216
104,1976,145397
104,1977,201451
104,1978,255516
104,1979,327329
104,1980,348198
104,1981,318102
104,1982,347489
104,1983,403774
104,1984,445051
104,1985,536422
104,1986,688391
104,1987,1127038
104,1988,1068020
104,1989,1085331
104,1990,1193880
104,1991,1258134
104,1992,1497475
104,1993,1733597
104,1994,2034748
104,1995,2583778
104,1996,1948466
104,1997,951332
104,1998,1073946
104,1999,1078401
104,2000,1289059
104,2001,936119
104,2002,1014418
104,2003,1175186
104,2004,1662058
104,2005,1738677
104,2006,1952501
104,2007,1610730
104,2008,1298044
104,2009,1075726
104,2010,1102214
104,2011,1035205
104,2012,826610
104,2013,847282
104,2014,841909
104,2015,736449
104,2016,828470
104,2017,990442
104,2018,782451
104,2019,823282
105,1961,1651
105,1962,2005
105,1963,1400
105,1964,1544
105,1965,1234
105,1966,2623
105,1967,2477
105,1968,3185
105,1969,4203
105,1970,4416
105,1971,5118
105,1972,5518
105,1973,4854
105,1974,4254
105,1975,7152
105,1976,9774
105,1977,10996
105,1978,12603
105,1979,18356
105,1980,16792
105,1981,33474
105,1982,48958
105,1983,42044
105,1984,44122
105,1985,60664
105,1986,54950
105,1987,67176
105,1988,36830
105,1989,54527
105,1990,71513
105,1991,64925
105,1992,82222
105,1993,108972
105,1994,130074
105,1995,130166
105,1996,203190
105,1997,177114
105,1998,145926
105,1999,145268
105,2000,151259
105,2001,153108
105,2002,156091
105,2003,185981
105,2004,207429
105,2005,130941
105,2006,235667
105,2007,271049
105,2008,259477
105,2009,217959
105,2010,243270
105,2011,265485
105,2012,268568
105,2013,263427
105,2014,267685
105,2015,234125
105,2016,244772
105,2017,250230
105,2018,255781
105,2019,228496
106,1961,16238
106,1962,16577
106,1963,16751
106,1964,17636
106,1965,18789
106,1966,23268
106,1967,27086
106,1968,31086
106,1969,40912
106,1970,40774
106,1971,47210
106,1972,51653
106,1973,55933
106,1974,81099
106,1975,90592
106,1976,103386
106,1977,134992
106,1978,154377
106,1979,233140
106,1980,219059
106,1981,210517
106,1982,210786
106,1983,203405
106,1984,238619
106,1985,272540
106,1986,378289
106,1987,469747
106,1988,512229
106,1989,584389
106,1990,773746
106,1991,833980
106,1992,957745
106,1993,997244
106,1994,1111735
106,1995,1380882
106,1996,1615270
106,1997,1418391
106,1998,1490619
106,1999,1451584
106,2000,1442001
106,2001,1538455
106,2002,1783237
106,2003,2258781
106,2004,2749080
106,2005,2868268
106,2006,3411170
106,2007,4311001
106,2008,4918219
106,2009,4629821
106,2010,4870046
106,2011,5718772
106,2012,5788284
106,2013,6087663
106,2014,6613627
106,2015,6009578
106,2016,6394881
106,2017,7225285
106,2018,7932480
106,2019,7840223
107,1961,122246
107,1962,121101
107,1963,145645
107,1964,188834
107,1965,155293
107,1966,185199
107,1967,173183
107,1968,246359
107,1969,244717
107,1970,280186
107,1971,276035
107,1972,259909
107,1973,358477
107,1974,590141
107,1975,592654
107,1976,957898
107,1977,1377518
107,1978,1526246
107,1979,1522702
107,1980,1633434
107,1981,1364290
107,1982,1136127
107,1983,1011687
107,1984,1557687
107,1985,1785428
107,1986,2082427
107,1987,1697506
107,1988,1333723
107,1989,1466071
107,1990,1173349
107,1991,1101959
107,1992,1029745
107,1993,1148922
107,1994,1102799
107,1995,1625329
107,1996,1881831
107,1997,1880547
107,1998,2062542
107,1999,1803411
107,2000,1352058
107,2001,1499497
107,2002,2411459
107,2003,2468007
107,2004,2282669
107,2005,2154479
107,2006,2182143
107,2007,2403975
107,2008,2989225
107,2009,3904506
107,2010,3918347
107,2011,4180696
107,2012,3444194
107,2013,3242686
107,2014,4653098
107,2015,5115884
107,2016,4583402
107,2017,4950759
107,2018,4681104
107,2019,5060469
108,1993,40
108,1994,1650
108,1995,1914
108,1996,3079
108,1997,4650
108,1998,714
108,1999,884
108,2000,1735
108,2001,2873
108,2002,3917
108,2003,5179
108,2004,8000
108,2005,9881
108,2006,10863
108,2007,13519
108,2008,20184
108,2009,23376
108,2010,18012
108,2011,66097
108,2012,91886
108,2013,98355
108,2014,97713
108,2015,62074
108,2016,54445
108,2017,78975
108,2018,89046
