geo,year,butter_cow_milk_calories_year_sle1
1,2014,44316
1,2015,34869
1,2016,38015
1,2017,31331
1,2018,33751
10,2014,640210
10,2015,685723
10,2016,719185
10,2017,703246
10,2018,694640
102,2014,1827943
102,2015,1223953
102,2016,1457147
102,2017,1537599
102,2018,1454380
103,2014,27978
103,2015,42094
103,2016,45070
103,2017,48232
103,2018,41152
105,2014,52187
105,2015,51648
105,2016,62524
105,2017,61005
105,2018,61692
106,2014,932331
106,2015,900714
106,2016,858156
106,2017,848485
106,2018,797130
108,2014,199583
108,2015,146373
108,2016,166529
108,2017,160774
108,2018,152779
109,2014,6446
109,2015,7675
109,2016,5008
109,2017,6994
109,2018,11990
11,2014,333810
11,2015,320037
11,2016,330797
11,2017,352973
11,2018,358035
112,2014,15655
112,2015,18383
112,2016,16066
112,2017,18482
112,2018,20793
116,2014,3332
116,2015,4039
116,2016,3013
116,2017,1805
116,2018,2520
117,2014,569523
117,2015,540452
117,2016,541374
117,2017,541009
117,2018,678585
118,2014,66561
118,2015,66066
118,2016,63649
118,2017,58849
118,2018,63938
12,2014,4353
12,2015,4367
12,2016,4320
12,2017,6247
12,2018,4542
128,2014,3911
128,2015,3850
128,2016,4069
128,2017,4274
128,2018,4636
130,2014,1090
130,2015,1125
130,2016,566
130,2017,785
130,2018,504
131,2014,34515
131,2015,48296
131,2016,29843
131,2017,36536
131,2018,46899
136,2014,13119
136,2015,10537
136,2016,12879
136,2017,13054
136,2018,8839
137,2014,5937
137,2015,6620
137,2016,6677
137,2017,7076
137,2018,7894
138,2014,338808
138,2015,363454
138,2016,461699
138,2017,408875
138,2018,303499
14,2014,1620
14,2015,1269
14,2016,1384
14,2017,1556
14,2018,1721
143,2014,461332
143,2015,396357
143,2016,427501
143,2017,405398
143,2018,395895
144,2014,6642
144,2015,3672
144,2016,3612
144,2017,3994
144,2018,6326
146,2014,33581
146,2015,31896
146,2016,35053
146,2017,41955
146,2018,42873
147,2014,12250
147,2015,11831
147,2016,10415
147,2017,9521
147,2018,9465
154,2014,45857
154,2015,46110
154,2016,49070
154,2017,48239
154,2018,50036
156,2014,291825
156,2015,282593
156,2016,281320
156,2017,287015
156,2018,281185
158,2014,98662
158,2015,121948
158,2016,129029
158,2017,137121
158,2018,140810
16,2014,13299
16,2015,14936
16,2016,16869
16,2017,13115
16,2018,16217
162,2014,104913
162,2015,112035
162,2016,113307
162,2017,107597
162,2018,115717
166,2014,42946
166,2015,45904
166,2016,45501
166,2017,43572
166,2018,44074
169,2014,2750
169,2015,3215
169,2016,4410
169,2017,872
169,2018,309
170,2014,34958
170,2015,40425
170,2016,35572
170,2017,39310
170,2018,44736
174,2014,170143
174,2015,159112
174,2016,155852
174,2017,172100
174,2018,179256
176,2014,433
176,2015,381
176,2016,1044
176,2017,470
176,2018,387
181,2014,17129
181,2015,16891
181,2016,16503
181,2017,15060
181,2018,16006
183,2014,119684
183,2015,144580
183,2016,162036
183,2017,158607
183,2018,161789
184,2014,11707
184,2015,14898
184,2016,14148
184,2017,13194
184,2018,14710
185,2014,2695732
185,2015,2468493
185,2016,2474688
185,2017,2496205
185,2018,2461567
188,2014,298
188,2015,256
188,2016,488
188,2017,831
188,2018,128
189,2014,949
189,2015,814
189,2016,849
189,2017,958
189,2018,995
19,2014,5033
19,2015,6187
19,2016,7854
19,2017,9441
19,2018,10717
194,2014,405889
194,2015,331677
194,2016,357542
194,2017,243274
194,2018,269236
20,2014,23276
20,2015,24299
20,2016,23809
20,2017,17469
20,2018,20942
203,2014,296633
203,2015,340944
203,2016,352410
203,2017,402464
203,2018,423452
207,2014,1499
207,2015,1945
207,2016,2086
207,2017,1238
207,2018,1109
21,2014,715225
21,2015,756232
21,2016,798699
21,2017,802876
21,2018,810409
214,2014,108370
214,2015,129455
214,2016,127627
214,2017,126477
214,2018,119659
216,2014,110632
216,2015,23917
216,2016,26205
216,2017,94664
216,2018,106952
217,2014,1515
217,2015,3744
217,2016,2562
217,2017,3897
217,2018,878
221,2014,0
221,2015,0
221,2016,8102
221,2017,11021
221,2018,55159
226,2014,1841
226,2015,2060
226,2016,2577
226,2017,1162
226,2018,3096
231,2014,4928349
231,2015,5044285
231,2016,5174446
231,2017,5196824
231,2018,5499811
234,2014,32306
234,2015,24856
234,2016,34187
234,2017,28846
234,2018,36580
235,2014,67041
235,2015,63885
235,2016,63097
235,2017,50867
235,2018,49542
237,2014,96324
237,2015,113538
237,2016,105878
237,2017,33309
237,2018,116885
244,2014,2144
244,2015,2545
244,2016,2561
244,2017,3084
244,2018,2656
256,2014,6906
256,2015,8490
256,2016,9753
256,2017,8957
256,2018,10545
273,2014,8369
273,2015,9065
273,2016,7478
273,2017,7739
273,2018,7998
276,2014,3701
276,2015,2069
276,2016,1557
276,2017,2183
276,2018,1347
28,2014,315569
28,2015,349094
28,2016,363311
28,2017,361043
28,2018,359999
3,2014,32405
3,2015,41979
3,2016,35095
3,2017,37389
3,2018,34724
35,2014,1002
35,2015,984
35,2016,1024
35,2017,1264
35,2018,1340
38,2014,8612
38,2015,8738
38,2016,13359
38,2017,11193
38,2018,11099
39,2014,3818
39,2015,3662
39,2016,3636
39,2017,5100
39,2018,2207
4,2014,86343
4,2015,78811
4,2016,87580
4,2017,67924
4,2018,97778
40,2014,186776
40,2015,175695
40,2016,194341
40,2017,204010
40,2018,236578
41,2014,1045603
41,2015,967994
41,2016,1011563
41,2017,1029121
41,2018,1182919
44,2014,157005
44,2015,154611
44,2016,149287
44,2017,159500
44,2018,133981
48,2014,46753
48,2015,49526
48,2016,58804
48,2017,52021
48,2018,57738
49,2014,13835
49,2015,20836
49,2016,23943
49,2017,19358
49,2018,16826
50,2014,7843
50,2015,12110
