geo,year,food_preparations_flour_malt_extract_import_value_tcl
1,1999,10
1,2000,38
1,2001,26
1,2002,26
1,2003,13
1,2004,38
1,2005,39
1,2006,223
1,2007,286
1,2008,630
1,2009,743
1,2010,1233
1,2011,2079
1,2012,2430
1,2013,2338
1,2014,3111
1,2015,2131
1,2016,2627
1,2017,3201
1,2018,3066
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,712
10,1989,2674
10,1990,3487
10,1991,2072
10,1992,3928
10,1993,4702
10,1994,4841
10,1995,5824
10,1996,6729
10,1997,6143
10,1998,5192
10,1999,6236
10,2000,5539
10,2001,6748
10,2002,0
10,2003,0
10,2004,0
10,2005,7036
10,2006,5577
10,2007,12928
10,2008,13257
10,2009,16213
10,2010,29356
10,2011,36475
10,2012,34783
10,2013,33659
10,2014,44175
10,2015,40619
10,2016,46002
10,2017,62311
10,2018,69345
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,1412
100,1988,628
100,1989,11461
100,1990,14267
100,1991,27325
100,1992,35957
100,1993,9396
100,1994,5945
100,1995,12
100,1996,7504
100,1997,8527
100,1998,85
100,1999,2051
100,2000,2016
100,2001,1382
100,2002,1179
100,2003,514
100,2004,1069
100,2005,3982
100,2006,4526
100,2007,3288
100,2008,1436
100,2009,1761
100,2010,2841
100,2011,5599
100,2012,2516
100,2013,2024
100,2014,2862
100,2015,3437
100,2016,3564
100,2017,2626
100,2018,1937
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,2176
101,1989,2046
101,1990,1665
101,1991,2139
101,1992,1980
101,1993,2550
101,1994,3832
101,1995,5209
101,1996,6044
101,1997,4759
101,1998,1916
101,1999,2789
101,2000,3722
101,2001,4458
101,2002,4937
101,2003,4263
101,2004,10314
101,2005,7418
101,2006,8748
101,2007,23630
101,2008,40632
101,2009,31047
101,2010,57454
101,2011,69087
101,2012,104983
101,2013,187708
101,2014,178344
101,2015,163886
101,2016,136349
101,2017,136458
101,2018,163016
102,1999,69
102,2000,0
102,2001,1
