geo,year,mercury_compounds_etc_excl_amalgams_export_value_ipt
1,2011,3.566
10,2007,527.363
10,2008,969.851
10,2009,258.072
10,2010,515.697
10,2011,620.179
10,2012,529.351
10,2013,36.314
10,2014,9.112
10,2015,0.654
10,2016,1.642
10,2017,114.411
10,2018,34.519
100,2009,1248.593
100,2010,337.739
100,2011,25.623
100,2012,1502.866
100,2013,616.882
100,2014,1477.558
100,2015,508.252
100,2016,963.729
100,2017,2410.908
100,2018,2889.52
101,2010,9.961
101,2011,5.372
101,2012,60.864
101,2013,2.999
101,2014,3.573
101,2015,77.659
101,2016,5.481
101,2017,1.003
101,2018,26.3
102,2013,0.437
102,2018,8.065
104,2007,3765.04
104,2008,2630.795
104,2009,0.358
104,2012,1.247
104,2014,0.038
105,2008,2
105,2009,12
105,2011,3
105,2017,77
106,2007,951.688
106,2008,180.398
106,2009,67.426
106,2010,17.71
106,2011,18.266
106,2012,35.584
106,2013,39.286
106,2014,7.099
106,2015,9.92
106,2016,16.062
106,2017,35.655
106,2018,0.046
107,2015,8.478
107,2016,7.901
108,2011,2.6
11,2007,824.924
11,2008,102.644
11,2009,49.223
11,2010,39.123
11,2011,95.916
11,2012,36.536
11,2013,15.727
11,2014,68.895
11,2015,841.772
11,2016,68.446
11,2017,93.17
11,2018,106.579
110,2007,14326.952
110,2008,11608.344
110,2009,224.888
110,2010,456.054
110,2011,219
110,2012,180.163
110,2013,92.745
110,2014,57.876
110,2015,9.371
110,2016,29.134
110,2017,6.064
110,2018,10.717
112,2010,62.813
112,2012,6.349
113,2018,1.3
114,2008,0.033
114,2015,1.762
114,2016,2.776
114,2017,1.789
115,2007,13.901
117,2007,0.549
117,2008,0.145
117,2010,0.744
117,2012,72.383
117,2013,87.773
117,2014,151.985
117,2015,164.546
117,2016,94.344
117,2017,42.615
117,2018,51.853
118,2013,0.335
119,2011,17.735
119,2012,41.313
119,2017,1.13
12,2015,22.815
12,2016,61.815
12,2017,75.1
12,2018,139.899
120,2011,45.286
120,2014,4.957
120,2015,3.765
120,2016,1.978
126,2007,2.576
126,2008,0.789
126,2009,1.377
126,2010,0.649
126,2011,0.407
126,2012,0.507
126,2013,0.017
126,2014,0.568
126,2015,0.047
126,2017,0.086
126,2018,1.347
130,2008,16.281
131,2009,36.897
131,2010,5.762
131,2011,14.707
131,2012,10.472
131,2013,4.427
131,2015,45.01
131,2016,41.735
131,2017,440.15
134,2007,0.177
134,2010,0.105
137,2013,44.933
138,2008,2255.535
138,2009,3471.215
138,2010,2344.531
138,2011,61.921
138,2012,4.538
138,2013,19.53
138,2014,39.895
138,2015,23.835
138,2016,37.88
138,2017,31.247
141,2016,0.213
143,2015,132.082
143,2016,173.594
143,2017,2.015
143,2018,26.785
147,2007,0.628
147,2009,0.672
147,2010,0.552
147,2011,5.961
147,2013,0.28
147,2014,0.035
147,2016,0.002
149,2009,5.89
150,2007,1775.063
150,2008,221.037
150,2009,90.693
150,2010,1065.03
150,2011,177.038
150,2012,5636.812
150,2013,12584.779
150,2014,6902.419
150,2015,10958.264
150,2016,14025.474
150,2017,5957.181
150,2018,2336.553
153,2008,0.011
153,2014,0.204
154,2007,0.008
154,2012,0.4
154,2014,0.09
154,2015,0.096
154,2017,0.375
154,2018,0.015
156,2007,1757.393
156,2008,5875.832
156,2009,1680.021
156,2010,2866.324
156,2011,1846.925
156,2012,1025.673
156,2013,670.732
156,2014,478.134
156,2015,174.255
156,2016,478.071
156,2017,138.181
156,2018,102.435
157,2015,0.006
162,2008,8.09
162,2013,2.184
166,2012,0.473
166,2013,134.297
167,2007,27.623
167,2008,39.002
167,2009,33.274
167,2010,22.452
167,2011,42.444
167,2012,95.452
167,2013,82.342
167,2014,57.348
167,2015,68.261
167,2016,44.728
167,2017,69.839
167,2018,72.186
170,2008,9.077
170,2009,5.929
170,2010,0.464
170,2011,2.318
170,2012,1.794
170,2017,13.44
170,2018,3.52
171,2017,134.989
