geo,year,bread_proteins_year_scl
1,2014,1
1,2015,6
1,2016,8
1,2017,10
1,2018,19
10,2014,640
10,2015,736
10,2016,755
10,2017,487
10,2018,493
102,2014,357
102,2015,409
102,2016,398
102,2017,389
102,2018,392
103,2014,87
103,2015,221
103,2016,50
103,2017,505
103,2018,460
105,2014,522
105,2015,546
105,2016,580
105,2017,604
105,2018,622
106,2014,249
106,2015,377
106,2016,462
106,2017,419
106,2018,376
108,2014,656
108,2015,785
108,2016,605
108,2017,512
108,2018,632
109,2014,74
109,2015,64
109,2016,61
109,2017,66
109,2018,68
11,2014,304
11,2015,411
11,2016,534
11,2017,298
11,2018,274
112,2014,156
112,2015,146
112,2016,256
112,2017,273
112,2018,285
116,2014,10
116,2015,4
116,2016,1
116,2017,2
116,2018,9
117,2014,0
117,2015,16
117,2016,40
117,2017,35
117,2018,82
118,2014,195
118,2015,236
118,2016,243
118,2017,409
118,2018,632
12,2014,3
12,2015,4
12,2016,2
12,2017,5
12,2018,6
128,2014,8
128,2015,14
128,2016,12
128,2017,29
128,2018,20
130,2014,83
130,2015,97
130,2016,71
130,2017,106
130,2018,70
131,2014,268
131,2015,260
131,2016,308
131,2017,253
131,2018,362
136,2014,37
136,2015,0
136,2016,17
136,2017,34
136,2018,2
137,2014,115
137,2015,140
137,2016,126
137,2017,113
137,2018,143
138,2014,100
138,2015,69
138,2016,46
138,2017,36
138,2018,3
14,2014,77
14,2015,81
14,2016,91
14,2017,94
14,2018,97
143,2014,78
143,2015,70
143,2016,83
143,2017,87
143,2018,93
144,2014,72
144,2015,116
144,2016,50
144,2017,135
144,2018,100
146,2014,107
146,2015,104
146,2016,100
146,2017,96
146,2018,100
147,2014,65
147,2015,60
147,2016,65
147,2017,73
147,2018,48
154,2014,97
154,2015,118
154,2016,120
154,2017,107
154,2018,118
156,2014,94
156,2015,103
156,2016,95
156,2017,49
156,2018,39
158,2014,2
158,2015,2
158,2016,8
158,2017,3
158,2018,7
16,2014,15
16,2015,250
16,2016,75
16,2017,12
16,2018,11
162,2014,946
162,2015,936
162,2016,891
162,2017,805
162,2018,776
166,2014,72
166,2015,74
166,2016,58
166,2017,65
166,2018,41
169,2014,9
169,2015,9
169,2016,11
169,2017,12
169,2018,14
170,2014,46074
170,2015,48245
170,2016,45843
170,2017,51240
170,2018,49668
174,2014,292
174,2015,250
174,2016,1
174,2017,1
174,2018,19
176,2014,43
176,2015,17
176,2016,13
176,2017,21
176,2018,9
181,2014,15
181,2015,17
181,2016,17
181,2017,15
181,2018,13
183,2014,17
183,2015,12
183,2016,149
183,2017,230
183,2018,369
184,2014,1
184,2015,2
184,2016,0
184,2017,0
184,2018,0
185,2014,297
185,2015,0
185,2016,0
185,2017,131
185,2018,0
188,2014,1
188,2015,0
188,2016,7
188,2017,5
188,2018,0
189,2014,2
189,2015,2
189,2016,0
189,2017,0
189,2018,0
19,2014,2
19,2015,2
19,2016,2
19,2017,2
19,2018,2
194,2014,597
194,2015,320
