geo,year,milk_dry_buttermilk_export_quantity_sle1
143,2015,1
143,2016,1
144,2017,0
156,2014,35536
156,2015,45044
156,2016,42608
156,2017,48747
156,2018,38924
158,2015,2
159,2015,0
159,2016,0
16,2016,14
16,2017,0
16,2018,11
165,2014,8832
165,2015,1545
165,2016,1800
165,2017,2257
165,2018,1608
173,2014,282
173,2015,290
173,2016,538
173,2017,316
173,2018,282
2,2014,0
2,2015,11
2,2016,2
2,2017,1
2,2018,0
214,2014,3
214,2015,24
214,2016,41
214,2017,4
214,2018,2
225,2017,0
251,2014,1
251,2015,1
251,2017,1
251,2018,1
