geo,year,beer_production_fea1
1,2014,24
1,2015,21
1,2016,19
1,2017,20
1,2018,24
10,2014,1691
10,2015,1618
10,2016,1594
10,2017,1651
10,2018,1626
100,2014,485
100,2015,577
100,2016,569
100,2017,726
100,2018,674
101,2014,280
101,2015,198
101,2016,221
101,2017,214
101,2018,222
102,2014,335
102,2015,580
102,2016,200
102,2017,200
102,2018,70
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,800
104,2015,776
104,2016,768
104,2017,802
104,2018,800
105,2014,120
105,2015,150
105,2016,130
105,2017,130
105,2018,109
106,2014,1297
106,2015,1467
106,2016,1625
106,2017,1555
106,2018,1570
107,2014,454
107,2015,265
107,2016,250
107,2017,300
107,2018,452
108,2014,490
108,2015,475
108,2016,506
108,2017,563
108,2018,598
109,2014,95
109,2015,95
109,2016,95
109,2017,95
109,2018,95
11,2014,921
11,2015,911
11,2016,929
11,2017,968
11,2018,980
110,2014,2929
110,2015,2816
110,2016,2892
110,2017,2900
110,2018,2910
112,2014,9
112,2015,10
112,2016,10
112,2017,7
112,2018,8
113,2014,37
113,2015,26
113,2016,24
113,2017,25
113,2018,24
114,2014,430
114,2015,474
114,2016,559
114,2017,550
114,2018,500
115,2014,480
115,2015,600
115,2016,630
115,2017,650
115,2018,700
116,2014,35
116,2015,31
116,2016,32
116,2017,34
116,2018,33
117,2014,2075
117,2015,2056
117,2016,2000
117,2017,2000
117,2018,2004
119,2014,97
119,2015,86
119,2016,76
119,2017,85
119,2018,130
120,2014,48
120,2015,35
120,2016,37
120,2017,38
120,2018,39
121,2014,38
121,2015,38
121,2016,25
121,2017,26
121,2018,42
122,2014,38
122,2015,44
122,2016,44
122,2017,40
122,2018,40
123,2014,13
123,2015,14
123,2016,16
123,2017,14
123,2018,12
126,2014,317
126,2015,311
126,2016,300
126,2017,297
126,2018,285
129,2014,120
129,2015,130
129,2016,140
129,2017,150
129,2018,155
130,2014,22
130,2015,24
130,2016,8
130,2017,100
130,2018,100
131,2014,295
131,2015,304
131,2016,310
131,2017,310
131,2018,310
133,2014,13
133,2015,2
133,2016,1
133,2017,16
133,2018,18
134,2014,12
134,2015,17
134,2016,17
134,2017,17
134,2018,18
137,2014,36
137,2015,30
137,2016,39
137,2017,41
137,2018,47
138,2014,8588
138,2015,9693
138,2016,10432
138,2017,11005
138,2018,11978
14,2014,8
14,2015,8
14,2016,8
14,2017,8
14,2018,8
141,2014,80
141,2015,75
141,2016,76
141,2017,82
141,2018,91
143,2014,80
143,2015,77
143,2016,81
143,2017,85
143,2018,90
144,2014,220
144,2015,272
144,2016,300
144,2017,310
144,2018,340
146,2014,91
146,2015,94
146,2016,80
146,2017,81
146,2018,77
147,2014,250
147,2015,253
147,2016,270
147,2017,270
147,2018,270
149,2014,60
149,2015,68
149,2016,100
149,2017,121
149,2018,152
150,2014,2370
150,2015,2401
150,2016,2456
150,2017,2451
150,2018,2478
153,2014,14
153,2015,14
153,2016,14
153,2017,14
153,2018,15
154,2014,64
154,2015,64
154,2016,68
154,2017,70
154,2018,70
156,2014,282
156,2015,282
156,2016,292
156,2017,289
156,2018,293
157,2014,76
157,2015,83
157,2016,90
157,2017,93
157,2018,88
158,2014,6
158,2015,7
158,2016,7
158,2017,7
158,2018,7
159,2014,2700
159,2015,2700
159,2016,2600
159,2017,1750
159,2018,1800
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,240
162,2015,255
162,2016,253
162,2017,248
162,2018,545
165,2014,5
165,2015,8
165,2016,12
165,2017,15
165,2018,15
166,2014,294
166,2015,281
166,2016,288
166,2017,311
166,2018,304
167,2014,1809
167,2015,2009
167,2016,2048
167,2017,2032
167,2018,2127
168,2014,70
168,2015,71
168,2016,75
168,2017,78
168,2018,72
169,2014,145
169,2015,250
169,2016,290
169,2017,299
169,2018,300
170,2014,1355
170,2015,1310
170,2016,1350
170,2017,1437
170,2018,1448
171,2014,1515
171,2015,1414
171,2016,1640
171,2017,1870
171,2018,2020
173,2014,3990
173,2015,4089
173,2016,4137
173,2017,4038
173,2018,4148
174,2014,729
174,2015,647
174,2016,648
174,2017,699
174,2018,676
175,2014,5
175,2015,5
175,2016,5
175,2017,5
175,2018,5
181,2014,253
181,2015,225
181,2016,230
181,2017,232
181,2018,230
183,2014,1658
183,2015,1809
183,2016,1803
183,2017,1810
183,2018,1823
184,2014,120
184,2015,150
184,2016,170
184,2017,150
184,2018,130
185,2014,8229
185,2015,7798
185,2016,7827
185,2017,7560
185,2018,7770
188,2014,2
188,2015,3
188,2016,3
188,2017,3
188,2018,3
189,2014,14
189,2015,24
189,2016,15
189,2017,16
189,2018,16
19,2014,360
19,2015,322
19,2016,383
19,2017,382
19,2018,385
191,2014,5
191,2015,5
191,2016,5
191,2017,5
191,2018,5
195,2014,15
195,2015,15
195,2016,20
195,2017,20
195,2018,13
197,2014,20
197,2015,20
197,2016,20
197,2017,20
197,2018,20
198,2014,200
198,2015,203
198,2016,200
198,2017,141
198,2018,143
199,2014,288
199,2015,244
199,2016,290
199,2017,252
199,2018,256
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,137
20,2015,147
20,2016,150
20,2017,150
20,2018,150
202,2014,3150
202,2015,3213
202,2016,3200
202,2017,3232
202,2018,2623
203,2014,3354
203,2015,3478
203,2016,3647
203,2017,3762
203,2018,3837
207,2014,58
207,2015,47
207,2016,38
207,2017,45
207,2018,51
208,2014,1
208,2015,1
208,2016,0
208,2017,4
208,2018,4
209,2014,18
209,2015,27
209,2016,27
209,2017,27
209,2018,27
21,2014,14137
21,2015,13858
21,2016,13335
21,2017,14000
21,2018,14138
210,2014,461
210,2015,469
210,2016,470
210,2017,485
210,2018,482
211,2014,343
211,2015,344
211,2016,342
211,2017,346
211,2018,355
214,2014,530
214,2015,536
214,2016,545
214,2017,564
214,2018,547
215,2014,430
215,2015,430
215,2016,430
215,2017,450
215,2018,450
216,2014,2238
216,2015,2356
216,2016,2404
216,2017,2234
216,2018,2583
217,2014,54
217,2015,65
217,2016,65
217,2017,67
217,2018,69
220,2014,43
220,2015,43
220,2016,43
220,2017,86
220,2018,86
222,2014,179
222,2015,182
222,2016,171
222,2017,183
222,2018,175
223,2014,1013
223,2015,974
223,2016,894
223,2017,916
223,2018,965
226,2014,347
226,2015,327
226,2016,330
226,2017,340
226,2018,310
229,2014,4120
229,2015,4405
229,2016,4373
229,2017,4048
229,2018,4153
23,2014,12
23,2015,10
23,2016,12
23,2017,17
23,2018,30
230,2014,2422
230,2015,1948
230,2016,1807
230,2017,1791
230,2018,1801
231,2014,22600
231,2015,22400
231,2016,22349
231,2017,21834
231,2018,21461
233,2014,120
233,2015,171
233,2016,175
233,2017,200
233,2018,210
234,2014,97
234,2015,98
234,2016,100
234,2017,101
234,2018,101
235,2014,285
235,2015,295
235,2016,227
235,2017,190
235,2018,191
236,2014,2065
236,2015,2051
236,2016,1400
236,2017,1300
236,2018,800
237,2014,1308
237,2015,1353
237,2016,1400
237,2017,1500
237,2018,1600
238,2014,563
238,2015,820
238,2016,995
238,2017,1162
238,2018,1426
244,2014,5
244,2015,6
244,2016,7
244,2017,6
244,2018,5
249,2014,9
249,2015,7
249,2016,7
249,2017,5
249,2018,6
25,2014,10
25,2015,15
25,2016,7
25,2017,6
25,2018,6
251,2014,350
251,2015,365
251,2016,365
251,2017,250
251,2018,300
255,2014,1800
255,2015,1990
255,2016,2294
255,2017,2446
255,2018,2100
256,2014,27
256,2015,29
256,2016,29
256,2017,29
256,2018,29
27,2014,487
27,2015,485
27,2016,515
27,2017,499
27,2018,527
272,2014,523
272,2015,544
272,2016,541
272,2017,549
272,2018,565
273,2014,36
273,2015,36
273,2016,36
273,2017,38
273,2018,33
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,59
3,2015,61
3,2016,61
3,2017,62
3,2018,63
32,2014,780
32,2015,676
32,2016,664
32,2017,664
32,2018,600
33,2014,1894
33,2015,1895
33,2016,2230
33,2017,2208
33,2018,2165
35,2014,8
35,2015,8
35,2016,8
35,2017,8
35,2018,8
351,2014,49784
351,2015,47735
351,2016,45644
351,2017,44627
351,2018,38706
37,2014,20
37,2015,25
37,2016,26
37,2017,26
37,2018,24
38,2014,125
38,2015,126
38,2016,127
38,2017,143
38,2018,146
39,2014,65
39,2015,70
39,2016,70
39,2017,62
39,2018,62
4,2014,139
4,2015,150
4,2016,146
4,2017,130
4,2018,176
40,2014,700
40,2015,750
40,2016,800
40,2017,842
40,2018,867
41,2014,49219
41,2015,47156
41,2016,45060
41,2017,44015
41,2018,38120
44,2014,2017
44,2015,2173
44,2016,2255
44,2017,2189
44,2018,2277
46,2014,300
46,2015,300
46,2016,300
46,2017,300
46,2018,312
48,2014,65
48,2015,49
48,2016,69
48,2017,68
48,2018,62
49,2014,257
49,2015,269
49,2016,263
49,2017,273
49,2018,265
50,2014,33
50,2015,34
50,2016,38
50,2017,39
50,2018,44
5000,2014,187885
5000,2015,188240
5000,2016,187303
5000,2017,186197
5000,2018,181851
5100,2014,13206
5100,2015,13418
5100,2016,13640
5100,2017,13118
5100,2018,12990
5101,2014,2891
5101,2015,3247
5101,2016,3565
5101,2017,3735
5101,2018,3989
5102,2014,2415
5102,2015,2321
5102,2016,2300
5102,2017,2342
5102,2018,2301
5103,2014,498
5103,2015,504
5103,2016,493
5103,2017,493
5103,2018,561
5104,2014,3592
5104,2015,3683
5104,2016,3691
5104,2017,3719
5104,2018,3110
5105,2014,3809
5105,2015,3663
5105,2016,3591
5105,2017,2830
5105,2018,3029
52,2014,515
52,2015,420
52,2016,326
52,2017,410
52,2018,466
5200,2014,58013
5200,2015,58941
5200,2016,59232
5200,2017,60156
5200,2018,60632
5203,2014,24494
5203,2015,24295
5203,2016,24579
5203,2017,24041
5203,2018,23626
5204,2014,9471
5204,2015,10578
5204,2016,11402
5204,2017,12041
5204,2018,13029
5206,2014,866
5206,2015,926
5206,2016,913
5206,2017,982
5206,2018,997
5207,2014,23182
5207,2015,23142
5207,2016,22338
5207,2017,23091
5207,2018,22981
53,2014,110
53,2015,111
53,2016,109
53,2017,107
53,2018,107
5300,2014,64748
5300,2015,62867
5300,2016,60602
5300,2017,60088
5300,2018,54845
5301,2014,813
5301,2015,797
5301,2016,757
5301,2017,782
5301,2018,817
5302,2014,54903
5302,2015,52712
5302,2016,50644
5302,2017,49643
5302,2018,43744
5303,2014,1009
5303,2015,1358
5303,2016,1009
5303,2017,1205
5303,2018,1057
5304,2014,6164
5304,2015,6260
5304,2016,6641
5304,2017,6816
5304,2018,7474
5305,2014,1859
5305,2015,1738
5305,2016,1550
5305,2017,1642
5305,2018,1752
54,2014,612
54,2015,610
54,2016,620
54,2017,626
54,2018,610
5400,2014,49882
5400,2015,51049
5400,2016,51876
5400,2017,50828
5400,2018,51402
5401,2014,20001
5401,2015,19465
5401,2016,19546
5401,2017,19149
5401,2018,19654
5402,2014,7232
5402,2015,7476
5402,2016,7436
5402,2017,7153
5402,2018,7504
5403,2014,7076
5403,2015,7310
5403,2016,7699
5403,2017,7673
5403,2018,7776
5404,2014,15573
5404,2015,16798
5404,2016,17195
5404,2017,16852
5404,2018,16468
5500,2014,2037
5500,2015,1965
5500,2016,1953
5500,2017,2007
5500,2018,1982
5501,2014,1973
5501,2015,1900
5501,2016,1887
5501,2017,1939
5501,2018,1919
5502,2014,41
5502,2015,40
5502,2016,41
5502,2017,40
5502,2018,38
5504,2014,23
5504,2015,25
5504,2016,25
5504,2017,28
5504,2018,25
56,2014,439
56,2015,474
56,2016,477
56,2017,491
56,2018,515
57,2014,432
57,2015,407
57,2016,432
57,2017,472
57,2018,476
5707,2014,33255
5707,2015,35016
5707,2016,35976
5707,2017,35482
5707,2018,35419
58,2014,580
58,2015,584
58,2016,572
58,2017,595
58,2018,632
5801,2014,4373
5801,2015,4901
5801,2016,5211
5801,2017,5497
5801,2018,5875
5802,2014,4271
5802,2015,4549
5802,2016,4733
5802,2017,5048
5802,2018,5454
5803,2014,1066
5803,2015,1111
5803,2016,1095
5803,2017,1182
5803,2018,1270
5815,2014,7114
5815,2015,7377
5815,2016,7705
5815,2017,8312
5815,2018,8679
5817,2014,10956
5817,2015,11373
5817,2016,11193
5817,2017,11647
5817,2018,11725
59,2014,100
59,2015,95
59,2016,95
59,2017,95
59,2018,120
60,2014,141
60,2015,136
60,2016,167
60,2017,189
60,2018,192
63,2014,164
63,2015,142
63,2016,142
63,2017,137
63,2018,100
66,2014,17
66,2015,12
66,2016,19
66,2017,20
66,2018,17
67,2014,401
67,2015,400
67,2016,410
67,2017,402
67,2018,374
68,2014,1389
68,2015,2402
68,2016,2468
68,2017,2130
68,2018,1870
7,2014,1100
7,2015,1100
7,2016,1100
7,2017,1150
7,2018,1150
70,2014,18
70,2015,19
70,2016,18
70,2017,22
70,2018,20
73,2014,100
73,2015,86
73,2016,102
73,2017,88
73,2018,89
74,2014,150
74,2015,150
74,2016,140
74,2017,140
74,2018,153
75,2014,3
75,2015,4
75,2016,3
75,2017,3
75,2018,3
79,2014,8723
79,2015,8721
79,2016,8678
79,2017,8481
79,2018,8657
8,2015,2
8,2016,2
8,2017,2
8,2018,2
80,2014,80
80,2015,87
80,2016,93
80,2017,94
80,2018,97
81,2014,275
81,2015,270
81,2016,280
81,2017,285
81,2018,285
84,2014,380
84,2015,367
84,2016,427
84,2017,351
84,2018,360
86,2014,2
86,2015,3
86,2016,3
86,2017,4
86,2018,3
89,2014,190
89,2015,194
89,2016,199
89,2017,204
89,2018,206
9,2014,1650
9,2015,1680
9,2016,1800
9,2017,1886
9,2018,1914
90,2014,14
90,2015,7
90,2016,33
90,2017,30
