geo,year,persimmons_export_quantity_tcl
1,2014,259
1,2015,216
1,2016,1
1,2017,0
1,2018,2070
1,2019,4427
10,2012,264
10,2013,227
10,2014,223
10,2015,177
10,2016,221
10,2017,146
10,2018,187
10,2019,116
100,2018,0
101,2018,0
102,2015,353
102,2018,198
102,2019,185
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,54
105,1979,75
105,1980,330
105,1981,208
105,1982,571
105,1983,1264
105,1984,1042
105,1985,1569
105,1986,1999
105,1987,2321
105,1988,1718
105,1989,1810
105,1990,3190
105,1991,3698
105,1992,3000
105,1993,4638
105,1994,4581
105,1995,5600
105,1996,6115
105,1997,6424
105,1998,8708
105,1999,6439
105,2000,7374
105,2001,6941
105,2002,9404
105,2003,12939
105,2004,12987
105,2005,0
105,2006,17354
105,2007,16659
105,2008,0
105,2009,3
105,2010,0
105,2011,0
105,2012,11295
105,2013,13084
105,2014,13615
105,2015,5783
105,2016,4195
105,2017,5534
105,2018,4075
105,2019,2998
106,2012,3652
106,2013,3717
106,2014,3436
106,2015,5463
106,2016,4408
106,2017,5574
106,2018,4551
106,2019,5305
108,2012,2088
108,2013,651
108,2014,140
108,2015,202
108,2016,687
108,2017,6899
108,2018,3855
108,2019,5455
109,2018,35
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,3
11,1993,0
11,1994,1
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
