geo,year,fruit_tropical_fresh_nes_import_quantity_scl
10,2014,1802
10,2015,1404
10,2016,1721
10,2017,1416
10,2018,827
100,2014,13
100,2015,22
100,2016,10
100,2017,14
100,2018,15
101,2014,7507
101,2015,6004
101,2016,1892
101,2017,768
101,2018,351
102,2018,61
103,2017,5
103,2018,15
104,2014,0
104,2016,1
104,2017,4
104,2018,12
105,2014,1
105,2015,0
105,2016,2
105,2017,17
106,2014,156
106,2015,175
106,2016,197
106,2017,223
106,2018,155
107,2016,0
107,2017,0
107,2018,2
108,2014,0
108,2016,0
108,2017,0
108,2018,0
109,2014,1
109,2018,0
11,2014,3
11,2015,1
11,2016,2
11,2017,3
11,2018,3
110,2014,110
110,2015,65
110,2016,117
110,2017,137
110,2018,250
113,2014,1
114,2014,0
114,2015,1
114,2016,1
115,2015,341
115,2016,94
115,2017,3
115,2018,12
116,2014,0
116,2017,0
116,2018,7
117,2014,177
117,2015,237
117,2016,254
117,2017,484
117,2018,777
119,2014,868
119,2015,693
119,2016,741
119,2017,961
119,2018,1071
12,2014,0
12,2015,0
12,2016,5
12,2017,51
12,2018,77
120,2014,93
120,2016,3
120,2017,543
120,2018,112
121,2014,0
122,2014,75
122,2015,30
122,2016,132
122,2017,0
122,2018,102
126,2014,4742
126,2015,1619
126,2016,990
126,2017,2004
126,2018,2867
128,2014,1613
128,2015,1586
128,2016,1483
128,2017,1204
128,2018,1656
129,2014,0
129,2015,0
129,2016,0
129,2018,0
130,2018,3
131,2014,8112
131,2015,11324
131,2016,11904
131,2017,14942
131,2018,7861
132,2014,370
132,2015,341
132,2016,399
132,2017,436
132,2018,457
134,2018,0
136,2014,2387
136,2015,21
136,2016,1578
136,2017,1550
136,2018,140
137,2014,1
137,2015,5
137,2016,10
137,2017,20
137,2018,22
141,2014,1
144,2014,94
144,2015,92
144,2016,42
144,2017,90
144,2018,66
146,2015,1
146,2016,1
146,2017,1
146,2018,8
147,2014,63
147,2015,37
147,2016,48
147,2017,48
147,2018,24
149,2014,0
149,2015,0
149,2016,3
149,2017,0
150,2014,788
150,2015,872
150,2016,289
150,2017,426
150,2018,139
153,2014,1
153,2015,4
153,2016,0
153,2017,0
153,2018,1
154,2014,24
154,2015,23
154,2016,29
154,2017,34
154,2018,32
155,2014,0
155,2015,0
155,2016,0
155,2017,0
156,2014,3351
156,2015,3507
156,2016,3207
156,2017,4261
156,2018,4636
158,2014,2681
158,2015,5589
158,2016,4859
158,2017,1795
159,2014,1
159,2015,0
159,2016,5
159,2017,3
159,2018,1
16,2014,3
